"2025-02-01 01:55","","","","18.13694196","","","","22","","16.895233293","15.12786033","","","","","20","","16.895233293","15.12786033","18.13694196"
"2025-02-01 02:00","","","","18.12282979","","","","22","","16.899194543","15.129525288","","","","","20","","16.899194543","15.129525288","18.12282979"
"2025-02-01 02:05","","","","18.108717865","","","","22","","16.903155669","15.131190188","","","","","20","","16.903155669","15.131190188","18.108717865"
"2025-02-01 02:10","","","","18.110594562","","","","22","","16.899066399","15.129089782","","","","","20","","16.899066399","15.129089782","18.110594562"
"2025-02-01 02:15","","","","18.128211229","","","","22","","16.887051933","15.123282628","","","","","20","","16.887051933","15.123282628","18.128211229"
"2025-02-01 02:20","","","","18.145827896","","","","22","","16.875037466","15.117475473","","","","","20","","16.875037466","15.117475473","18.145827896"
"2025-02-01 02:25","","","","18.163444563","","","","22","","16.863022999","15.111668318","","","","","20","","16.863022999","15.111668318","18.163444563"
"2025-02-01 02:30","","","","18.181061229","","","","22","","16.851008532","15.105861163","","","","","20","","16.851008532","15.105861163","18.181061229"
"2025-02-01 02:35","","","","18.198677896","","","","22","","16.838994066","15.100054008","","","","","20","","16.838994066","15.100054008","18.198677896"
"2025-02-01 02:40","","","","18.212371218","","","","22","","16.83211308","15.096884378","","","","","20","","16.83211308","15.096884378","18.212371218"
"2025-02-01 02:45","","","","18.221140771","","","","22","","16.831674574","15.097024822","","","","","20","","16.831674574","15.097024822","18.221140771"
"2025-02-01 02:50","","","","18.229894869","","","","22","","16.831256289","15.097175655","","","","","20","","16.831256289","15.097175655","18.229894869"
"2025-02-01 02:55","","","","18.238648967","","","","22","","16.830838005","15.097326488","","","","","20","","16.830838005","15.097326488","18.238648967"
"2025-02-01 03:00","","","","18.247403065","","","","22","","16.83041972","15.097477321","","","","","20","","16.83041972","15.097477321","18.247403065"
"2025-02-01 03:05","","","","18.256157095","","","","22","","16.83000141","15.097628163","","","","","20","","16.83000141","15.097628163","18.256157095"
"2025-02-01 03:10","","","","18.260469358","","","","22","","16.827898408","15.098397562","","","","","20","","16.827898408","15.098397562","18.260469358"
"2025-02-01 03:15","","","","18.260408641","","","","22","","16.824136805","15.099775937","","","","","20","","16.824136805","15.099775937","18.260408641"
"2025-02-01 03:20","","","","18.260347924","","","","22","","16.820375202","15.101154312","","","","","20","","16.820375202","15.101154312","18.260347924"
"2025-02-01 03:25","","","","18.260287207","","","","22","","16.816613599","15.102532687","","","","","20","","16.816613599","15.102532687","18.260287207"
"2025-02-01 03:30","","","","18.260226489","","","","22","","16.812851996","15.103911061","","","","","20","","16.812851996","15.103911061","18.260226489"
"2025-02-01 03:35","","","","18.260165737","","","","22","","16.809090394","15.105289446","","","","","20","","16.809090394","15.105289446","18.260165737"
"2025-02-01 03:40","","","","18.257802856","","","","22","","16.805450049","15.107312001","","","","","20","","16.805450049","15.107312001","18.257802856"
"2025-02-01 03:45","","","","18.253173409","","","","22","","16.801929088","15.109968776","","","","","20","","16.801929088","15.109968776","18.253173409"
"2025-02-01 03:50","","","","18.248543961","","","","22","","16.798408126","15.112625551","","","","","20","","16.798408126","15.112625551","18.248543961"
"2025-02-01 03:55","","","","18.243914513","","","","22","","16.794887164","15.115282326","","","","","20","","16.794887164","15.115282326","18.243914513"
"2025-02-01 04:00","","","","18.239285065","","","","22","","16.791366203","15.1179391","","","","","20","","16.791366203","15.1179391","18.239285065"
"2025-02-01 04:05","","","","18.234655557","","","","22","","16.787845276","15.120595902","","","","","20","","16.787845276","15.120595902","18.234655557"
"2025-02-01 04:10","","","","18.226073425","","","","22","","16.786649671","15.125068711","","","","","20","","16.786649671","15.125068711","18.226073425"
"2025-02-01 04:15","","","","18.213599624","","","","22","","16.787743527","15.131329522","","","","","20","","16.787743527","15.131329522","18.213599624"
"2025-02-01 04:20","","","","18.201125822","","","","22","","16.788837384","15.137590332","","","","","20","","16.788837384","15.137590332","18.201125822"
"2025-02-01 04:25","","","","18.18865202","","","","22","","16.78993124","15.143851142","","","","","20","","16.78993124","15.143851142","18.18865202"
"2025-02-01 04:30","","","","18.176178218","","","","22","","16.791025097","15.150111953","","","","","20","","16.791025097","15.150111953","18.176178218"
"2025-02-01 04:35","","","","18.163704416","","","","22","","16.792118953","15.156372763","","","","","20","","16.792118953","15.156372763","18.163704416"
"2025-02-01 04:40","","","","18.1605122","","","","22","","16.793903756","15.160647866","","","","","20","","16.793903756","15.160647866","18.1605122"
"2025-02-01 04:45","","","","18.168962391","","","","22","","16.79655525","15.162432186","","","","","20","","16.79655525","15.162432186","18.168962391"
"2025-02-01 04:50","","","","18.177448965","","","","22","","16.799209452","15.164208722","","","","","20","","16.799209452","15.164208722","18.177448965"
"2025-02-01 04:55","","","","18.185935538","","","","22","","16.801863655","15.165985258","","","","","20","","16.801863655","15.165985258","18.185935538"
"2025-02-01 05:00","","","","18.194422112","","","","22","","16.804517858","15.167761794","","","","","20","","16.804517858","15.167761794","18.194422112"
"2025-02-01 05:05","","","","18.202908621","","","","22","","16.807171909","15.169538284","","","","","20","","16.807171909","15.169538284","18.202908621"
"2025-02-01 05:10","","","","18.207108096","","","","22","","16.799739906","15.168272143","","","","","20","","16.799739906","15.168272143","18.207108096"
"2025-02-01 05:15","","","","18.207086479","","","","22","","16.782376993","15.164010172","","","","","20","","16.782376993","15.164010172","18.207086479"
"2025-02-01 05:20","","","","18.207064862","","","","22","","16.765014081","15.159748202","","","","","20","","16.765014081","15.159748202","18.207064862"
"2025-02-01 05:25","","","","18.207043246","","","","22","","16.747651168","15.155486231","","","","","20","","16.747651168","15.155486231","18.207043246"
"2025-02-01 05:30","","","","18.207021629","","","","22","","16.730288256","15.151224261","","","","","20","","16.730288256","15.151224261","18.207021629"
"2025-02-01 05:35","","","","18.206999863","","","","22","","16.712925452","15.146962302","","","","","20","","16.712925452","15.146962302","18.206999863"
"2025-02-01 05:40","","","","18.196991907","","","","22","","16.702834181","15.143491296","","","","","20","","16.702834181","15.143491296","18.196991907"
"2025-02-01 05:45","","","","18.17715137","","","","22","","16.699902589","15.140799077","","","","","20","","16.699902589","15.140799077","18.17715137"
"2025-02-01 05:50","","","","18.157310834","","","","22","","16.696970998","15.138106857","","","","","20","","16.696970998","15.138106857","18.157310834"
"2025-02-01 05:55","","","","18.137470298","","","","22","","16.694039406","15.135414637","","","","","20","","16.694039406","15.135414637","18.137470298"
"2025-02-01 06:00","","","","18.117629761","","","","22","","16.691107815","15.132722418","","","","","20","","16.691107815","15.132722418","18.117629761"
"2025-02-01 06:05","","","","18.09778939","","","","22","","16.688176253","15.130030219","","","","","20","","16.688176253","15.130030219","18.09778939"
"2025-02-01 06:10","","","","18.08896467","","","","22","","16.687257325","15.128741936","","","","","20","","16.687257325","15.128741936","18.08896467"
"2025-02-01 06:15","","","","18.090986444","","","","22","","16.688320126","15.128836008","","","","","20","","16.688320126","15.128836008","18.090986444"
"2025-02-01 06:20","","","","18.093008218","","","","22","","16.689382926","15.128930081","","","","","20","","16.689382926","15.128930081","18.093008218"
"2025-02-01 06:25","","","","18.095029993","","","","22","","16.690445726","15.129024153","","","","","20","","16.690445726","15.129024153","18.095029993"
"2025-02-01 06:30","","","","18.097051767","","","","22","","16.691508526","15.129118226","","","","","20","","16.691508526","15.129118226","18.097051767"
"2025-02-01 06:35","","","","18.099073541","","","","22","","16.692571326","15.129212299","","","","","20","","16.692571326","15.129212299","18.099073541"
"2025-02-01 06:40","","","","18.095818908","","","","22","","16.696859029","15.134248748","","","","","20","","16.696859029","15.134248748","18.095818908"
"2025-02-01 06:45","","","","18.085957819","","","","22","","16.70518455","15.145473423","","","","","20","","16.70518455","15.145473423","18.085957819"
"2025-02-01 06:50","","","","18.076076411","","","","22","","16.71352249","15.156717131","","","","","20","","16.71352249","15.156717131","18.076076411"
"2025-02-01 06:55","","","","18.066195002","","","","22","","16.72186043","15.167960838","","","","","20","","16.72186043","15.167960838","18.066195002"
"2025-02-01 07:00","","","","18.056313594","","","","22","","16.73019837","15.179204546","","","","","20","","16.73019837","15.179204546","18.056313594"
"2025-02-01 07:05","","","","18.046432248","","","","22","","16.738536137","15.190448168","","","","","20","","16.738536137","15.190448168","18.046432248"
"2025-02-01 07:10","","","","18.040960353","","","","22","","16.734570944","15.195647095","","","","","20","","16.734570944","15.195647095","18.040960353"
"2025-02-01 07:15","","","","18.039832155","","","","22","","16.718486255","15.194891466","","","","","20","","16.718486255","15.194891466","18.039832155"
"2025-02-01 07:20","","","","18.038703957","","","","22","","16.702401566","15.194135838","","","","","20","","16.702401566","15.194135838","18.038703957"
"2025-02-01 07:25","","","","18.037575759","","","","22","","16.686316877","15.193380209","","","","","20","","16.686316877","15.193380209","18.037575759"
"2025-02-01 07:30","","","","18.036447561","","","","22","","16.670232188","15.19262458","","","","","20","","16.670232188","15.19262458","18.036447561"
"2025-02-01 07:35","","","","18.035319096","","","","22","","16.654147608","15.191868937","","","","","20","","16.654147608","15.191868937","18.035319096"
"2025-02-01 07:40","","","","18.015299976","","","","22","","16.645732655","15.190122666","","","","","20","","16.645732655","15.190122666","18.015299976"
"2025-02-01 07:45","","","","17.976672394","","","","22","","16.64487276","15.187400565","","","","","20","","16.64487276","15.187400565","17.976672394"
"2025-02-01 07:50","","","","17.938044813","","","","22","","16.644012865","15.184678463","","","","","20","","16.644012865","15.184678463","17.938044813"
"2025-02-01 07:55","","","","17.899417231","","","","22","","16.643152969","15.181956362","","","","","20","","16.643152969","15.181956362","17.899417231"
"2025-02-01 08:00","","","","17.86078965","","","","22","","16.642293074","15.17923426","","","","","20","","16.642293074","15.17923426","17.86078965"
"2025-02-01 08:05","","","","17.822162534","","","","22","","16.641433171","15.176512122","","","","","20","","16.641433171","15.176512122","17.822162534"
"2025-02-01 08:10","","","","17.816651543","","","","22","","16.640024904","15.171188668","","","","","20","","16.640024904","15.171188668","17.816651543"
"2025-02-01 08:15","","","","17.843762842","","","","22","","16.638076452","15.163302688","","","","","20","","16.638076452","15.163302688","17.843762842"
"2025-02-01 08:20","","","","17.870874141","","","","22","","16.636127999","15.155416709","","","","","20","","16.636127999","15.155416709","17.870874141"
"2025-02-01 08:25","","","","17.89798544","","","","22","","16.634179547","15.147530729","","","","","20","","16.634179547","15.147530729","17.89798544"
"2025-02-01 08:30","","","","17.925096738","","","","22","","16.632231094","15.13964475","","","","","20","","16.632231094","15.13964475","17.925096738"
"2025-02-01 08:35","","","","17.952208037","","","","22","","16.630282641","15.13175877","","","","","20","","16.630282641","15.13175877","17.952208037"
"2025-02-01 08:40","","","","17.969944811","","","","22","","16.627685995","15.125980426","","","","","20","","16.627685995","15.125980426","17.969944811"
"2025-02-01 08:45","","","","17.975894334","","","","22","","16.62427433","15.122852159","","","","","20","","16.62427433","15.122852159","17.975894334"
"2025-02-01 08:50","","","","17.981806248","","","","22","","16.620860063","15.119732348","","","","","20","","16.620860063","15.119732348","17.981806248"
"2025-02-01 08:55","","","","17.987718162","","","","22","","16.617445797","15.116612537","","","","","20","","16.617445797","15.116612537","17.987718162"
"2025-02-01 09:00","","","","17.993630077","","","","22","","16.614031531","15.113492726","","","","","20","","16.614031531","15.113492726","17.993630077"
"2025-02-01 09:05","","","","17.999541971","","","","22","","16.610617272","15.110372933","","","","","20","","16.610617272","15.110372933","17.999541971"
"2025-02-01 09:10","","","","18.004036142","","","","22","","16.607698849","15.108511496","","","","","20","","16.607698849","15.108511496","18.004036142"
"2025-02-01 09:15","","","","18.007133676","","","","22","","16.605268887","15.107889701","","","","","20","","16.605268887","15.107889701","18.007133676"
"2025-02-01 09:20","","","","18.01023121","","","","22","","16.602838924","15.107267905","","","","","20","","16.602838924","15.107267905","18.01023121"
"2025-02-01 09:25","","","","18.013328745","","","","22","","16.600408962","15.106646109","","","","","20","","16.600408962","15.106646109","18.013328745"
"2025-02-01 09:30","","","","18.016426279","","","","22","","16.597979","15.106024314","","","","","20","","16.597979","15.106024314","18.016426279"
"2025-02-01 09:35","","","","18.019523774","","","","22","","16.595549093","15.105402537","","","","","20","","16.595549093","15.105402537","18.019523774"
"2025-02-01 09:40","","","","18.019870146","","","","22","","16.597063955","15.106138306","","","","","20","","16.597063955","15.106138306","18.019870146"
"2025-02-01 09:45","","","","18.017506312","","","","22","","16.602464916","15.108211429","","","","","20","","16.602464916","15.108211429","18.017506312"
"2025-02-01 09:50","","","","18.015142478","","","","22","","16.607865876","15.110284552","","","","","20","","16.607865876","15.110284552","18.015142478"
"2025-02-01 09:55","","","","18.012778644","","","","22","","16.613266837","15.112357675","","","","","20","","16.613266837","15.112357675","18.012778644"
"2025-02-01 10:00","","","","18.01041481","","","","22","","16.618667797","15.114430799","","","","","20","","16.618667797","15.114430799","18.01041481"
"2025-02-01 10:05","","","","18.008051051","","","","22","","16.62406874","15.116503975","","","","","20","","16.62406874","15.116503975","18.008051051"
"2025-02-01 10:10","","","","18.011153354","","","","22","","16.628194321","15.122391418","","","","","20","","16.628194321","15.122391418","18.011153354"
"2025-02-01 10:15","","","","18.019640778","","","","22","","16.631063424","15.132036646","","","","","20","","16.631063424","15.132036646","18.019640778"
"2025-02-01 10:20","","","","18.028128201","","","","22","","16.633932528","15.141681875","","","","","20","","16.633932528","15.141681875","18.028128201"
"2025-02-01 10:25","","","","18.036615625","","","","22","","16.636801631","15.151327104","","","","","20","","16.636801631","15.151327104","18.036615625"
"2025-02-01 10:30","","","","18.045103049","","","","22","","16.639670735","15.160972332","","","","","20","","16.639670735","15.160972332","18.045103049"
"2025-02-01 10:35","","","","18.053590472","","","","22","","16.642539838","15.170617561","","","","","20","","16.642539838","15.170617561","18.053590472"
"2025-02-01 10:40","","","","18.057946103","","","","22","","16.648325768","15.184709608","","","","","20","","16.648325768","15.184709608","18.057946103"
"2025-02-01 10:45","","","","18.05714039","","","","22","","16.657755332","15.204356519","","","","","20","","16.657755332","15.204356519","18.05714039"
"2025-02-01 10:50","","","","18.056319124","","","","22","","16.667195876","15.224020169","","","","","20","","16.667195876","15.224020169","18.056319124"
"2025-02-01 10:55","","","","18.055497858","","","","22","","16.676636419","15.243683819","","","","","20","","16.676636419","15.243683819","18.055497858"
"2025-02-01 11:00","","","","18.054676592","","","","22","","16.686076962","15.263347469","","","","","20","","16.686076962","15.263347469","18.054676592"
"2025-02-01 11:05","","","","18.053855448","","","","22","","16.695517535","15.283011093","","","","","20","","16.695517535","15.283011093","18.053855448"
"2025-02-01 11:10","","","","18.062076424","","","","22","","16.707114357","15.300694399","","","","","20","","16.707114357","15.300694399","18.062076424"
"2025-02-01 11:15","","","","18.0792074","","","","22","","16.720835922","15.316426324","","","","","20","","16.720835922","15.316426324","18.0792074"
"2025-02-01 11:20","","","","18.096338375","","","","22","","16.734557487","15.332158249","","","","","20","","16.734557487","15.332158249","18.096338375"
"2025-02-01 11:25","","","","18.113469351","","","","22","","16.748279053","15.347890175","","","","","20","","16.748279053","15.347890175","18.113469351"
"2025-02-01 11:30","","","","18.130600326","","","","22","","16.762000618","15.3636221","","","","","20","","16.762000618","15.3636221","18.130600326"
"2025-02-01 11:35","","","","18.14773105","","","","22","","16.775722136","15.379354028","","","","","20","","16.775722136","15.379354028","18.14773105"
"2025-02-01 11:40","","","","18.14663866","","","","22","","16.786088119","15.395286774","","","","","20","","16.786088119","15.395286774","18.14663866"
"2025-02-01 11:45","","","","18.127592523","","","","22","","16.793148166","15.411417372","","","","","20","","16.793148166","15.411417372","18.127592523"
"2025-02-01 11:50","","","","18.108546386","","","","22","","16.800208213","15.427547969","","","","","20","","16.800208213","15.427547969","18.108546386"
"2025-02-01 11:55","","","","18.089500248","","","","22","","16.80726826","15.443678567","","","","","20","","16.80726826","15.443678567","18.089500248"
"2025-02-01 12:00","","","","18.070454111","","","","22","","16.814328307","15.459809164","","","","","20","","16.814328307","15.459809164","18.070454111"
"2025-02-01 12:05","","","","18.051407985","","","","22","","16.821388306","15.475939785","","","","","20","","16.821388306","15.475939785","18.051407985"
"2025-02-01 12:10","","","","18.03311103","","","","22","","16.824922786","15.493787114","","","","","20","","16.824922786","15.493787114","18.03311103"
"2025-02-01 12:15","","","","18.015552184","","","","22","","16.824983816","15.513325797","","","","","20","","16.824983816","15.513325797","18.015552184"
"2025-02-01 12:20","","","","17.997993338","","","","22","","16.825044845","15.532864481","","","","","20","","16.825044845","15.532864481","17.997993338"
"2025-02-01 12:25","","","","17.980434492","","","","22","","16.825105875","15.552403164","","","","","20","","16.825105875","15.552403164","17.980434492"
"2025-02-01 12:30","","","","17.962875646","","","","22","","16.825166904","15.571941847","","","","","20","","16.825166904","15.571941847","17.962875646"
"2025-02-01 12:35","","","","17.9453168","","","","22","","16.825227933","15.591480531","","","","","20","","16.825227933","15.591480531","17.9453168"
"2025-02-01 12:40","","","","17.932978967","","","","22","","16.806885873","15.607243122","","","","","20","","16.806885873","15.607243122","17.932978967"
"2025-02-01 12:45","","","","17.927200443","","","","22","","16.765423485","15.618261702","","","","","20","","16.765423485","15.618261702","17.927200443"
"2025-02-01 12:50","","","","17.921442698","","","","22","","16.723887854","15.629265254","","","","","20","","16.723887854","15.629265254","17.921442698"
"2025-02-01 12:55","","","","17.915684953","","","","22","","16.682352222","15.640268805","","","","","20","","16.682352222","15.640268805","17.915684953"
"2025-02-01 13:00","","","","17.909927208","","","","22","","16.640816591","15.651272357","","","","","20","","16.640816591","15.651272357","17.909927208"
"2025-02-01 13:05","","","","17.904169746","","","","22","","16.599281126","15.662275839","","","","","20","","16.599281126","15.662275839","17.904169746"
"2025-02-01 13:10","","","","17.919304945","","","","22","","16.570044353","15.668166771","","","","","20","","16.570044353","15.668166771","17.919304945"
"2025-02-01 13:15","","","","17.955026983","","","","22","","16.552926246","15.66901999","","","","","20","","16.552926246","15.66901999","17.955026983"
"2025-02-01 13:20","","","","17.99074902","","","","22","","16.535808138","15.669873209","","","","","20","","16.535808138","15.669873209","17.99074902"
"2025-02-01 13:25","","","","18.026471057","","","","22","","16.518690031","15.670726428","","","","","20","","16.518690031","15.670726428","18.026471057"
"2025-02-01 13:30","","","","18.062193094","","","","22","","16.501571923","15.671579648","","","","","20","","16.501571923","15.671579648","18.062193094"
"2025-02-01 13:35","","","","18.097914937","","","","22","","16.484453793","15.672432875","","","","","20","","16.484453793","15.672432875","18.097914937"
"2025-02-01 13:40","","","","18.11919186","","","","22","","16.465685847","15.673858667","","","","","20","","16.465685847","15.673858667","18.11919186"
"2025-02-01 13:45","","","","18.126234741","","","","22","","16.445292169","15.675848666","","","","","20","","16.445292169","15.675848666","18.126234741"
"2025-02-01 13:50","","","","18.133277622","","","","22","","16.42489849","15.677838666","","","","","20","","16.42489849","15.677838666","18.133277622"
"2025-02-01 13:55","","","","18.140320503","","","","22","","16.404504812","15.679828665","","","","","20","","16.404504812","15.679828665","18.140320503"
"2025-02-01 14:00","","","","18.147363384","","","","22","","16.384111134","15.681818664","","","","","20","","16.384111134","15.681818664","18.147363384"
"2025-02-01 14:05","","","","18.15440639","","","","22","","16.363717446","15.68380861","","","","","20","","16.363717446","15.68380861","18.15440639"
"2025-02-01 14:10","","","","18.170765851","","","","22","","16.342548657","15.681858212","","","","","20","","16.342548657","15.681858212","18.170765851"
"2025-02-01 14:15","","","","18.196305881","","","","22","","16.320616074","15.676024941","","","","","20","","16.320616074","15.676024941","18.196305881"
"2025-02-01 14:20","","","","18.221845911","","","","22","","16.298683491","15.67019167","","","","","20","","16.298683491","15.67019167","18.221845911"
"2025-02-01 14:25","","","","18.24738594","","","","22","","16.276750908","15.664358399","","","","","20","","16.276750908","15.664358399","18.24738594"
"2025-02-01 14:30","","","","18.27292597","","","","22","","16.254818325","15.658525128","","","","","20","","16.254818325","15.658525128","18.27292597"
"2025-02-01 14:35","","","","18.298466","","","","22","","16.232885742","15.652691857","","","","","20","","16.232885742","15.652691857","18.298466"
"2025-02-01 14:40","","","","18.313993585","","","","22","","16.221926081","15.647846197","","","","","20","","16.221926081","15.647846197","18.313993585"
"2025-02-01 14:45","","","","18.316997722","","","","22","","16.224691222","15.64423583","","","","","20","","16.224691222","15.64423583","18.316997722"
"2025-02-01 14:50","","","","18.31996369","","","","22","","16.227498195","15.640629228","","","","","20","","16.227498195","15.640629228","18.31996369"
"2025-02-01 14:55","","","","18.322929657","","","","22","","16.230305168","15.637022626","","","","","20","","16.230305168","15.637022626","18.322929657"
"2025-02-01 15:00","","","","18.325895624","","","","22","","16.23311214","15.633416024","","","","","20","","16.23311214","15.633416024","18.325895624"
"2025-02-01 15:05","","","","18.328861556","","","","22","","16.235919051","15.629809431","","","","","20","","16.235919051","15.629809431","18.328861556"
"2025-02-01 15:10","","","","18.329200769","","","","22","","16.234034378","15.626863656","","","","","20","","16.234034378","15.626863656","18.329200769"
"2025-02-01 15:15","","","","18.326951368","","","","22","","16.227526183","15.624569115","","","","","20","","16.227526183","15.624569115","18.326951368"
"2025-02-01 15:20","","","","18.324701967","","","","22","","16.221017988","15.622274573","","","","","20","","16.221017988","15.622274573","18.324701967"
"2025-02-01 15:25","","","","18.322452566","","","","22","","16.214509793","15.619980031","","","","","20","","16.214509793","15.619980031","18.322452566"
"2025-02-01 15:30","","","","18.320203165","","","","22","","16.208001598","15.61768549","","","","","20","","16.208001598","15.61768549","18.320203165"
"2025-02-01 15:35","","","","18.317953759","","","","22","","16.201493345","15.61539094","","","","","20","","16.201493345","15.61539094","18.317953759"
"2025-02-01 15:40","","","","18.315377738","","","","22","","16.190690071","15.612502956","","","","","20","","16.190690071","15.612502956","18.315377738"
"2025-02-01 15:45","","","","18.312479842","","","","22","","16.175654141","15.609030155","","","","","20","","16.175654141","15.609030155","18.312479842"
"2025-02-01 15:50","","","","18.309581947","","","","22","","16.16061821","15.605557354","","","","","20","","16.16061821","15.605557354","18.309581947"
