"Generated from:","https://data.demandlogic.co.uk/apps/assets/edb65310-bbc8-11ef-8f16-0242ac110002/?tab=operation","","","","","","","","","","","","","",""
"Units:","°C","","","","","","","","","","","","","",""
"Period frequency:","5-minutely","","","","","","","","","","","","","",""
"From:","2025-11-01 00:00+00:00","","","","","","","","","","","","","",""
"Until:","2025-11-30 23:55+00:00","","","","","","","","","","","","","",""
"","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb43224-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb2b0fc-bbc8-11ef-8f16-0242ac110002/","https://data.demandlogic.co.uk/apps/assets/edb47ee6-bbc8-11ef-8f16-0242ac110002/"
"Period","AHU Kitchen Extract Control Temperature","AHU Kitchen Intake Control Temperature","AHU Kitchen Supply Control Temperature","AHU Kitchen Extract Cooling Setpoint","AHU Kitchen Intake Cooling Setpoint","AHU Kitchen Supply Cooling Setpoint","AHU Kitchen Extract Entering Temperature","AHU Kitchen Intake Entering Temperature","AHU Kitchen Supply Entering Temperature","AHU Kitchen Extract Heating Setpoint","AHU Kitchen Intake Heating Setpoint","AHU Kitchen Supply Heating Setpoint","AHU Kitchen Extract Leaving Temperature","AHU Kitchen Intake Leaving Temperature","AHU Kitchen Supply Leaving Temperature"
"2025-11-01 01:10","","","23.65763391","","","19.5","17.646392976","","","","","18.5","17.646392976","","23.65763391"
"2025-11-01 01:15","","","23.755168382","","","19.5","17.854834723","","","","","18.5","17.854834723","","23.755168382"
"2025-11-01 01:20","","","23.852702854","","","19.5","18.06327647","","","","","18.5","18.06327647","","23.852702854"
"2025-11-01 01:25","","","23.950237327","","","19.5","18.271718216","","","","","18.5","18.271718216","","23.950237327"
"2025-11-01 01:30","","","24.044055815","","","19.5","18.478044928","","","","","18.5","18.478044928","","24.044055815"
"2025-11-01 01:35","","","24.115877731","","","19.5","18.671851802","","","","","18.5","18.671851802","","24.115877731"
"2025-11-01 01:40","","","24.18408299","","","19.5","18.863600176","","","","","18.5","18.863600176","","24.18408299"
"2025-11-01 01:45","","","24.25228825","","","19.5","19.055348549","","","","","18.5","19.055348549","","24.25228825"
"2025-11-01 01:50","","","24.320493509","","","19.5","19.247096923","","","","","18.5","19.247096923","","24.320493509"
"2025-11-01 01:55","","","24.388698769","","","19.5","19.438845296","","","","","18.5","19.438845296","","24.388698769"
"2025-11-01 02:00","","","24.446235481","","","19.5","19.599058638","","","","","18.5","19.599058638","","24.446235481"
"2025-11-01 02:05","","","24.44104173","","","19.5","19.573847739","","","","","18.5","19.573847739","","24.44104173"
"2025-11-01 02:10","","","24.425603503","","","19.5","19.518355319","","","","","18.5","19.518355319","","24.425603503"
"2025-11-01 02:15","","","24.410165277","","","19.5","19.462862898","","","","","18.5","19.462862898","","24.410165277"
"2025-11-01 02:20","","","24.394727051","","","19.5","19.407370478","","","","","18.5","19.407370478","","24.394727051"
"2025-11-01 02:25","","","24.379288825","","","19.5","19.351878058","","","","","18.5","19.351878058","","24.379288825"
"2025-11-01 02:30","","","24.362815259","","","19.5","19.299001695","","","","","18.5","19.299001695","","24.362815259"
"2025-11-01 02:35","","","24.340252343","","","19.5","19.261511681","","","","","18.5","19.261511681","","24.340252343"
"2025-11-01 02:40","","","24.316694712","","","19.5","19.226535077","","","","","18.5","19.226535077","","24.316694712"
"2025-11-01 02:45","","","24.293137081","","","19.5","19.191558473","","","","","18.5","19.191558473","","24.293137081"
"2025-11-01 02:50","","","24.269579449","","","19.5","19.156581869","","","","","18.5","19.156581869","","24.269579449"
"2025-11-01 02:55","","","24.246021818","","","19.5","19.121605265","","","","","18.5","19.121605265","","24.246021818"
"2025-11-01 03:00","","","24.227480141","","","19.5","19.094683362","","","","","18.5","19.094683362","","24.227480141"
"2025-11-01 03:05","","","24.238459747","","","19.5","19.11516722","","","","","18.5","19.11516722","","24.238459747"
"2025-11-01 03:10","","","24.254265053","","","19.5","19.143400266","","","","","18.5","19.143400266","","24.254265053"
"2025-11-01 03:15","","","24.27007036","","","19.5","19.171633313","","","","","18.5","19.171633313","","24.27007036"
"2025-11-01 03:20","","","24.285875666","","","19.5","19.199866359","","","","","18.5","19.199866359","","24.285875666"
"2025-11-01 03:25","","","24.301680972","","","19.5","19.228099405","","","","","18.5","19.228099405","","24.301680972"
"2025-11-01 03:30","","","24.31320105","","","19.5","19.249971018","","","","","18.5","19.249971018","","24.31320105"
"2025-11-01 03:35","","","24.299381526","","","19.5","19.234225917","","","","","18.5","19.234225917","","24.299381526"
"2025-11-01 03:40","","","24.281400095","","","19.5","19.212302453","","","","","18.5","19.212302453","","24.281400095"
"2025-11-01 03:45","","","24.263418665","","","19.5","19.19037899","","","","","18.5","19.19037899","","24.263418665"
"2025-11-01 03:50","","","24.245437234","","","19.5","19.168455526","","","","","18.5","19.168455526","","24.245437234"
"2025-11-01 03:55","","","24.227455803","","","19.5","19.146532063","","","","","18.5","19.146532063","","24.227455803"
"2025-11-01 04:00","","","24.209071023","","","19.5","19.117781306","","","","","18.5","19.117781306","","24.209071023"
"2025-11-01 04:05","","","24.188312877","","","19.5","19.048857721","","","","","18.5","19.048857721","","24.188312877"
"2025-11-01 04:10","","","24.167166856","","","19.5","18.973368779","","","","","18.5","18.973368779","","24.167166856"
"2025-11-01 04:15","","","24.146020834","","","19.5","18.897879836","","","","","18.5","18.897879836","","24.146020834"
"2025-11-01 04:20","","","24.124874813","","","19.5","18.822390893","","","","","18.5","18.822390893","","24.124874813"
"2025-11-01 04:25","","","24.103728792","","","19.5","18.746901951","","","","","18.5","18.746901951","","24.103728792"
"2025-11-01 04:30","","","24.081567901","","","19.5","18.670037825","","","","","18.5","18.670037825","","24.081567901"
"2025-11-01 04:35","","","24.053434565","","","19.5","18.585080843","","","","","18.5","18.585080843","","24.053434565"
"2025-11-01 04:40","","","24.024325034","","","19.5","18.498801085","","","","","18.5","18.498801085","","24.024325034"
"2025-11-01 04:45","","","23.995215503","","","19.5","18.412521328","","","","","18.5","18.412521328","","23.995215503"
"2025-11-01 04:50","","","23.966105972","","","19.5","18.32624157","","","","","18.5","18.32624157","","23.966105972"
"2025-11-01 04:55","","","23.936996442","","","19.5","18.239961813","","","","","18.5","18.239961813","","23.936996442"
"2025-11-01 05:00","","","23.912182321","","","19.5","18.162621917","","","","","18.5","18.162621917","","23.912182321"
"2025-11-01 05:05","","","23.912582871","","","19.5","18.137760284","","","","","18.5","18.137760284","","23.912582871"
"2025-11-01 05:10","","","23.917094252","","","19.5","18.121454356","","","","","18.5","18.121454356","","23.917094252"
"2025-11-01 05:15","","","23.921605632","","","19.5","18.105148429","","","","","18.5","18.105148429","","23.921605632"
"2025-11-01 05:20","","","23.926117013","","","19.5","18.088842501","","","","","18.5","18.088842501","","23.926117013"
"2025-11-01 05:25","","","23.930628394","","","19.5","18.072536573","","","","","18.5","18.072536573","","23.930628394"
"2025-11-01 05:30","","","23.935749345","","","19.5","18.065626536","","","","","18.5","18.065626536","","23.935749345"
"2025-11-01 05:35","","","23.944475264","","","19.5","18.114283338","","","","","18.5","18.114283338","","23.944475264"
"2025-11-01 05:40","","","23.953793352","","","19.5","18.172067823","","","","","18.5","18.172067823","","23.953793352"
"2025-11-01 05:45","","","23.963111441","","","19.5","18.229852309","","","","","18.5","18.229852309","","23.963111441"
"2025-11-01 05:50","","","23.972429529","","","19.5","18.287636794","","","","","18.5","18.287636794","","23.972429529"
"2025-11-01 05:55","","","23.981747617","","","19.5","18.34542128","","","","","18.5","18.34542128","","23.981747617"
"2025-11-01 06:00","","","23.989259961","","","19.5","18.388126126","","","","","18.5","18.388126126","","23.989259961"
"2025-11-01 06:05","","","23.986146749","","","19.5","18.342097732","","","","","18.5","18.342097732","","23.986146749"
"2025-11-01 06:10","","","23.981296978","","","19.5","18.28156747","","","","","18.5","18.28156747","","23.981296978"
"2025-11-01 06:15","","","23.976447208","","","19.5","18.221037208","","","","","18.5","18.221037208","","23.976447208"
"2025-11-01 06:20","","","23.971597437","","","19.5","18.160506946","","","","","18.5","18.160506946","","23.971597437"
"2025-11-01 06:25","","","23.966747666","","","19.5","18.099976684","","","","","18.5","18.099976684","","23.966747666"
"2025-11-01 06:30","","","23.960879144","","","19.5","18.043480706","","","","","18.5","18.043480706","","23.960879144"
"2025-11-01 06:35","","","23.949016529","","","19.5","18.010721501","","","","","18.5","18.010721501","","23.949016529"
"2025-11-01 06:40","","","23.936174379","","","19.5","17.981841285","","","","","18.5","17.981841285","","23.936174379"
"2025-11-01 06:45","","","23.923332228","","","19.5","17.952961068","","","","","18.5","17.952961068","","23.923332228"
"2025-11-01 06:50","","","23.910490077","","","19.5","17.924080851","","","","","18.5","17.924080851","","23.910490077"
"2025-11-01 06:55","","","23.897647927","","","19.5","17.895200635","","","","","18.5","17.895200635","","23.897647927"
"2025-11-01 07:00","","","23.88503945","","","19.5","17.852085763","","","","","18.5","17.852085763","","23.88503945"
"2025-11-01 07:05","","","23.873807547","","","19.5","17.7251143","","","","","18.5","17.7251143","","23.873807547"
"2025-11-01 07:10","","","23.86280088","","","19.5","17.584422144","","","","","18.5","17.584422144","","23.86280088"
"2025-11-01 07:15","","","23.851794214","","","19.5","17.443729988","","","","","18.5","17.443729988","","23.851794214"
"2025-11-01 07:20","","","23.840787547","","","19.5","17.303037831","","","","","18.5","17.303037831","","23.840787547"
"2025-11-01 07:25","","","23.829780881","","","19.5","17.162345675","","","","","18.5","17.162345675","","23.829780881"
"2025-11-01 07:30","","","23.819765571","","","19.5","17.019362146","","","","","18.5","17.019362146","","23.819765571"
"2025-11-01 07:35","","","23.815618702","","","19.5","16.862814596","","","","","18.5","16.862814596","","23.815618702"
"2025-11-01 07:40","","","23.812436742","","","19.5","16.704036802","","","","","18.5","16.704036802","","23.812436742"
"2025-11-01 07:45","","","23.809254782","","","19.5","16.545259007","","","","","18.5","16.545259007","","23.809254782"
"2025-11-01 07:50","","","23.806072822","","","19.5","16.386481213","","","","","18.5","16.386481213","","23.806072822"
"2025-11-01 07:55","","","23.802890862","","","19.5","16.227703419","","","","","18.5","16.227703419","","23.802890862"
"2025-11-01 08:00","","","23.805987092","","","19.5","16.122721327","","","","","18.5","16.122721327","","23.805987092"
"2025-11-01 08:05","","","23.846019759","","","19.5","16.334235189","","","","","18.5","16.334235189","","23.846019759"
"2025-11-01 08:10","","","23.892087976","","","19.5","16.597465659","","","","","18.5","16.597465659","","23.892087976"
"2025-11-01 08:15","","","23.938156193","","","19.5","16.860696129","","","","","18.5","16.860696129","","23.938156193"
"2025-11-01 08:20","","","23.98422441","","","19.5","17.123926599","","","","","18.5","17.123926599","","23.98422441"
"2025-11-01 08:25","","","24.030292627","","","19.5","17.387157069","","","","","18.5","17.387157069","","24.030292627"
"2025-11-01 08:30","","","24.066753069","","","19.5","17.619083826","","","","","18.5","17.619083826","","24.066753069"
"2025-11-01 08:35","","","24.046688889","","","19.5","17.666844057","","","","","18.5","17.666844057","","24.046688889"
"2025-11-01 08:40","","","24.017388501","","","19.5","17.684511201","","","","","18.5","17.684511201","","24.017388501"
"2025-11-01 08:45","","","23.988088113","","","19.5","17.702178346","","","","","18.5","17.702178346","","23.988088113"
"2025-11-01 08:50","","","23.958787725","","","19.5","17.71984549","","","","","18.5","17.71984549","","23.958787725"
"2025-11-01 08:55","","","23.929487337","","","19.5","17.737512634","","","","","18.5","17.737512634","","23.929487337"
"2025-11-01 09:00","","","23.902718434","","","19.5","17.737688963","","","","","18.5","17.737688963","","23.902718434"
"2025-11-01 09:05","","","23.890842614","","","19.5","17.634964395","","","","","18.5","17.634964395","","23.890842614"
"2025-11-01 09:10","","","23.881400313","","","19.5","17.515425893","","","","","18.5","17.515425893","","23.881400313"
"2025-11-01 09:15","","","23.871958012","","","19.5","17.395887391","","","","","18.5","17.395887391","","23.871958012"
"2025-11-01 09:20","","","23.862515711","","","19.5","17.276348889","","","","","18.5","17.276348889","","23.862515711"
"2025-11-01 09:25","","","23.85307341","","","19.5","17.156810387","","","","","18.5","17.156810387","","23.85307341"
"2025-11-01 09:30","","","23.841836947","","","19.5","17.077039247","","","","","18.5","17.077039247","","23.841836947"
"2025-11-01 09:35","","","23.819950664","","","19.5","17.233320059","","","","","18.5","17.233320059","","23.819950664"
"2025-11-01 09:40","","","23.796308463","","","19.5","17.428520537","","","","","18.5","17.428520537","","23.796308463"
"2025-11-01 09:45","","","23.772666263","","","19.5","17.623721015","","","","","18.5","17.623721015","","23.772666263"
"2025-11-01 09:50","","","23.749024063","","","19.5","17.818921493","","","","","18.5","17.818921493","","23.749024063"
"2025-11-01 09:55","","","23.725381863","","","19.5","18.014121971","","","","","18.5","18.014121971","","23.725381863"
"2025-11-01 10:00","","","23.709800779","","","19.5","18.175861401","","","","","18.5","18.175861401","","23.709800779"
"2025-11-01 10:05","","","23.741641847","","","19.5","18.14075528","","","","","18.5","18.14075528","","23.741641847"
"2025-11-01 10:10","","","23.781231245","","","19.5","18.073486459","","","","","18.5","18.073486459","","23.781231245"
"2025-11-01 10:15","","","23.820820643","","","19.5","18.006217638","","","","","18.5","18.006217638","","23.820820643"
"2025-11-01 10:20","","","23.860410041","","","19.5","17.938948817","","","","","18.5","17.938948817","","23.860410041"
"2025-11-01 10:25","","","23.899999439","","","19.5","17.871679996","","","","","18.5","17.871679996","","23.899999439"
"2025-11-01 10:30","","","23.927494994","","","19.5","17.789215298","","","","","18.5","17.789215298","","23.927494994"
"2025-11-01 10:35","","","23.883823829","","","19.5","17.617329828","","","","","18.5","17.617329828","","23.883823829"
"2025-11-01 10:40","","","23.828521261","","","19.5","17.430829535","","","","","18.5","17.430829535","","23.828521261"
"2025-11-01 10:45","","","23.773218693","","","19.5","17.244329242","","","","","18.5","17.244329242","","23.773218693"
"2025-11-01 10:50","","","23.717916125","","","19.5","17.05782895","","","","","18.5","17.05782895","","23.717916125"
"2025-11-01 10:55","","","23.662613557","","","19.5","16.871328657","","","","","18.5","16.871328657","","23.662613557"
"2025-11-01 11:00","","","23.61875156","","","19.5","16.752872358","","","","","18.5","16.752872358","","23.61875156"
"2025-11-01 11:05","","","23.642195134","","","19.5","17.034723002","","","","","18.5","17.034723002","","23.642195134"
"2025-11-01 11:10","","","23.676636243","","","19.5","17.381982645","","","","","18.5","17.381982645","","23.676636243"
"2025-11-01 11:15","","","23.711077353","","","19.5","17.729242288","","","","","18.5","17.729242288","","23.711077353"
"2025-11-01 11:20","","","23.745518463","","","19.5","18.076501931","","","","","18.5","18.076501931","","23.745518463"
"2025-11-01 11:25","","","23.779959572","","","19.5","18.423761574","","","","","18.5","18.423761574","","23.779959572"
"2025-11-01 11:30","","","23.811304339","","","19.5","18.743552602","","","","","18.5","18.743552602","","23.811304339"
"2025-11-01 11:35","","","23.824077239","","","19.5","18.898586862","","","","","18.5","18.898586862","","23.824077239"
"2025-11-01 11:40","","","23.833755859","","","19.5","19.026170813","","","","","18.5","19.026170813","","23.833755859"
"2025-11-01 11:45","","","23.843434479","","","19.5","19.153754764","","","","","18.5","19.153754764","","23.843434479"
"2025-11-01 11:50","","","23.853113099","","","19.5","19.281338715","","","","","18.5","19.281338715","","23.853113099"
"2025-11-01 11:55","","","23.862791719","","","19.5","19.408922665","","","","","18.5","19.408922665","","23.862791719"
"2025-11-01 12:00","","","23.867158212","","","19.5","19.524930585","","","","","18.5","19.524930585","","23.867158212"
"2025-11-01 12:05","","","23.840265269","","","19.5","19.572818867","","","","","18.5","19.572818867","","23.840265269"
"2025-11-01 12:10","","","23.808263322","","","19.5","19.609573758","","","","","18.5","19.609573758","","23.808263322"
"2025-11-01 12:15","","","23.776261375","","","19.5","19.646328648","","","","","18.5","19.646328648","","23.776261375"
"2025-11-01 12:20","","","23.744259428","","","19.5","19.683083539","","","","","18.5","19.683083539","","23.744259428"
"2025-11-01 12:25","","","23.712257481","","","19.5","19.71983843","","","","","18.5","19.71983843","","23.712257481"
"2025-11-01 12:30","","","23.685612713","","","19.5","19.752034205","","","","","18.5","19.752034205","","23.685612713"
"2025-11-01 12:35","","","23.690519229","","","19.5","19.757378917","","","","","18.5","19.757378917","","23.690519229"
"2025-11-01 12:40","","","23.70058688","","","19.5","19.758331352","","","","","18.5","19.758331352","","23.70058688"
"2025-11-01 12:45","","","23.710654531","","","19.5","19.759283788","","","","","18.5","19.759283788","","23.710654531"
"2025-11-01 12:50","","","23.720722181","","","19.5","19.760236223","","","","","18.5","19.760236223","","23.720722181"
"2025-11-01 12:55","","","23.730789832","","","19.5","19.761188659","","","","","18.5","19.761188659","","23.730789832"
"2025-11-01 13:00","","","23.722663851","","","19.5","19.720480357","","","","","18.5","19.720480357","","23.722663851"
"2025-11-01 13:05","","","23.607473846","","","19.5","19.434611213","","","","","18.5","19.434611213","","23.607473846"
"2025-11-01 13:10","","","23.474784959","","","19.5","19.108672203","","","","","18.5","19.108672203","","23.474784959"
"2025-11-01 13:15","","","23.342096071","","","19.5","18.782733194","","","","","18.5","18.782733194","","23.342096071"
"2025-11-01 13:20","","","23.209407183","","","19.5","18.456794184","","","","","18.5","18.456794184","","23.209407183"
"2025-11-01 13:25","","","23.076718295","","","19.5","18.130855174","","","","","18.5","18.130855174","","23.076718295"
"2025-11-01 13:30","","","22.924139346","","","19.5","17.840459499","","","","","18.5","17.840459499","","22.924139346"
"2025-11-01 13:35","","","22.652245487","","","19.5","17.763278345","","","","","18.5","17.763278345","","22.652245487"
"2025-11-01 13:40","","","22.360470051","","","19.5","17.721625364","","","","","18.5","17.721625364","","22.360470051"
"2025-11-01 13:45","","","22.068694615","","","19.5","17.679972383","","","","","18.5","17.679972383","","22.068694615"
"2025-11-01 13:50","","","21.776919179","","","19.5","17.638319401","","","","","18.5","17.638319401","","21.776919179"
"2025-11-01 13:55","","","21.485143744","","","19.5","17.59666642","","","","","18.5","17.59666642","","21.485143744"
"2025-11-01 14:00","","","21.280469453","","","19.5","17.59809074","","","","","18.5","17.59809074","","21.280469453"
"2025-11-01 14:05","","","21.588467722","","","19.5","17.853065693","","","","","18.5","17.853065693","","21.588467722"
"2025-11-01 14:10","","","21.980276816","","","19.5","18.149490667","","","","","18.5","18.149490667","","21.980276816"
"2025-11-01 14:15","","","22.37208591","","","19.5","18.44591564","","","","","18.5","18.44591564","","22.37208591"
"2025-11-01 14:20","","","22.763895004","","","19.5","18.742340613","","","","","18.5","18.742340613","","22.763895004"
"2025-11-01 14:25","","","23.155704098","","","19.5","19.038765586","","","","","18.5","19.038765586","","23.155704098"
"2025-11-01 14:30","","","23.492826157","","","19.5","19.259240453","","","","","18.5","19.259240453","","23.492826157"
"2025-11-01 14:35","","","23.508024944","","","19.5","19.032623859","","","","","18.5","19.032623859","","23.508024944"
"2025-11-01 14:40","","","23.470589915","","","19.5","18.732908696","","","","","18.5","18.732908696","","23.470589915"
"2025-11-01 14:45","","","23.433154885","","","19.5","18.433193533","","","","","18.5","18.433193533","","23.433154885"
"2025-11-01 14:50","","","23.395719856","","","19.5","18.13347837","","","","","18.5","18.13347837","","23.395719856"
"2025-11-01 14:55","","","23.358284826","","","19.5","17.833763207","","","","","18.5","17.833763207","","23.358284826"
"2025-11-01 15:00","","","23.330798438","","","19.5","17.571609439","","","","","18.5","17.571609439","","23.330798438"
"2025-11-01 15:05","","","23.36184749","","","19.5","17.53045799","","","","","18.5","17.53045799","","23.36184749"
"2025-11-01 15:10","","","23.40246222","","","19.5","17.525422043","","","","","18.5","17.525422043","","23.40246222"
"2025-11-01 15:15","","","23.44307695","","","19.5","17.520386096","","","","","18.5","17.520386096","","23.44307695"
"2025-11-01 15:20","","","23.483691679","","","19.5","17.515350149","","","","","18.5","17.515350149","","23.483691679"
"2025-11-01 15:25","","","23.524306409","","","19.5","17.510314202","","","","","18.5","17.510314202","","23.524306409"
"2025-11-01 15:30","","","23.56499084","","","19.5","17.476259593","","","","","18.5","17.476259593","","23.56499084"
"2025-11-01 15:35","","","23.606093688","","","19.5","17.268007092","","","","","18.5","17.268007092","","23.606093688"
"2025-11-01 15:40","","","23.647266307","","","19.5","17.030707283","","","","","18.5","17.030707283","","23.647266307"
"2025-11-01 15:45","","","23.688438926","","","19.5","16.793407475","","","","","18.5","16.793407475","","23.688438926"
"2025-11-01 15:50","","","23.729611544","","","19.5","16.556107666","","","","","18.5","16.556107666","","23.729611544"
"2025-11-01 15:55","","","23.770784163","","","19.5","16.318807857","","","","","18.5","16.318807857","","23.770784163"
"2025-11-01 16:00","","","23.80765537","","","19.5","16.102092735","","","","","18.5","16.102092735","","23.80765537"
"2025-11-01 16:05","","","23.819214737","","","19.5","16.006509055","","","","","18.5","16.006509055","","23.819214737"
"2025-11-01 16:10","","","23.826637167","","","19.5","15.93072295","","","","","18.5","15.93072295","","23.826637167"
"2025-11-01 16:15","","","23.834059598","","","19.5","15.854936846","","","","","18.5","15.854936846","","23.834059598"
"2025-11-01 16:20","","","23.841482029","","","19.5","15.779150742","","","","","18.5","15.779150742","","23.841482029"
"2025-11-01 16:25","","","23.84890446","","","19.5","15.703364637","","","","","18.5","15.703364637","","23.84890446"
"2025-11-01 16:30","","","23.858195173","","","19.5","15.638566092","","","","","18.5","15.638566092","","23.858195173"
"2025-11-01 16:35","","","23.878480453","","","19.5","15.638427724","","","","","18.5","15.638427724","","23.878480453"
"2025-11-01 16:40","","","23.900562768","","","19.5","15.648857903","","","","","18.5","15.648857903","","23.900562768"
"2025-11-01 16:45","","","23.922645084","","","19.5","15.659288083","","","","","18.5","15.659288083","","23.922645084"
"2025-11-01 16:50","","","23.944727399","","","19.5","15.669718262","","","","","18.5","15.669718262","","23.944727399"
"2025-11-01 16:55","","","23.966809715","","","19.5","15.680148442","","","","","18.5","15.680148442","","23.966809715"
"2025-11-01 17:00","","","23.984307565","","","19.5","15.683237184","","","","","18.5","15.683237184","","23.984307565"
"2025-11-01 17:05","","","23.974816858","","","19.5","15.643107184","","","","","18.5","15.643107184","","23.974816858"
"2025-11-01 17:10","","","23.960913338","","","19.5","15.595910625","","","","","18.5","15.595910625","","23.960913338"
"2025-11-01 17:15","","","23.947009819","","","19.5","15.548714067","","","","","18.5","15.548714067","","23.947009819"
"2025-11-01 17:20","","","23.933106299","","","19.5","15.501517508","","","","","18.5","15.501517508","","23.933106299"
"2025-11-01 17:25","","","23.919202779","","","19.5","15.45432095","","","","","18.5","15.45432095","","23.919202779"
"2025-11-01 17:30","","","23.905084068","","","19.5","15.408019546","","","","","18.5","15.408019546","","23.905084068"
"2025-11-01 17:35","","","23.889674532","","","19.5","15.367087713","","","","","18.5","15.367087713","","23.889674532"
"2025-11-01 17:40","","","23.874049913","","","19.5","15.327050581","","","","","18.5","15.327050581","","23.874049913"
