"2026-03-01 01:55","","","","21.419085667","","","","22","","17.854423378","20.18057608","","","","","20","","17.854423378","20.18057608","21.419085667"
"2026-03-01 02:00","","","","21.425580843","","","","22","","17.857371349","20.187951529","","","","","20","","17.857371349","20.187951529","21.425580843"
"2026-03-01 02:05","","","","21.411517946","","","","22","","17.841303888","20.184033191","","","","","20","","17.841303888","20.184033191","21.411517946"
"2026-03-01 02:10","","","","21.393373961","","","","22","","17.821461577","20.177872864","","","","","20","","17.821461577","20.177872864","21.393373961"
"2026-03-01 02:15","","","","21.375229976","","","","22","","17.801619266","20.171712538","","","","","20","","17.801619266","20.171712538","21.375229976"
"2026-03-01 02:20","","","","21.357085991","","","","22","","17.781776955","20.165552211","","","","","20","","17.781776955","20.165552211","21.357085991"
"2026-03-01 02:25","","","","21.338942006","","","","22","","17.761934644","20.159391885","","","","","20","","17.761934644","20.159391885","21.338942006"
"2026-03-01 02:30","","","","21.321937159","","","","22","","17.742951187","20.152054303","","","","","20","","17.742951187","20.152054303","21.321937159"
"2026-03-01 02:35","","","","21.313143273","","","","22","","17.730158394","20.136231006","","","","","20","","17.730158394","20.136231006","21.313143273"
"2026-03-01 02:40","","","","21.305976116","","","","22","","17.718592074","20.118726548","","","","","20","","17.718592074","20.118726548","21.305976116"
"2026-03-01 02:45","","","","21.298808959","","","","22","","17.707025754","20.10122209","","","","","20","","17.707025754","20.10122209","21.298808959"
"2026-03-01 02:50","","","","21.291641802","","","","22","","17.695459435","20.083717632","","","","","20","","17.695459435","20.083717632","21.291641802"
"2026-03-01 02:55","","","","21.284474645","","","","22","","17.683893115","20.066213174","","","","","20","","17.683893115","20.066213174","21.284474645"
"2026-03-01 03:00","","","","21.275019351","","","","22","","17.671127189","20.048373599","","","","","20","","17.671127189","20.048373599","21.275019351"
"2026-03-01 03:05","","","","21.249088418","","","","22","","17.649723545","20.028121022","","","","","20","","17.649723545","20.028121022","21.249088418"
"2026-03-01 03:10","","","","21.219896438","","","","22","","17.626610225","20.007390837","","","","","20","","17.626610225","20.007390837","21.219896438"
"2026-03-01 03:15","","","","21.190704458","","","","22","","17.603496906","19.986660651","","","","","20","","17.603496906","19.986660651","21.190704458"
"2026-03-01 03:20","","","","21.161512478","","","","22","","17.580383586","19.965930466","","","","","20","","17.580383586","19.965930466","21.161512478"
"2026-03-01 03:25","","","","21.132320498","","","","22","","17.557270266","19.945200281","","","","","20","","17.557270266","19.945200281","21.132320498"
"2026-03-01 03:30","","","","21.105160458","","","","22","","17.535406371","19.925886554","","","","","20","","17.535406371","19.925886554","21.105160458"
"2026-03-01 03:35","","","","21.097344634","","","","22","","17.525437092","19.920057619","","","","","20","","17.525437092","19.920057619","21.097344634"
"2026-03-01 03:40","","","","21.094337574","","","","22","","17.518424686","19.917580857","","","","","20","","17.518424686","19.917580857","21.094337574"
"2026-03-01 03:45","","","","21.091330513","","","","22","","17.511412279","19.915104095","","","","","20","","17.511412279","19.915104095","21.091330513"
"2026-03-01 03:50","","","","21.088323452","","","","22","","17.504399873","19.912627333","","","","","20","","17.504399873","19.912627333","21.088323452"
"2026-03-01 03:55","","","","21.085316392","","","","22","","17.497387467","19.910150571","","","","","20","","17.497387467","19.910150571","21.085316392"
"2026-03-01 04:00","","","","21.081319269","","","","22","","17.491227574","19.906879314","","","","","20","","17.491227574","19.906879314","21.081319269"
"2026-03-01 04:05","","","","21.070190297","","","","22","","17.491208711","19.897884964","","","","","20","","17.491208711","19.897884964","21.070190297"
"2026-03-01 04:10","","","","21.05764919","","","","22","","17.492405797","19.887757418","","","","","20","","17.492405797","19.887757418","21.05764919"
"2026-03-01 04:15","","","","21.045108084","","","","22","","17.493602882","19.877629872","","","","","20","","17.493602882","19.877629872","21.045108084"
"2026-03-01 04:20","","","","21.032566978","","","","22","","17.494799968","19.867502326","","","","","20","","17.494799968","19.867502326","21.032566978"
"2026-03-01 04:25","","","","21.020025871","","","","22","","17.495997053","19.857374781","","","","","20","","17.495997053","19.857374781","21.020025871"
"2026-03-01 04:30","","","","21.009138323","","","","22","","17.498142792","19.84831208","","","","","20","","17.498142792","19.84831208","21.009138323"
"2026-03-01 04:35","","","","21.010186013","","","","22","","17.507135831","19.846935335","","","","","20","","17.507135831","19.846935335","21.010186013"
"2026-03-01 04:40","","","","21.013601144","","","","22","","17.517487081","19.847083156","","","","","20","","17.517487081","19.847083156","21.013601144"
"2026-03-01 04:45","","","","21.017016274","","","","22","","17.527838331","19.847230976","","","","","20","","17.527838331","19.847230976","21.017016274"
"2026-03-01 04:50","","","","21.020431405","","","","22","","17.538189581","19.847378797","","","","","20","","17.538189581","19.847378797","21.020431405"
"2026-03-01 04:55","","","","21.023846535","","","","22","","17.548540831","19.847526617","","","","","20","","17.548540831","19.847526617","21.023846535"
"2026-03-01 05:00","","","","21.028153516","","","","22","","17.557592733","19.852422588","","","","","20","","17.557592733","19.852422588","21.028153516"
"2026-03-01 05:05","","","","21.038896695","","","","22","","17.557267652","19.891584432","","","","","20","","17.557267652","19.891584432","21.038896695"
"2026-03-01 05:10","","","","21.050916347","","","","22","","17.555082861","19.937542128","","","","","20","","17.555082861","19.937542128","21.050916347"
"2026-03-01 05:15","","","","21.062935999","","","","22","","17.552898071","19.983499824","","","","","20","","17.552898071","19.983499824","21.062935999"
"2026-03-01 05:20","","","","21.074955651","","","","22","","17.55071328","20.029457519","","","","","20","","17.55071328","20.029457519","21.074955651"
"2026-03-01 05:25","","","","21.086975302","","","","22","","17.54852849","20.075415215","","","","","20","","17.54852849","20.075415215","21.086975302"
"2026-03-01 05:30","","","","21.098571361","","","","22","","17.548119239","20.119428446","","","","","20","","17.548119239","20.119428446","21.098571361"
"2026-03-01 05:35","","","","21.106135232","","","","22","","17.564611367","20.144932296","","","","","20","","17.564611367","20.144932296","21.106135232"
"2026-03-01 05:40","","","","21.112696828","","","","22","","17.585304644","20.1658353","","","","","20","","17.585304644","20.1658353","21.112696828"
"2026-03-01 05:45","","","","21.119258424","","","","22","","17.60599792","20.186738304","","","","","20","","17.60599792","20.186738304","21.119258424"
"2026-03-01 05:50","","","","21.12582002","","","","22","","17.626691197","20.207641307","","","","","20","","17.626691197","20.207641307","21.12582002"
"2026-03-01 05:55","","","","21.132381616","","","","22","","17.647384474","20.228544311","","","","","20","","17.647384474","20.228544311","21.132381616"
"2026-03-01 06:00","","","","21.13761695","","","","22","","17.664519169","20.246191262","","","","","20","","17.664519169","20.246191262","21.13761695"
"2026-03-01 06:05","","","","21.133281484","","","","22","","17.655973823","20.240341327","","","","","20","","17.655973823","20.240341327","21.133281484"
"2026-03-01 06:10","","","","21.12704794","","","","22","","17.642335622","20.229831501","","","","","20","","17.642335622","20.229831501","21.12704794"
"2026-03-01 06:15","","","","21.120814396","","","","22","","17.62869742","20.219321675","","","","","20","","17.62869742","20.219321675","21.120814396"
"2026-03-01 06:20","","","","21.114580853","","","","22","","17.615059219","20.208811848","","","","","20","","17.615059219","20.208811848","21.114580853"
"2026-03-01 06:25","","","","21.108347309","","","","22","","17.601421018","20.198302022","","","","","20","","17.601421018","20.198302022","21.108347309"
"2026-03-01 06:30","","","","21.103780536","","","","22","","17.591538721","20.189517799","","","","","20","","17.591538721","20.189517799","21.103780536"
"2026-03-01 06:35","","","","21.111241286","","","","22","","17.608759265","20.193185634","","","","","20","","17.608759265","20.193185634","21.111241286"
"2026-03-01 06:40","","","","21.121087237","","","","22","","17.631354629","20.199322862","","","","","20","","17.631354629","20.199322862","21.121087237"
"2026-03-01 06:45","","","","21.130933189","","","","22","","17.653949994","20.20546009","","","","","20","","17.653949994","20.20546009","21.130933189"
"2026-03-01 06:50","","","","21.140779141","","","","22","","17.676545358","20.211597319","","","","","20","","17.676545358","20.211597319","21.140779141"
"2026-03-01 06:55","","","","21.150625093","","","","22","","17.699140722","20.217734547","","","","","20","","17.699140722","20.217734547","21.150625093"
"2026-03-01 07:00","","","","21.158831929","","","","22","","17.722951159","20.224829003","","","","","20","","17.722951159","20.224829003","21.158831929"
"2026-03-01 07:05","","","","21.155227302","","","","22","","17.755517408","20.238821241","","","","","20","","17.755517408","20.238821241","21.155227302"
"2026-03-01 07:10","","","","21.149283219","","","","22","","17.789817891","20.254179699","","","","","20","","17.789817891","20.254179699","21.149283219"
"2026-03-01 07:15","","","","21.143339136","","","","22","","17.824118374","20.269538157","","","","","20","","17.824118374","20.269538157","21.143339136"
"2026-03-01 07:20","","","","21.137395054","","","","22","","17.858418857","20.284896616","","","","","20","","17.858418857","20.284896616","21.137395054"
"2026-03-01 07:25","","","","21.131450971","","","","22","","17.89271934","20.300255074","","","","","20","","17.89271934","20.300255074","21.131450971"
"2026-03-01 07:30","","","","21.125266246","","","","22","","17.924201154","20.306245854","","","","","20","","17.924201154","20.306245854","21.125266246"
"2026-03-01 07:35","","","","21.11678964","","","","22","","17.928837884","20.223018616","","","","","20","","17.928837884","20.223018616","21.11678964"
"2026-03-01 07:40","","","","21.10774312","","","","22","","17.926799141","20.117605847","","","","","20","","17.926799141","20.117605847","21.10774312"
"2026-03-01 07:45","","","","21.0986966","","","","22","","17.924760398","20.012193079","","","","","20","","17.924760398","20.012193079","21.0986966"
"2026-03-01 07:50","","","","21.08965008","","","","22","","17.922721655","19.90678031","","","","","20","","17.922721655","19.90678031","21.08965008"
"2026-03-01 07:55","","","","21.08060356","","","","22","","17.920682912","19.801367542","","","","","20","","17.920682912","19.801367542","21.08060356"
"2026-03-01 08:00","","","","21.071718487","","","","22","","17.922079212","19.691187957","","","","","20","","17.922079212","19.691187957","21.071718487"
"2026-03-01 08:05","","","","21.064000091","","","","22","","17.948298334","19.546561689","","","","","20","","17.948298334","19.546561689","21.064000091"
"2026-03-01 08:10","","","","21.056513352","","","","22","","17.979446345","19.39509559","","","","","20","","17.979446345","19.39509559","21.056513352"
"2026-03-01 08:15","","","","21.049026614","","","","22","","18.010594357","19.243629492","","","","","20","","18.010594357","19.243629492","21.049026614"
"2026-03-01 08:20","","","","21.041539875","","","","22","","18.041742368","19.092163393","","","","","20","","18.041742368","19.092163393","21.041539875"
"2026-03-01 08:25","","","","21.034053137","","","","22","","18.072890379","18.940697295","","","","","20","","18.072890379","18.940697295","21.034053137"
"2026-03-01 08:30","","","","21.028114738","","","","22","","18.114675345","18.800587246","","","","","20","","18.114675345","18.800587246","21.028114738"
"2026-03-01 08:35","","","","21.033350054","","","","22","","18.233222703","18.742428995","","","","","20","","18.233222703","18.742428995","21.033350054"
"2026-03-01 08:40","","","","21.040801392","","","","22","","18.36699393","18.700523802","","","","","20","","18.36699393","18.700523802","21.040801392"
"2026-03-01 08:45","","","","21.04825273","","","","22","","18.500765158","18.658618608","","","","","20","","18.500765158","18.658618608","21.04825273"
"2026-03-01 08:50","","","","21.055704068","","","","22","","18.634536385","18.616713414","","","","","20","","18.634536385","18.616713414","21.055704068"
"2026-03-01 08:55","","","","21.063155406","","","","22","","18.768307613","18.574808221","","","","","20","","18.768307613","18.574808221","21.063155406"
"2026-03-01 09:00","","","","21.071117309","","","","22","","18.892765628","18.537234374","","","","","20","","18.892765628","18.537234374","21.071117309"
"2026-03-01 09:05","","","","21.082764218","","","","22","","18.950005516","18.530922031","","","","","20","","18.950005516","18.530922031","21.082764218"
"2026-03-01 09:10","","","","21.095142037","","","","22","","18.993912881","18.530810318","","","","","20","","18.993912881","18.530810318","21.095142037"
"2026-03-01 09:15","","","","21.107519855","","","","22","","19.037820246","18.530698605","","","","","20","","19.037820246","18.530698605","21.107519855"
"2026-03-01 09:20","","","","21.119897674","","","","22","","19.081727611","18.530586891","","","","","20","","19.081727611","18.530586891","21.119897674"
"2026-03-01 09:25","","","","21.132275493","","","","22","","19.125634976","18.530475178","","","","","20","","19.125634976","18.530475178","21.132275493"
"2026-03-01 09:30","","","","21.145070115","","","","22","","19.170703443","18.53088913","","","","","20","","19.170703443","18.53088913","21.145070115"
"2026-03-01 09:35","","","","21.161829248","","","","22","","19.226815987","18.536303062","","","","","20","","19.226815987","18.536303062","21.161829248"
"2026-03-01 09:40","","","","21.179573268","","","","22","","19.285672164","18.542959117","","","","","20","","19.285672164","18.542959117","21.179573268"
"2026-03-01 09:45","","","","21.197317289","","","","22","","19.344528342","18.549615172","","","","","20","","19.344528342","18.549615172","21.197317289"
"2026-03-01 09:50","","","","21.215061309","","","","22","","19.403384519","18.556271227","","","","","20","","19.403384519","18.556271227","21.215061309"
"2026-03-01 09:55","","","","21.232805329","","","","22","","19.462240696","18.562927282","","","","","20","","19.462240696","18.562927282","21.232805329"
"2026-03-01 10:00","","","","21.249964882","","","","22","","19.517942607","18.572441963","","","","","20","","19.517942607","18.572441963","21.249964882"
"2026-03-01 10:05","","","","21.26291012","","","","22","","19.550900639","18.602568808","","","","","20","","19.550900639","18.602568808","21.26291012"
"2026-03-01 10:10","","","","21.27502018","","","","22","","19.579351363","18.636780504","","","","","20","","19.579351363","18.636780504","21.27502018"
"2026-03-01 10:15","","","","21.287130239","","","","22","","19.607802086","18.6709922","","","","","20","","19.607802086","18.6709922","21.287130239"
"2026-03-01 10:20","","","","21.299240298","","","","22","","19.63625281","18.705203896","","","","","20","","19.63625281","18.705203896","21.299240298"
"2026-03-01 10:25","","","","21.311350357","","","","22","","19.664703533","18.739415592","","","","","20","","19.664703533","18.739415592","21.311350357"
"2026-03-01 10:30","","","","21.321018391","","","","22","","19.685488655","18.772835453","","","","","20","","19.685488655","18.772835453","21.321018391"
"2026-03-01 10:35","","","","21.313089439","","","","22","","19.651036243","18.800549427","","","","","20","","19.651036243","18.800549427","21.313089439"
"2026-03-01 10:40","","","","21.301675156","","","","22","","19.605643262","18.827133271","","","","","20","","19.605643262","18.827133271","21.301675156"
"2026-03-01 10:45","","","","21.290260874","","","","22","","19.56025028","18.853717115","","","","","20","","19.56025028","18.853717115","21.290260874"
"2026-03-01 10:50","","","","21.278846592","","","","22","","19.514857299","18.880300959","","","","","20","","19.514857299","18.880300959","21.278846592"
"2026-03-01 10:55","","","","21.26743231","","","","22","","19.469464317","18.906884803","","","","","20","","19.469464317","18.906884803","21.26743231"
"2026-03-01 11:00","","","","21.256097518","","","","22","","19.423457681","18.930947049","","","","","20","","19.423457681","18.930947049","21.256097518"
"2026-03-01 11:05","","","","21.245336665","","","","22","","19.373020353","18.936802909","","","","","20","","19.373020353","18.936802909","21.245336665"
"2026-03-01 11:10","","","","21.234689689","","","","22","","19.32170392","18.939046398","","","","","20","","19.32170392","18.939046398","21.234689689"
"2026-03-01 11:15","","","","21.224042712","","","","22","","19.270387488","18.941289887","","","","","20","","19.270387488","18.941289887","21.224042712"
"2026-03-01 11:20","","","","21.213395735","","","","22","","19.219071055","18.943533376","","","","","20","","19.219071055","18.943533376","21.213395735"
"2026-03-01 11:25","","","","21.202748759","","","","22","","19.167754623","18.945776866","","","","","20","","19.167754623","18.945776866","21.202748759"
"2026-03-01 11:30","","","","21.192141203","","","","22","","19.119369792","18.9474425","","","","","20","","19.119369792","18.9474425","21.192141203"
"2026-03-01 11:35","","","","21.181909811","","","","22","","19.098958741","18.943594154","","","","","20","","19.098958741","18.943594154","21.181909811"
"2026-03-01 11:40","","","","21.171772091","","","","22","","19.085513734","18.938372714","","","","","20","","19.085513734","18.938372714","21.171772091"
"2026-03-01 11:45","","","","21.161634371","","","","22","","19.072068728","18.933151274","","","","","20","","19.072068728","18.933151274","21.161634371"
"2026-03-01 11:50","","","","21.151496651","","","","22","","19.058623721","18.927929835","","","","","20","","19.058623721","18.927929835","21.151496651"
"2026-03-01 11:55","","","","21.141358931","","","","22","","19.045178714","18.922708395","","","","","20","","19.045178714","18.922708395","21.141358931"
"2026-03-01 12:00","","","","21.130588105","","","","22","","19.031568831","18.916982046","","","","","20","","19.031568831","18.916982046","21.130588105"
"2026-03-01 12:05","","","","21.115255248","","","","22","","19.016770878","18.907617427","","","","","20","","19.016770878","18.907617427","21.115255248"
"2026-03-01 12:10","","","","21.099018828","","","","22","","19.001737615","18.897532206","","","","","20","","19.001737615","18.897532206","21.099018828"
"2026-03-01 12:15","","","","21.082782408","","","","22","","18.986704352","18.887446986","","","","","20","","18.986704352","18.887446986","21.082782408"
"2026-03-01 12:20","","","","21.066545988","","","","22","","18.971671089","18.877361765","","","","","20","","18.971671089","18.877361765","21.066545988"
"2026-03-01 12:25","","","","21.050309568","","","","22","","18.956637826","18.867276544","","","","","20","","18.956637826","18.867276544","21.050309568"
"2026-03-01 12:30","","","","21.036412611","","","","22","","18.94432672","18.858269308","","","","","20","","18.94432672","18.858269308","21.036412611"
"2026-03-01 12:35","","","","21.039395682","","","","22","","18.951656911","18.857040097","","","","","20","","18.951656911","18.857040097","21.039395682"
"2026-03-01 12:40","","","","21.04572597","","","","22","","18.962881864","18.857353226","","","","","20","","18.962881864","18.857353226","21.04572597"
"2026-03-01 12:45","","","","21.052056259","","","","22","","18.974106816","18.857666355","","","","","20","","18.974106816","18.857666355","21.052056259"
"2026-03-01 12:50","","","","21.058386547","","","","22","","18.985331769","18.857979483","","","","","20","","18.985331769","18.857979483","21.058386547"
"2026-03-01 12:55","","","","21.064716835","","","","22","","18.996556721","18.858292612","","","","","20","","18.996556721","18.858292612","21.064716835"
"2026-03-01 13:00","","","","21.071923317","","","","22","","19.012218507","18.860537642","","","","","20","","19.012218507","18.860537642","21.071923317"
"2026-03-01 13:05","","","","21.085448862","","","","22","","19.05987853","18.876715452","","","","","20","","19.05987853","18.876715452","21.085448862"
"2026-03-01 13:10","","","","21.10022692","","","","22","","19.113880981","18.895654903","","","","","20","","19.113880981","18.895654903","21.10022692"
"2026-03-01 13:15","","","","21.115004978","","","","22","","19.167883433","18.914594354","","","","","20","","19.167883433","18.914594354","21.115004978"
"2026-03-01 13:20","","","","21.129783037","","","","22","","19.221885884","18.933533805","","","","","20","","19.221885884","18.933533805","21.129783037"
"2026-03-01 13:25","","","","21.144561095","","","","22","","19.275888336","18.952473256","","","","","20","","19.275888336","18.952473256","21.144561095"
"2026-03-01 13:30","","","","21.157399451","","","","22","","19.323393166","18.971903839","","","","","20","","19.323393166","18.971903839","21.157399451"
"2026-03-01 13:35","","","","21.15176315","","","","22","","19.309011508","18.996012189","","","","","20","","19.309011508","18.996012189","21.15176315"
"2026-03-01 13:40","","","","21.141532657","","","","22","","19.279240203","19.021283786","","","","","20","","19.279240203","19.021283786","21.141532657"
"2026-03-01 13:45","","","","21.131302163","","","","22","","19.249468897","19.046555383","","","","","20","","19.249468897","19.046555383","21.131302163"
"2026-03-01 13:50","","","","21.121071669","","","","22","","19.219697592","19.071826979","","","","","20","","19.219697592","19.071826979","21.121071669"
"2026-03-01 13:55","","","","21.110841175","","","","22","","19.189926287","19.097098576","","","","","20","","19.189926287","19.097098576","21.110841175"
"2026-03-01 14:00","","","","21.10208435","","","","22","","19.166597248","19.120553793","","","","","20","","19.166597248","19.120553793","21.10208435"
"2026-03-01 14:05","","","","21.103964336","","","","22","","19.18976793","19.130898537","","","","","20","","19.18976793","19.130898537","21.103964336"
"2026-03-01 14:10","","","","21.107954209","","","","22","","19.222162166","19.138642725","","","","","20","","19.222162166","19.138642725","21.107954209"
"2026-03-01 14:15","","","","21.111944082","","","","22","","19.254556401","19.146386912","","","","","20","","19.254556401","19.146386912","21.111944082"
"2026-03-01 14:20","","","","21.115933955","","","","22","","19.286950636","19.1541311","","","","","20","","19.286950636","19.1541311","21.115933955"
"2026-03-01 14:25","","","","21.119923828","","","","22","","19.319344872","19.161875288","","","","","20","","19.319344872","19.161875288","21.119923828"
"2026-03-01 14:30","","","","21.123127452","","","","22","","19.348975901","19.170675342","","","","","20","","19.348975901","19.170675342","21.123127452"
"2026-03-01 14:35","","","","21.120656641","","","","22","","19.358664621","19.187095676","","","","","20","","19.358664621","19.187095676","21.120656641"
"2026-03-01 14:40","","","","21.117060379","","","","22","","19.364398041","19.205027395","","","","","20","","19.364398041","19.205027395","21.117060379"
"2026-03-01 14:45","","","","21.113464117","","","","22","","19.37013146","19.222959114","","","","","20","","19.37013146","19.222959114","21.113464117"
"2026-03-01 14:50","","","","21.109867855","","","","22","","19.37586488","19.240890833","","","","","20","","19.37586488","19.240890833","21.109867855"
"2026-03-01 14:55","","","","21.106271593","","","","22","","19.3815983","19.258822552","","","","","20","","19.3815983","19.258822552","21.106271593"
"2026-03-01 15:00","","","","21.102000677","","","","22","","19.383345949","19.275234963","","","","","20","","19.383345949","19.275234963","21.102000677"
"2026-03-01 15:05","","","","21.092859193","","","","22","","19.356318913","19.280678952","","","","","20","","19.356318913","19.280678952","21.092859193"
"2026-03-01 15:10","","","","21.082751426","","","","22","","19.323583202","19.283946891","","","","","20","","19.323583202","19.283946891","21.082751426"
"2026-03-01 15:15","","","","21.072643659","","","","22","","19.29084749","19.28721483","","","","","20","","19.29084749","19.28721483","21.072643659"
"2026-03-01 15:20","","","","21.062535891","","","","22","","19.258111779","19.290482769","","","","","20","","19.258111779","19.290482769","21.062535891"
"2026-03-01 15:25","","","","21.052428124","","","","22","","19.225376068","19.293750708","","","","","20","","19.225376068","19.293750708","21.052428124"
"2026-03-01 15:30","","","","21.043475923","","","","22","","19.194698047","19.29664027","","","","","20","","19.194698047","19.29664027","21.043475923"
"2026-03-01 15:35","","","","21.045555419","","","","22","","19.183663918","19.295917628","","","","","20","","19.183663918","19.295917628","21.045555419"
"2026-03-01 15:40","","","","21.050382985","","","","22","","19.177523218","19.294295162","","","","","20","","19.177523218","19.294295162","21.050382985"
"2026-03-01 15:45","","","","21.055210552","","","","22","","19.171382517","19.292672697","","","","","20","","19.171382517","19.292672697","21.055210552"
"2026-03-01 15:50","","","","21.060038118","","","","22","","19.165241817","19.291050231","","","","","20","","19.165241817","19.291050231","21.060038118"
