"2025-01-01 01:55","","","","16.937147335","","","","22","","16.423501772","14.740252346","","","","","20","","16.423501772","14.740252346","16.937147335"
"2025-01-01 02:00","","","","16.929299849","","","","22","","16.426780193","14.745259147","","","","","20","","16.426780193","14.745259147","16.929299849"
"2025-01-01 02:05","","","","16.9214619","","","","22","","16.430052845","14.750262768","","","","","20","","16.430052845","14.750262768","16.9214619"
"2025-01-01 02:10","","","","16.937553203","","","","22","","16.418845732","14.747285856","","","","","20","","16.418845732","14.747285856","16.937553203"
"2025-01-01 02:15","","","","16.97572862","","","","22","","16.394275362","14.736943775","","","","","20","","16.394275362","14.736943775","16.97572862"
"2025-01-01 02:20","","","","17.013904037","","","","22","","16.369704992","14.726601693","","","","","20","","16.369704992","14.726601693","17.013904037"
"2025-01-01 02:25","","","","17.052079455","","","","22","","16.345134622","14.716259612","","","","","20","","16.345134622","14.716259612","17.052079455"
"2025-01-01 02:30","","","","17.090254872","","","","22","","16.320564251","14.70591753","","","","","20","","16.320564251","14.70591753","17.090254872"
"2025-01-01 02:35","","","","17.128430289","","","","22","","16.295993881","14.695575449","","","","","20","","16.295993881","14.695575449","17.128430289"
"2025-01-01 02:40","","","","17.138057859","","","","22","","16.28678895","14.689739061","","","","","20","","16.28678895","14.689739061","17.138057859"
"2025-01-01 02:45","","","","17.117969898","","","","22","","16.293577946","14.688592662","","","","","20","","16.293577946","14.688592662","17.117969898"
"2025-01-01 02:50","","","","17.097878968","","","","22","","16.30036854","14.687446731","","","","","20","","16.30036854","14.687446731","17.097878968"
"2025-01-01 02:55","","","","17.077788037","","","","22","","16.307159133","14.6863008","","","","","20","","16.307159133","14.6863008","17.077788037"
"2025-01-01 03:00","","","","17.057697107","","","","22","","16.313949727","14.68515487","","","","","20","","16.313949727","14.68515487","17.057697107"
"2025-01-01 03:05","","","","17.037614305","","","","22","","16.320733749","14.684006294","","","","","20","","16.320733749","14.684006294","17.037614305"
"2025-01-01 03:10","","","","17.03796352","","","","22","","16.310999631","14.676210456","","","","","20","","16.310999631","14.676210456","17.03796352"
"2025-01-01 03:15","","","","17.057170499","","","","22","","16.286020068","14.662279515","","","","","20","","16.286020068","14.662279515","17.057170499"
"2025-01-01 03:20","","","","17.076377479","","","","22","","16.261040504","14.648348574","","","","","20","","16.261040504","14.648348574","17.076377479"
"2025-01-01 03:25","","","","17.095584458","","","","22","","16.236060941","14.634417633","","","","","20","","16.236060941","14.634417633","17.095584458"
"2025-01-01 03:30","","","","17.114791438","","","","22","","16.211081377","14.620486692","","","","","20","","16.211081377","14.620486692","17.114791438"
"2025-01-01 03:35","","","","17.133994096","","","","22","","16.18610191","14.606554871","","","","","20","","16.18610191","14.606554871","17.133994096"
"2025-01-01 03:40","","","","17.142329567","","","","22","","16.161364898","14.590410553","","","","","20","","16.161364898","14.590410553","17.142329567"
"2025-01-01 03:45","","","","17.140634889","","","","22","","16.136851667","14.572224152","","","","","20","","16.136851667","14.572224152","17.140634889"
"2025-01-01 03:50","","","","17.13894021","","","","22","","16.112338436","14.554037752","","","","","20","","16.112338436","14.554037752","17.13894021"
"2025-01-01 03:55","","","","17.137245532","","","","22","","16.087825205","14.535851352","","","","","20","","16.087825205","14.535851352","17.137245532"
"2025-01-01 04:00","","","","17.135550854","","","","22","","16.063311974","14.517664952","","","","","20","","16.063311974","14.517664952","17.135550854"
"2025-01-01 04:05","","","","17.133859795","","","","22","","16.03879729","14.499477763","","","","","20","","16.03879729","14.499477763","17.133859795"
"2025-01-01 04:10","","","","17.141274218","","","","22","","16.010627581","14.479305784","","","","","20","","16.010627581","14.479305784","17.141274218"
"2025-01-01 04:15","","","","17.157092887","","","","22","","15.979084329","14.457301868","","","","","20","","15.979084329","14.457301868","17.157092887"
"2025-01-01 04:20","","","","17.172911557","","","","22","","15.947541077","14.435297953","","","","","20","","15.947541077","14.435297953","17.172911557"
"2025-01-01 04:25","","","","17.188730227","","","","22","","15.915997825","14.413294037","","","","","20","","15.915997825","14.413294037","17.188730227"
"2025-01-01 04:30","","","","17.204548896","","","","22","","15.884454573","14.391290121","","","","","20","","15.884454573","14.391290121","17.204548896"
"2025-01-01 04:35","","","","17.220367566","","","","22","","15.852911321","14.369286206","","","","","20","","15.852911321","14.369286206","17.220367566"
"2025-01-01 04:40","","","","17.200351778","","","","22","","15.821442777","14.350357694","","","","","20","","15.821442777","14.350357694","17.200351778"
"2025-01-01 04:45","","","","17.142957344","","","","22","","15.790052162","14.334637111","","","","","20","","15.790052162","14.334637111","17.142957344"
"2025-01-01 04:50","","","","17.085558774","","","","22","","15.758661554","14.318916883","","","","","20","","15.758661554","14.318916883","17.085558774"
"2025-01-01 04:55","","","","17.028160204","","","","22","","15.727270947","14.303196656","","","","","20","","15.727270947","14.303196656","17.028160204"
"2025-01-01 05:00","","","","16.970761633","","","","22","","15.69588034","14.287476428","","","","","20","","15.69588034","14.287476428","16.970761633"
"2025-01-01 05:05","","","","16.91340532","","","","22","","15.6645932","14.271516591","","","","","20","","15.6645932","14.271516591","16.91340532"
"2025-01-01 05:10","","","","16.962498829","","","","22","","15.893951193","13.651951777","","","","","20","","15.893951193","13.651951777","16.962498829"
"2025-01-01 05:15","","","","17.109849294","","","","22","","16.363893876","12.475238187","","","","","20","","16.363893876","12.475238187","17.109849294"
"2025-01-01 05:20","","","","17.257199759","","","","22","","16.83383656","11.298524597","","","","","20","","16.83383656","11.298524597","17.257199759"
"2025-01-01 05:25","","","","17.404550225","","","","22","","17.303779243","10.121811008","","","","","20","","17.303779243","10.121811008","17.404550225"
"2025-01-01 05:30","","","","17.55190069","","","","22","","17.773721926","8.945097418","","","","","20","","17.773721926","8.945097418","17.55190069"
"2025-01-01 05:35","","","","17.699332259","","","","22","","18.243600339","7.768620962","","","","","20","","18.243600339","7.768620962","17.699332259"
"2025-01-01 05:40","","","","18.05120338","","","","22","","18.55146971","7.189896071","","","","","20","","18.55146971","7.189896071","18.05120338"
"2025-01-01 05:45","","","","18.59178434","","","","22","","18.709795122","7.162931348","","","","","20","","18.709795122","7.162931348","18.59178434"
"2025-01-01 05:50","","","","19.132365301","","","","22","","18.868120533","7.135966625","","","","","20","","18.868120533","7.135966625","19.132365301"
"2025-01-01 05:55","","","","19.672946261","","","","22","","19.026445944","7.109001902","","","","","20","","19.026445944","7.109001902","19.672946261"
"2025-01-01 06:00","","","","20.213527221","","","","22","","19.184771356","7.082037179","","","","","20","","19.184771356","7.082037179","20.213527221"
"2025-01-01 06:05","","","","20.753966482","","","","22","","19.343069535","7.055084098","","","","","20","","19.343069535","7.055084098","20.753966482"
"2025-01-01 06:10","","","","20.935833939","","","","22","","19.432456055","7.057592951","","","","","20","","19.432456055","7.057592951","20.935833939"
"2025-01-01 06:15","","","","20.786666878","","","","22","","19.458223135","7.087301145","","","","","20","","19.458223135","7.087301145","20.786666878"
"2025-01-01 06:20","","","","20.637499817","","","","22","","19.483990215","7.117009338","","","","","20","","19.483990215","7.117009338","20.637499817"
"2025-01-01 06:25","","","","20.488332755","","","","22","","19.509757295","7.146717532","","","","","20","","19.509757295","7.146717532","20.488332755"
"2025-01-01 06:30","","","","20.339165694","","","","22","","19.535524375","7.176425725","","","","","20","","19.535524375","7.176425725","20.339165694"
"2025-01-01 06:35","","","","20.189998633","","","","22","","19.561291455","7.206133919","","","","","20","","19.561291455","7.206133919","20.189998633"
"2025-01-01 06:40","","","","20.184001006","","","","22","","19.623973856","7.197275641","","","","","20","","19.623973856","7.197275641","20.184001006"
"2025-01-01 06:45","","","","20.327052316","","","","22","","19.725087568","7.148267092","","","","","20","","19.725087568","7.148267092","20.327052316"
"2025-01-01 06:50","","","","20.470118641","","","","22","","19.826205152","7.099254499","","","","","20","","19.826205152","7.099254499","20.470118641"
"2025-01-01 06:55","","","","20.613184965","","","","22","","19.927322736","7.050241906","","","","","20","","19.927322736","7.050241906","20.613184965"
"2025-01-01 07:00","","","","20.756251289","","","","22","","20.02844032","7.001229313","","","","","20","","20.02844032","7.001229313","20.756251289"
"2025-01-01 07:05","","","","20.899290154","","","","22","","20.129543333","6.952247549","","","","","20","","20.129543333","6.952247549","20.899290154"
"2025-01-01 07:10","","","","20.973022565","","","","22","","20.193869086","6.981078636","","","","","20","","20.193869086","6.981078636","20.973022565"
"2025-01-01 07:15","","","","20.982777688","","","","22","","20.224245487","7.081739326","","","","","20","","20.224245487","7.081739326","20.982777688"
"2025-01-01 07:20","","","","20.992532812","","","","22","","20.254621887","7.182400015","","","","","20","","20.254621887","7.182400015","20.992532812"
"2025-01-01 07:25","","","","21.002287936","","","","22","","20.284998288","7.283060704","","","","","20","","20.284998288","7.283060704","21.002287936"
"2025-01-01 07:30","","","","21.01204306","","","","22","","20.315374689","7.383721393","","","","","20","","20.315374689","7.383721393","21.01204306"
"2025-01-01 07:35","","","","21.02179972","","","","22","","20.345748758","7.484355528","","","","","20","","20.345748758","7.484355528","21.02179972"
"2025-01-01 07:40","","","","21.035436634","","","","22","","20.370234782","7.517924503","","","","","20","","20.370234782","7.517924503","21.035436634"
"2025-01-01 07:45","","","","21.052655532","","","","22","","20.38928537","7.489583543","","","","","20","","20.38928537","7.489583543","21.052655532"
"2025-01-01 07:50","","","","21.06987443","","","","22","","20.408335958","7.461242584","","","","","20","","20.408335958","7.461242584","21.06987443"
"2025-01-01 07:55","","","","21.087093329","","","","22","","20.427386545","7.432901624","","","","","20","","20.427386545","7.432901624","21.087093329"
"2025-01-01 08:00","","","","21.104312227","","","","22","","20.446437133","7.404560664","","","","","20","","20.446437133","7.404560664","21.104312227"
"2025-01-01 08:05","","","","21.12151081","","","","22","","20.465481567","7.376224176","","","","","20","","20.465481567","7.376224176","21.12151081"
"2025-01-01 08:10","","","","21.087385319","","","","22","","20.468979688","7.359185433","","","","","20","","20.468979688","7.359185433","21.087385319"
"2025-01-01 08:15","","","","21.005880366","","","","22","","20.458126337","7.352576124","","","","","20","","20.458126337","7.352576124","21.005880366"
"2025-01-01 08:20","","","","20.924375413","","","","22","","20.447272986","7.345966816","","","","","20","","20.447272986","7.345966816","20.924375413"
"2025-01-01 08:25","","","","20.842870459","","","","22","","20.436419636","7.339357507","","","","","20","","20.436419636","7.339357507","20.842870459"
"2025-01-01 08:30","","","","20.761365506","","","","22","","20.425566285","7.332748198","","","","","20","","20.425566285","7.332748198","20.761365506"
"2025-01-01 08:35","","","","20.679860553","","","","22","","20.414712935","7.326138889","","","","","20","","20.414712935","7.326138889","20.679860553"
"2025-01-01 08:40","","","","20.6213632","","","","22","","20.409957063","7.375201535","","","","","20","","20.409957063","7.375201535","20.6213632"
"2025-01-01 08:45","","","","20.586954487","","","","22","","20.411585166","7.482551949","","","","","20","","20.411585166","7.482551949","20.586954487"
"2025-01-01 08:50","","","","20.55254893","","","","22","","20.413214105","7.589909999","","","","","20","","20.413214105","7.589909999","20.55254893"
"2025-01-01 08:55","","","","20.518143373","","","","22","","20.414843045","7.69726805","","","","","20","","20.414843045","7.69726805","20.518143373"
"2025-01-01 09:00","","","","20.483737816","","","","22","","20.416471985","7.804626101","","","","","20","","20.416471985","7.804626101","20.483737816"
"2025-01-01 09:05","","","","20.449375195","","","","22","","20.418105344","7.911990257","","","","","20","","20.418105344","7.911990257","20.449375195"
"2025-01-01 09:10","","","","20.523626848","","","","22","","20.430919068","8.034799784","","","","","20","","20.430919068","8.034799784","20.523626848"
"2025-01-01 09:15","","","","20.698150213","","","","22","","20.454054404","8.171868338","","","","","20","","20.454054404","8.171868338","20.698150213"
"2025-01-01 09:20","","","","20.872673578","","","","22","","20.47718974","8.308936891","","","","","20","","20.47718974","8.308936891","20.872673578"
"2025-01-01 09:25","","","","21.047196943","","","","22","","20.500325077","8.446005444","","","","","20","","20.500325077","8.446005444","21.047196943"
"2025-01-01 09:30","","","","21.221720307","","","","22","","20.523460413","8.583073998","","","","","20","","20.523460413","8.583073998","21.221720307"
"2025-01-01 09:35","","","","21.396173101","","","","22","","20.546584216","8.720131789","","","","","20","","20.546584216","8.720131789","21.396173101"
"2025-01-01 09:40","","","","21.39135181","","","","22","","20.540411797","8.829849584","","","","","20","","20.540411797","8.829849584","21.39135181"
"2025-01-01 09:45","","","","21.220998435","","","","22","","20.507188815","8.914323093","","","","","20","","20.507188815","8.914323093","21.220998435"
"2025-01-01 09:50","","","","21.05064506","","","","22","","20.473965833","8.998796601","","","","","20","","20.473965833","8.998796601","21.05064506"
"2025-01-01 09:55","","","","20.880291685","","","","22","","20.440742851","9.08327011","","","","","20","","20.440742851","9.08327011","20.880291685"
"2025-01-01 10:00","","","","20.70993831","","","","22","","20.407519869","9.167743618","","","","","20","","20.407519869","9.167743618","20.70993831"
"2025-01-01 10:05","","","","20.539649303","","","","22","","20.374315395","9.252207313","","","","","20","","20.374315395","9.252207313","20.539649303"
"2025-01-01 10:10","","","","20.53245447","","","","22","","20.388005515","9.311805878","","","","","20","","20.388005515","9.311805878","20.53245447"
"2025-01-01 10:15","","","","20.675836449","","","","22","","20.444991102","9.348447693","","","","","20","","20.444991102","9.348447693","20.675836449"
"2025-01-01 10:20","","","","20.819218428","","","","22","","20.50197669","9.385089509","","","","","20","","20.50197669","9.385089509","20.819218428"
"2025-01-01 10:25","","","","20.962600407","","","","22","","20.558962278","9.421731324","","","","","20","","20.558962278","9.421731324","20.962600407"
"2025-01-01 10:30","","","","21.105982386","","","","22","","20.615947865","9.458373139","","","","","20","","20.615947865","9.458373139","21.105982386"
"2025-01-01 10:35","","","","21.249364365","","","","22","","20.672933453","9.495014954","","","","","20","","20.672933453","9.495014954","21.249364365"
"2025-01-01 10:40","","","","21.243826767","","","","22","","20.677674903","9.557570972","","","","","20","","20.677674903","9.557570972","21.243826767"
"2025-01-01 10:45","","","","21.083176537","","","","22","","20.627999562","9.647118875","","","","","20","","20.627999562","9.647118875","21.083176537"
"2025-01-01 10:50","","","","20.922510293","","","","22","","20.578318602","9.736669565","","","","","20","","20.578318602","9.736669565","20.922510293"
"2025-01-01 10:55","","","","20.761844049","","","","22","","20.528637643","9.826220254","","","","","20","","20.528637643","9.826220254","20.761844049"
"2025-01-01 11:00","","","","20.601177805","","","","22","","20.478956684","9.915770944","","","","","20","","20.478956684","9.915770944","20.601177805"
"2025-01-01 11:05","","","","20.440578584","","","","22","","20.429305004","10.005307753","","","","","20","","20.429305004","10.005307753","20.440578584"
"2025-01-01 11:10","","","","20.449910328","","","","22","","20.453888371","10.059652121","","","","","20","","20.453888371","10.059652121","20.449910328"
"2025-01-01 11:15","","","","20.616135023","","","","22","","20.547011075","10.081504199","","","","","20","","20.547011075","10.081504199","20.616135023"
"2025-01-01 11:20","","","","20.782359717","","","","22","","20.640133779","10.103356277","","","","","20","","20.640133779","10.103356277","20.782359717"
"2025-01-01 11:25","","","","20.948584412","","","","22","","20.733256484","10.125208356","","","","","20","","20.733256484","10.125208356","20.948584412"
"2025-01-01 11:30","","","","21.114809106","","","","22","","20.826379188","10.147060434","","","","","20","","20.826379188","10.147060434","21.114809106"
"2025-01-01 11:35","","","","21.281025591","","","","22","","20.919469817","10.168905806","","","","","20","","20.919469817","10.168905806","21.281025591"
"2025-01-01 11:40","","","","21.426373342","","","","22","","20.931026641","10.173704759","","","","","20","","20.931026641","10.173704759","21.426373342"
"2025-01-01 11:45","","","","21.552451522","","","","22","","20.867297567","10.162763553","","","","","20","","20.867297567","10.162763553","21.552451522"
"2025-01-01 11:50","","","","21.678529702","","","","22","","20.803568492","10.151822347","","","","","20","","20.803568492","10.151822347","21.678529702"
"2025-01-01 11:55","","","","21.804607882","","","","22","","20.739839418","10.140881141","","","","","20","","20.739839418","10.140881141","21.804607882"
"2025-01-01 12:00","","","","21.930686062","","","","22","","20.676110343","10.129939936","","","","","20","","20.676110343","10.129939936","21.930686062"
"2025-01-01 12:05","","","","22.056686871","","","","22","","20.612408426","10.118962222","","","","","20","","20.612408426","10.118962222","22.056686871"
"2025-01-01 12:10","","","","21.986203124","","","","22","","20.617673227","10.015271626","","","","","20","","20.617673227","10.015271626","21.986203124"
"2025-01-01 12:15","","","","21.734298416","","","","22","","20.686617376","9.82597603","","","","","20","","20.686617376","9.82597603","21.734298416"
"2025-01-01 12:20","","","","21.482393707","","","","22","","20.755561525","9.636680435","","","","","20","","20.755561525","9.636680435","21.482393707"
"2025-01-01 12:25","","","","21.230488999","","","","22","","20.824505673","9.44738484","","","","","20","","20.824505673","9.44738484","21.230488999"
"2025-01-01 12:30","","","","20.978584291","","","","22","","20.893449822","9.258089245","","","","","20","","20.893449822","9.258089245","20.978584291"
"2025-01-01 12:35","","","","20.726679583","","","","22","","20.962393971","9.06879365","","","","","20","","20.962393971","9.06879365","20.726679583"
"2025-01-01 12:40","","","","20.674749774","","","","22","","20.985233145","8.698851942","","","","","20","","20.985233145","8.698851942","20.674749774"
"2025-01-01 12:45","","","","20.83195493","","","","22","","20.959855457","8.139989431","","","","","20","","20.959855457","8.139989431","20.83195493"
"2025-01-01 12:50","","","","20.989186161","","","","22","","20.934471758","7.581103366","","","","","20","","20.934471758","7.581103366","20.989186161"
"2025-01-01 12:55","","","","21.146417392","","","","22","","20.909088059","7.022217301","","","","","20","","20.909088059","7.022217301","21.146417392"
"2025-01-01 13:00","","","","21.303648622","","","","22","","20.88370436","6.463331236","","","","","20","","20.88370436","6.463331236","21.303648622"
"2025-01-01 13:05","","","","21.460820922","","","","22","","20.858326841","5.904534173","","","","","20","","20.858326841","5.904534173","21.460820922"
"2025-01-01 13:10","","","","21.467996968","","","","22","","20.848680425","5.572271052","","","","","20","","20.848680425","5.572271052","21.467996968"
"2025-01-01 13:15","","","","21.336663742","","","","22","","20.853560395","5.449193499","","","","","20","","20.853560395","5.449193499","21.336663742"
"2025-01-01 13:20","","","","21.205330516","","","","22","","20.858440366","5.326115945","","","","","20","","20.858440366","5.326115945","21.205330516"
"2025-01-01 13:25","","","","21.073997289","","","","22","","20.863320336","5.203038392","","","","","20","","20.863320336","5.203038392","21.073997289"
"2025-01-01 13:30","","","","20.942664063","","","","22","","20.868200306","5.079960839","","","","","20","","20.868200306","5.079960839","20.942664063"
"2025-01-01 13:35","","","","20.811366591","","","","22","","20.873079164","4.956908002","","","","","20","","20.873079164","4.956908002","20.811366591"
"2025-01-01 13:40","","","","20.770865952","","","","22","","20.875131287","4.89662467","","","","","20","","20.875131287","4.89662467","20.770865952"
"2025-01-01 13:45","","","","20.814201159","","","","22","","20.874573388","4.894298582","","","","","20","","20.874573388","4.894298582","20.814201159"
"2025-01-01 13:50","","","","20.857536365","","","","22","","20.87401549","4.891972495","","","","","20","","20.87401549","4.891972495","20.857536365"
"2025-01-01 13:55","","","","20.900871572","","","","22","","20.873457591","4.889646408","","","","","20","","20.873457591","4.889646408","20.900871572"
"2025-01-01 14:00","","","","20.944206779","","","","22","","20.872899692","4.887320321","","","","","20","","20.872899692","4.887320321","20.944206779"
"2025-01-01 14:05","","","","20.987543348","","","","22","","20.872328597","4.884985316","","","","","20","","20.872328597","4.884985316","20.987543348"
"2025-01-01 14:10","","","","21.034344181","","","","22","","20.83821049","4.85998251","","","","","20","","20.83821049","4.85998251","21.034344181"
"2025-01-01 14:15","","","","21.084343814","","","","22","","20.773116069","4.814048927","","","","","20","","20.773116069","4.814048927","21.084343814"
"2025-01-01 14:20","","","","21.134343446","","","","22","","20.708021647","4.768115344","","","","","20","","20.708021647","4.768115344","21.134343446"
"2025-01-01 14:25","","","","21.184343078","","","","22","","20.642927226","4.722181761","","","","","20","","20.642927226","4.722181761","21.184343078"
"2025-01-01 14:30","","","","21.23434271","","","","22","","20.577832804","4.676248179","","","","","20","","20.577832804","4.676248179","21.23434271"
"2025-01-01 14:35","","","","21.284342342","","","","22","","20.512738383","4.630314596","","","","","20","","20.512738383","4.630314596","21.284342342"
"2025-01-01 14:40","","","","21.309071977","","","","22","","20.513902391","4.610406741","","","","","20","","20.513902391","4.610406741","21.309071977"
"2025-01-01 14:45","","","","21.30736751","","","","22","","20.584377138","4.617723535","","","","","20","","20.584377138","4.617723535","21.30736751"
"2025-01-01 14:50","","","","21.305659711","","","","22","","20.654860624","4.62504376","","","","","20","","20.654860624","4.62504376","21.305659711"
"2025-01-01 14:55","","","","21.303951911","","","","22","","20.725344109","4.632363986","","","","","20","","20.725344109","4.632363986","21.303951911"
"2025-01-01 15:00","","","","21.302244111","","","","22","","20.795827594","4.639684211","","","","","20","","20.795827594","4.639684211","21.302244111"
"2025-01-01 15:05","","","","21.30053345","","","","22","","20.866296667","4.646995287","","","","","20","","20.866296667","4.646995287","21.30053345"
"2025-01-01 15:10","","","","21.291548292","","","","22","","20.900129726","4.63104738","","","","","20","","20.900129726","4.63104738","21.291548292"
"2025-01-01 15:15","","","","21.275846079","","","","22","","20.900134177","4.59362282","","","","","20","","20.900134177","4.59362282","21.275846079"
"2025-01-01 15:20","","","","21.260143867","","","","22","","20.900138627","4.556198259","","","","","20","","20.900138627","4.556198259","21.260143867"
"2025-01-01 15:25","","","","21.244441654","","","","22","","20.900143078","4.518773698","","","","","20","","20.900143078","4.518773698","21.244441654"
"2025-01-01 15:30","","","","21.228739441","","","","22","","20.900147528","4.481349138","","","","","20","","20.900147528","4.481349138","21.228739441"
"2025-01-01 15:35","","","","21.21300261","","","","22","","20.900140728","4.443926829","","","","","20","","20.900140728","4.443926829","21.21300261"
"2025-01-01 15:40","","","","21.10915297","","","","22","","20.871498127","4.41223776","","","","","20","","20.871498127","4.41223776","21.10915297"
"2025-01-01 15:45","","","","20.923938358","","","","22","","20.816412707","4.385842868","","","","","20","","20.816412707","4.385842868","20.923938358"
"2025-01-01 15:50","","","","20.738723746","","","","22","","20.761327287","4.359447977","","","","","20","","20.761327287","4.359447977","20.738723746"
