"2026-01-01 01:10","","","21.389372868","","","19.5","16.674062739","","","","","18.5","16.674062739","","21.389372868"
"2026-01-01 01:15","","","21.376898964","","","19.5","16.652441917","","","","","18.5","16.652441917","","21.376898964"
"2026-01-01 01:20","","","21.36442506","","","19.5","16.630821096","","","","","18.5","16.630821096","","21.36442506"
"2026-01-01 01:25","","","21.351951156","","","19.5","16.609200274","","","","","18.5","16.609200274","","21.351951156"
"2026-01-01 01:30","","","21.339616214","","","19.5","16.582877141","","","","","18.5","16.582877141","","21.339616214"
"2026-01-01 01:35","","","21.328313887","","","19.5","16.521611693","","","","","18.5","16.521611693","","21.328313887"
"2026-01-01 01:40","","","21.31722169","","","19.5","16.453235733","","","","","18.5","16.453235733","","21.31722169"
"2026-01-01 01:45","","","21.306129492","","","19.5","16.384859773","","","","","18.5","16.384859773","","21.306129492"
"2026-01-01 01:50","","","21.295037295","","","19.5","16.316483813","","","","","18.5","16.316483813","","21.295037295"
"2026-01-01 01:55","","","21.283945098","","","19.5","16.248107853","","","","","18.5","16.248107853","","21.283945098"
"2026-01-01 02:00","","","21.273094044","","","19.5","16.186265065","","","","","18.5","16.186265065","","21.273094044"
"2026-01-01 02:05","","","21.263833597","","","19.5","16.167515657","","","","","18.5","16.167515657","","21.263833597"
"2026-01-01 02:10","","","21.254863745","","","19.5","16.156639159","","","","","18.5","16.156639159","","21.254863745"
"2026-01-01 02:15","","","21.245893893","","","19.5","16.145762661","","","","","18.5","16.145762661","","21.245893893"
"2026-01-01 02:20","","","21.236924041","","","19.5","16.134886163","","","","","18.5","16.134886163","","21.236924041"
"2026-01-01 02:25","","","21.227954188","","","19.5","16.124009664","","","","","18.5","16.124009664","","21.227954188"
"2026-01-01 02:30","","","21.221910633","","","19.5","16.112183717","","","","","18.5","16.112183717","","21.221910633"
"2026-01-01 02:35","","","21.2351063","","","19.5","16.094115523","","","","","18.5","16.094115523","","21.2351063"
"2026-01-01 02:40","","","21.251806087","","","19.5","16.074910402","","","","","18.5","16.074910402","","21.251806087"
"2026-01-01 02:45","","","21.268505874","","","19.5","16.055705281","","","","","18.5","16.055705281","","21.268505874"
"2026-01-01 02:50","","","21.285205661","","","19.5","16.036500161","","","","","18.5","16.036500161","","21.285205661"
"2026-01-01 02:55","","","21.301905448","","","19.5","16.01729504","","","","","18.5","16.01729504","","21.301905448"
"2026-01-01 03:00","","","21.317691256","","","19.5","15.998372256","","","","","18.5","15.998372256","","21.317691256"
"2026-01-01 03:05","","","21.32745095","","","19.5","15.981310991","","","","","18.5","15.981310991","","21.32745095"
"2026-01-01 03:10","","","21.33611015","","","19.5","15.964589679","","","","","18.5","15.964589679","","21.33611015"
"2026-01-01 03:15","","","21.34476935","","","19.5","15.947868368","","","","","18.5","15.947868368","","21.34476935"
"2026-01-01 03:20","","","21.35342855","","","19.5","15.931147056","","","","","18.5","15.931147056","","21.35342855"
"2026-01-01 03:25","","","21.36208775","","","19.5","15.914425744","","","","","18.5","15.914425744","","21.36208775"
"2026-01-01 03:30","","","21.370662069","","","19.5","15.904273333","","","","","18.5","15.904273333","","21.370662069"
"2026-01-01 03:35","","","21.378606854","","","19.5","15.942840251","","","","","18.5","15.942840251","","21.378606854"
"2026-01-01 03:40","","","21.386423748","","","19.5","15.991304672","","","","","18.5","15.991304672","","21.386423748"
"2026-01-01 03:45","","","21.394240641","","","19.5","16.039769092","","","","","18.5","16.039769092","","21.394240641"
"2026-01-01 03:50","","","21.402057535","","","19.5","16.088233513","","","","","18.5","16.088233513","","21.402057535"
"2026-01-01 03:55","","","21.409874428","","","19.5","16.136697933","","","","","18.5","16.136697933","","21.409874428"
"2026-01-01 04:00","","","21.414399116","","","19.5","16.168311429","","","","","18.5","16.168311429","","21.414399116"
"2026-01-01 04:05","","","21.397230846","","","19.5","16.08889104","","","","","18.5","16.08889104","","21.397230846"
"2026-01-01 04:10","","","21.376103296","","","19.5","15.989205362","","","","","18.5","15.989205362","","21.376103296"
"2026-01-01 04:15","","","21.354975747","","","19.5","15.889519683","","","","","18.5","15.889519683","","21.354975747"
"2026-01-01 04:20","","","21.333848198","","","19.5","15.789834004","","","","","18.5","15.789834004","","21.333848198"
"2026-01-01 04:25","","","21.312720649","","","19.5","15.690148325","","","","","18.5","15.690148325","","21.312720649"
"2026-01-01 04:30","","","21.291648269","","","19.5","15.593338535","","","","","18.5","15.593338535","","21.291648269"
"2026-01-01 04:35","","","21.270939612","","","19.5","15.515488958","","","","","18.5","15.515488958","","21.270939612"
"2026-01-01 04:40","","","21.250297374","","","19.5","15.441101687","","","","","18.5","15.441101687","","21.250297374"
"2026-01-01 04:45","","","21.229655136","","","19.5","15.366714417","","","","","18.5","15.366714417","","21.229655136"
"2026-01-01 04:50","","","21.209012898","","","19.5","15.292327146","","","","","18.5","15.292327146","","21.209012898"
"2026-01-01 04:55","","","21.188370661","","","19.5","15.217939876","","","","","18.5","15.217939876","","21.188370661"
"2026-01-01 05:00","","","21.170341418","","","19.5","15.15370235","","","","","18.5","15.15370235","","21.170341418"
"2026-01-01 05:05","","","21.169533483","","","19.5","15.156358128","","","","","18.5","15.156358128","","21.169533483"
"2026-01-01 05:10","","","21.171869337","","","19.5","15.171225431","","","","","18.5","15.171225431","","21.171869337"
"2026-01-01 05:15","","","21.174205192","","","19.5","15.186092734","","","","","18.5","15.186092734","","21.174205192"
"2026-01-01 05:20","","","21.176541046","","","19.5","15.200960037","","","","","18.5","15.200960037","","21.176541046"
"2026-01-01 05:25","","","21.1788769","","","19.5","15.215827341","","","","","18.5","15.215827341","","21.1788769"
"2026-01-01 05:30","","","21.021125568","","","19.5","15.295170202","","","","","18.5","15.295170202","","21.021125568"
"2026-01-01 05:35","","","19.672739348","","","19.5","15.854044559","","","","","18.5","15.854044559","","19.672739348"
"2026-01-01 05:40","","","18.081881917","","","19.5","16.510574868","","","","","18.5","16.510574868","","18.081881917"
"2026-01-01 05:45","","","16.491024487","","","19.5","17.167105177","","","","","18.5","17.167105177","","16.491024487"
"2026-01-01 05:50","","","14.900167056","","","19.5","17.823635486","","","","","18.5","17.823635486","","14.900167056"
"2026-01-01 05:55","","","13.309309625","","","19.5","18.480165795","","","","","18.5","18.480165795","","13.309309625"
"2026-01-01 06:00","","","11.999028227","","","19.5","19.048061032","","","","","18.5","19.048061032","","11.999028227"
"2026-01-01 06:05","","","12.53405619","","","19.5","19.033015782","","","","","18.5","19.033015782","","12.53405619"
"2026-01-01 06:10","","","13.405286965","","","19.5","18.911762741","","","","","18.5","18.911762741","","13.405286965"
"2026-01-01 06:15","","","14.276517739","","","19.5","18.7905097","","","","","18.5","18.7905097","","14.276517739"
"2026-01-01 06:20","","","15.147748514","","","19.5","18.669256659","","","","","18.5","18.669256659","","15.147748514"
"2026-01-01 06:25","","","16.018979288","","","19.5","18.548003618","","","","","18.5","18.548003618","","16.018979288"
"2026-01-01 06:30","","","16.832257577","","","19.5","18.446243972","","","","","18.5","18.446243972","","16.832257577"
"2026-01-01 06:35","","","17.26451634","","","19.5","18.472647321","","","","","18.5","18.472647321","","17.26451634"
"2026-01-01 06:40","","","17.627377524","","","19.5","18.522393834","","","","","18.5","18.522393834","","17.627377524"
"2026-01-01 06:45","","","17.990238707","","","19.5","18.572140347","","","","","18.5","18.572140347","","17.990238707"
"2026-01-01 06:50","","","18.353099891","","","19.5","18.62188686","","","","","18.5","18.62188686","","18.353099891"
"2026-01-01 06:55","","","18.715961075","","","19.5","18.671633374","","","","","18.5","18.671633374","","18.715961075"
"2026-01-01 07:00","","","19.035975952","","","19.5","18.712850734","","","","","18.5","18.712850734","","19.035975952"
"2026-01-01 07:05","","","19.074378864","","","19.5","18.698009321","","","","","18.5","18.698009321","","19.074378864"
"2026-01-01 07:10","","","19.061505234","","","19.5","18.6729606","","","","","18.5","18.6729606","","19.061505234"
"2026-01-01 07:15","","","19.048631604","","","19.5","18.647911879","","","","","18.5","18.647911879","","19.048631604"
"2026-01-01 07:20","","","19.035757973","","","19.5","18.622863158","","","","","18.5","18.622863158","","19.035757973"
"2026-01-01 07:25","","","19.022884343","","","19.5","18.597814436","","","","","18.5","18.597814436","","19.022884343"
"2026-01-01 07:30","","","19.012026835","","","19.5","18.5751951","","","","","18.5","18.5751951","","19.012026835"
"2026-01-01 07:35","","","19.016139893","","","19.5","18.570614979","","","","","18.5","18.570614979","","19.016139893"
"2026-01-01 07:40","","","19.023297405","","","19.5","18.56970336","","","","","18.5","18.56970336","","19.023297405"
"2026-01-01 07:45","","","19.030454917","","","19.5","18.568791742","","","","","18.5","18.568791742","","19.030454917"
"2026-01-01 07:50","","","19.03761243","","","19.5","18.567880124","","","","","18.5","18.567880124","","19.03761243"
"2026-01-01 07:55","","","19.044769942","","","19.5","18.566968506","","","","","18.5","18.566968506","","19.044769942"
"2026-01-01 08:00","","","19.048430195","","","19.5","18.564323372","","","","","18.5","18.564323372","","19.048430195"
"2026-01-01 08:05","","","19.029082498","","","19.5","18.550273693","","","","","18.5","18.550273693","","19.029082498"
"2026-01-01 08:10","","","19.005541713","","","19.5","18.534145592","","","","","18.5","18.534145592","","19.005541713"
"2026-01-01 08:15","","","18.982000929","","","19.5","18.518017491","","","","","18.5","18.518017491","","18.982000929"
"2026-01-01 08:20","","","18.958460144","","","19.5","18.501889389","","","","","18.5","18.501889389","","18.958460144"
"2026-01-01 08:25","","","18.93491936","","","19.5","18.485761288","","","","","18.5","18.485761288","","18.93491936"
"2026-01-01 08:30","","","18.915818604","","","19.5","18.472106936","","","","","18.5","18.472106936","","18.915818604"
"2026-01-01 08:35","","","18.925919298","","","19.5","18.474722086","","","","","18.5","18.474722086","","18.925919298"
"2026-01-01 08:40","","","18.941340297","","","19.5","18.48030143","","","","","18.5","18.48030143","","18.941340297"
"2026-01-01 08:45","","","18.956761297","","","19.5","18.485880774","","","","","18.5","18.485880774","","18.956761297"
"2026-01-01 08:50","","","18.972182296","","","19.5","18.491460117","","","","","18.5","18.491460117","","18.972182296"
"2026-01-01 08:55","","","18.987603295","","","19.5","18.497039461","","","","","18.5","18.497039461","","18.987603295"
"2026-01-01 09:00","","","18.999973819","","","19.5","18.498746603","","","","","18.5","18.498746603","","18.999973819"
"2026-01-01 09:05","","","18.992284551","","","19.5","18.474990317","","","","","18.5","18.474990317","","18.992284551"
"2026-01-01 09:10","","","18.980940999","","","19.5","18.44659537","","","","","18.5","18.44659537","","18.980940999"
"2026-01-01 09:15","","","18.969597447","","","19.5","18.418200422","","","","","18.5","18.418200422","","18.969597447"
"2026-01-01 09:20","","","18.958253895","","","19.5","18.389805475","","","","","18.5","18.389805475","","18.958253895"
"2026-01-01 09:25","","","18.946910343","","","19.5","18.361410527","","","","","18.5","18.361410527","","18.946910343"
"2026-01-01 09:30","","","18.939400684","","","19.5","18.337895543","","","","","18.5","18.337895543","","18.939400684"
"2026-01-01 09:35","","","18.960341278","","","19.5","18.350593416","","","","","18.5","18.350593416","","18.960341278"
"2026-01-01 09:40","","","18.987064399","","","19.5","18.370651567","","","","","18.5","18.370651567","","18.987064399"
"2026-01-01 09:45","","","19.013787519","","","19.5","18.390709717","","","","","18.5","18.390709717","","19.013787519"
"2026-01-01 09:50","","","19.040510639","","","19.5","18.410767868","","","","","18.5","18.410767868","","19.040510639"
"2026-01-01 09:55","","","19.06723376","","","19.5","18.430826019","","","","","18.5","18.430826019","","19.06723376"
"2026-01-01 10:00","","","19.090190174","","","19.5","18.453115885","","","","","18.5","18.453115885","","19.090190174"
"2026-01-01 10:05","","","19.088351657","","","19.5","18.49009637","","","","","18.5","18.49009637","","19.088351657"
"2026-01-01 10:10","","","19.081991924","","","19.5","18.529755606","","","","","18.5","18.529755606","","19.081991924"
"2026-01-01 10:15","","","19.075632191","","","19.5","18.569414842","","","","","18.5","18.569414842","","19.075632191"
"2026-01-01 10:20","","","19.069272459","","","19.5","18.609074077","","","","","18.5","18.609074077","","19.069272459"
"2026-01-01 10:25","","","19.062912726","","","19.5","18.648733313","","","","","18.5","18.648733313","","19.062912726"
"2026-01-01 10:30","","","19.05568009","","","19.5","18.682231381","","","","","18.5","18.682231381","","19.05568009"
"2026-01-01 10:35","","","19.042708467","","","19.5","18.675222251","","","","","18.5","18.675222251","","19.042708467"
"2026-01-01 10:40","","","19.028691577","","","19.5","18.660835375","","","","","18.5","18.660835375","","19.028691577"
"2026-01-01 10:45","","","19.014674688","","","19.5","18.6464485","","","","","18.5","18.6464485","","19.014674688"
"2026-01-01 10:50","","","19.000657799","","","19.5","18.632061624","","","","","18.5","18.632061624","","19.000657799"
"2026-01-01 10:55","","","18.986640909","","","19.5","18.617674748","","","","","18.5","18.617674748","","18.986640909"
"2026-01-01 11:00","","","18.97474794","","","19.5","18.611738855","","","","","18.5","18.611738855","","18.97474794"
"2026-01-01 11:05","","","18.976855658","","","19.5","18.661511073","","","","","18.5","18.661511073","","18.976855658"
"2026-01-01 11:10","","","18.981519697","","","19.5","18.721454779","","","","","18.5","18.721454779","","18.981519697"
"2026-01-01 11:15","","","18.986183736","","","19.5","18.781398485","","","","","18.5","18.781398485","","18.986183736"
"2026-01-01 11:20","","","18.990847775","","","19.5","18.841342191","","","","","18.5","18.841342191","","18.990847775"
"2026-01-01 11:25","","","18.995511814","","","19.5","18.901285897","","","","","18.5","18.901285897","","18.995511814"
"2026-01-01 11:30","","","18.998826649","","","19.5","18.956581118","","","","","18.5","18.956581118","","18.998826649"
"2026-01-01 11:35","","","18.992118309","","","19.5","18.977342947","","","","","18.5","18.977342947","","18.992118309"
"2026-01-01 11:40","","","18.983370785","","","19.5","18.991079063","","","","","18.5","18.991079063","","18.983370785"
"2026-01-01 11:45","","","18.974623261","","","19.5","19.00481518","","","","","18.5","19.00481518","","18.974623261"
"2026-01-01 11:50","","","18.965875737","","","19.5","19.018551297","","","","","18.5","19.018551297","","18.965875737"
"2026-01-01 11:55","","","18.957128213","","","19.5","19.032287414","","","","","18.5","19.032287414","","18.957128213"
"2026-01-01 12:00","","","18.949135476","","","19.5","19.037225992","","","","","18.5","19.037225992","","18.949135476"
"2026-01-01 12:05","","","18.946120291","","","19.5","18.984148016","","","","","18.5","18.984148016","","18.946120291"
"2026-01-01 12:10","","","18.944014287","","","19.5","18.920472949","","","","","18.5","18.920472949","","18.944014287"
"2026-01-01 12:15","","","18.941908284","","","19.5","18.856797882","","","","","18.5","18.856797882","","18.941908284"
"2026-01-01 12:20","","","18.93980228","","","19.5","18.793122816","","","","","18.5","18.793122816","","18.93980228"
"2026-01-01 12:25","","","18.937696276","","","19.5","18.729447749","","","","","18.5","18.729447749","","18.937696276"
"2026-01-01 12:30","","","18.939515107","","","19.5","18.671425526","","","","","18.5","18.671425526","","18.939515107"
"2026-01-01 12:35","","","18.967224994","","","19.5","18.650693563","","","","","18.5","18.650693563","","18.967224994"
"2026-01-01 12:40","","","18.999665454","","","19.5","18.636774931","","","","","18.5","18.636774931","","18.999665454"
"2026-01-01 12:45","","","19.032105915","","","19.5","18.622856298","","","","","18.5","18.622856298","","19.032105915"
"2026-01-01 12:50","","","19.064546375","","","19.5","18.608937665","","","","","18.5","18.608937665","","19.064546375"
"2026-01-01 12:55","","","19.096986835","","","19.5","18.595019033","","","","","18.5","18.595019033","","19.096986835"
"2026-01-01 13:00","","","19.126201211","","","19.5","18.583737706","","","","","18.5","18.583737706","","19.126201211"
"2026-01-01 13:05","","","19.134184934","","","19.5","18.589812315","","","","","18.5","18.589812315","","19.134184934"
"2026-01-01 13:10","","","19.138298321","","","19.5","18.599050903","","","","","18.5","18.599050903","","19.138298321"
"2026-01-01 13:15","","","19.142411707","","","19.5","18.608289491","","","","","18.5","18.608289491","","19.142411707"
"2026-01-01 13:20","","","19.146525093","","","19.5","18.617528079","","","","","18.5","18.617528079","","19.146525093"
"2026-01-01 13:25","","","19.150638479","","","19.5","18.626766667","","","","","18.5","18.626766667","","19.150638479"
"2026-01-01 13:30","","","19.151587516","","","19.5","18.636065713","","","","","18.5","18.636065713","","19.151587516"
"2026-01-01 13:35","","","19.129052089","","","19.5","18.645813459","","","","","18.5","18.645813459","","19.129052089"
"2026-01-01 13:40","","","19.101742957","","","19.5","18.655652413","","","","","18.5","18.655652413","","19.101742957"
"2026-01-01 13:45","","","19.074433824","","","19.5","18.665491366","","","","","18.5","18.665491366","","19.074433824"
"2026-01-01 13:50","","","19.047124691","","","19.5","18.67533032","","","","","18.5","18.67533032","","19.047124691"
"2026-01-01 13:55","","","19.019815558","","","19.5","18.685169274","","","","","18.5","18.685169274","","19.019815558"
"2026-01-01 14:00","","","18.993510583","","","19.5","18.69410842","","","","","18.5","18.69410842","","18.993510583"
"2026-01-01 14:05","","","18.973815005","","","19.5","18.697125015","","","","","18.5","18.697125015","","18.973815005"
"2026-01-01 14:10","","","18.955324504","","","19.5","18.699061764","","","","","18.5","18.699061764","","18.955324504"
"2026-01-01 14:15","","","18.936834002","","","19.5","18.700998513","","","","","18.5","18.700998513","","18.936834002"
"2026-01-01 14:20","","","18.918343501","","","19.5","18.702935262","","","","","18.5","18.702935262","","18.918343501"
"2026-01-01 14:25","","","18.899852999","","","19.5","18.704872011","","","","","18.5","18.704872011","","18.899852999"
"2026-01-01 14:30","","","18.88456937","","","19.5","18.704701815","","","","","18.5","18.704701815","","18.88456937"
"2026-01-01 14:35","","","18.890437675","","","19.5","18.690634602","","","","","18.5","18.690634602","","18.890437675"
"2026-01-01 14:40","","","18.900170166","","","19.5","18.674028583","","","","","18.5","18.674028583","","18.900170166"
"2026-01-01 14:45","","","18.909902657","","","19.5","18.657422564","","","","","18.5","18.657422564","","18.909902657"
"2026-01-01 14:50","","","18.919635148","","","19.5","18.640816546","","","","","18.5","18.640816546","","18.919635148"
"2026-01-01 14:55","","","18.929367639","","","19.5","18.624210527","","","","","18.5","18.624210527","","18.929367639"
"2026-01-01 15:00","","","18.938110564","","","19.5","18.609435159","","","","","18.5","18.609435159","","18.938110564"
"2026-01-01 15:05","","","18.940335844","","","19.5","18.606717147","","","","","18.5","18.606717147","","18.940335844"
"2026-01-01 15:10","","","18.941372037","","","19.5","18.606198892","","","","","18.5","18.606198892","","18.941372037"
"2026-01-01 15:15","","","18.94240823","","","19.5","18.605680638","","","","","18.5","18.605680638","","18.94240823"
"2026-01-01 15:20","","","18.943444422","","","19.5","18.605162383","","","","","18.5","18.605162383","","18.943444422"
"2026-01-01 15:25","","","18.944480615","","","19.5","18.604644129","","","","","18.5","18.604644129","","18.944480615"
"2026-01-01 15:30","","","18.8649462","","","19.5","18.584161767","","","","","18.5","18.584161767","","18.8649462"
"2026-01-01 15:35","","","18.187166604","","","19.5","18.415443827","","","","","18.5","18.415443827","","18.187166604"
"2026-01-01 15:40","","","17.387730844","","","19.5","18.216581436","","","","","18.5","18.216581436","","17.387730844"
"2026-01-01 15:45","","","16.588295083","","","19.5","18.017719045","","","","","18.5","18.017719045","","16.588295083"
"2026-01-01 15:50","","","15.788859322","","","19.5","17.818856655","","","","","18.5","17.818856655","","15.788859322"
"2026-01-01 15:55","","","14.989423561","","","19.5","17.619994264","","","","","18.5","17.619994264","","14.989423561"
"2026-01-01 16:00","","","14.394889177","","","19.5","17.407436756","","","","","18.5","17.407436756","","14.394889177"
"2026-01-01 16:05","","","15.148110904","","","19.5","17.104798459","","","","","18.5","17.104798459","","15.148110904"
"2026-01-01 16:10","","","16.146910081","","","19.5","16.785746354","","","","","18.5","16.785746354","","16.146910081"
"2026-01-01 16:15","","","17.145709258","","","19.5","16.466694249","","","","","18.5","16.466694249","","17.145709258"
"2026-01-01 16:20","","","18.144508435","","","19.5","16.147642144","","","","","18.5","16.147642144","","18.144508435"
"2026-01-01 16:25","","","19.143307612","","","19.5","15.828590039","","","","","18.5","15.828590039","","19.143307612"
"2026-01-01 16:30","","","20.036018341","","","19.5","15.53965158","","","","","18.5","15.53965158","","20.036018341"
"2026-01-01 16:35","","","20.228690249","","","19.5","15.449422046","","","","","18.5","15.449422046","","20.228690249"
"2026-01-01 16:40","","","20.293422776","","","19.5","15.395508635","","","","","18.5","15.395508635","","20.293422776"
"2026-01-01 16:45","","","20.358155304","","","19.5","15.341595225","","","","","18.5","15.341595225","","20.358155304"
"2026-01-01 16:50","","","20.422887831","","","19.5","15.287681815","","","","","18.5","15.287681815","","20.422887831"
"2026-01-01 16:55","","","20.487620359","","","19.5","15.233768404","","","","","18.5","15.233768404","","20.487620359"
"2026-01-01 17:00","","","20.54719141","","","19.5","15.164495833","","","","","18.5","15.164495833","","20.54719141"
"2026-01-01 17:05","","","20.572815213","","","19.5","14.994205427","","","","","18.5","14.994205427","","20.572815213"
"2026-01-01 17:10","","","20.592253898","","","19.5","14.805509781","","","","","18.5","14.805509781","","20.592253898"
"2026-01-01 17:15","","","20.611692583","","","19.5","14.616814136","","","","","18.5","14.616814136","","20.611692583"
"2026-01-01 17:20","","","20.631131269","","","19.5","14.42811849","","","","","18.5","14.42811849","","20.631131269"
"2026-01-01 17:25","","","20.650569954","","","19.5","14.239422844","","","","","18.5","14.239422844","","20.650569954"
"2026-01-01 17:30","","","20.678725471","","","19.5","14.096710024","","","","","18.5","14.096710024","","20.678725471"
"2026-01-01 17:35","","","20.771725699","","","19.5","14.2960645","","","","","18.5","14.2960645","","20.771725699"
"2026-01-01 17:40","","","20.877933951","","","19.5","14.565093636","","","","","18.5","14.565093636","","20.877933951"
"2026-01-01 17:45","","","20.984142204","","","19.5","14.834122772","","","","","18.5","14.834122772","","20.984142204"
"2026-01-01 17:50","","","21.090350456","","","19.5","15.103151908","","","","","18.5","15.103151908","","21.090350456"
"2026-01-01 17:55","","","21.196558709","","","19.5","15.372181044","","","","","18.5","15.372181044","","21.196558709"
"2026-01-01 18:00","","","21.292887573","","","19.5","15.602120655","","","","","18.5","15.602120655","","21.292887573"
"2026-01-01 18:05","","","21.324043932","","","19.5","15.574193879","","","","","18.5","15.574193879","","21.324043932"
"2026-01-01 18:10","","","21.343292421","","","19.5","15.499151538","","","","","18.5","15.499151538","","21.343292421"
"2026-01-01 18:15","","","21.36254091","","","19.5","15.424109196","","","","","18.5","15.424109196","","21.36254091"
"2026-01-01 18:20","","","21.381789399","","","19.5","15.349066854","","","","","18.5","15.349066854","","21.381789399"
"2026-01-01 18:25","","","21.401037888","","","19.5","15.274024513","","","","","18.5","15.274024513","","21.401037888"
"2026-01-01 18:30","","","21.416113144","","","19.5","15.20884513","","","","","18.5","15.20884513","","21.416113144"
"2026-01-01 18:35","","","21.40363027","","","19.5","15.208796252","","","","","18.5","15.208796252","","21.40363027"
"2026-01-01 18:40","","","21.386107338","","","19.5","15.220658976","","","","","18.5","15.220658976","","21.386107338"
"2026-01-01 18:45","","","21.368584406","","","19.5","15.232521699","","","","","18.5","15.232521699","","21.368584406"
"2026-01-01 18:50","","","21.351061475","","","19.5","15.244384423","","","","","18.5","15.244384423","","21.351061475"
"2026-01-01 18:55","","","21.333538543","","","19.5","15.256247146","","","","","18.5","15.256247146","","21.333538543"
"2026-01-01 19:00","","","21.316793028","","","19.5","15.262868383","","","","","18.5","15.262868383","","21.316793028"
"2026-01-01 19:05","","","21.305184977","","","19.5","15.234851925","","","","","18.5","15.234851925","","21.305184977"
"2026-01-01 19:10","","","21.294517152","","","19.5","15.200496294","","","","","18.5","15.200496294","","21.294517152"
"2026-01-01 19:15","","","21.283849326","","","19.5","15.166140663","","","","","18.5","15.166140663","","21.283849326"
"2026-01-01 19:20","","","21.273181501","","","19.5","15.131785032","","","","","18.5","15.131785032","","21.273181501"
"2026-01-01 19:25","","","21.262513675","","","19.5","15.097429401","","","","","18.5","15.097429401","","21.262513675"
"2026-01-01 19:30","","","21.254817234","","","19.5","15.072659385","","","","","18.5","15.072659385","","21.254817234"
"2026-01-01 19:35","","","21.269280832","","","19.5","15.11937713","","","","","18.5","15.11937713","","21.269280832"
