Date,FCU 05/01 Control Temperature_mean,FCU 05/01 Control Temperature_max,FCU 05/01 Control Temperature_min
2025-03-22,20.393410233697917,20.965417097,19.562879082
2025-03-23,19.878493364468753,20.771053776,18.936911912
2025-03-24,20.68653309819097,23.595815506,18.072154192
2025-03-25,21.316930167857638,23.639531729,19.737636147
2025-03-26,21.612846014465276,24.078447728,19.753164815
2025-03-27,21.135363770381943,23.35175247,19.03145902
2025-03-28,21.048361000979167,23.056234586,19.328917847
2025-03-29,20.053778779163196,20.664328727,19.40520631
2025-03-30,20.64044817573913,22.127776147,19.197447801
2025-03-31,20.81919575379791,22.425782131,19.024335513
2025-04-01,21.617914831673612,24.11968877,19.774323703
2025-04-02,21.9099348206875,24.337484882,19.814048732
2025-04-03,21.5228866275625,23.798814795,19.751075605
2025-04-04,21.132186953937502,23.362946347,19.577858818
2025-04-05,20.846475153069445,23.586068986,19.23549945
2025-04-06,20.906734672677082,24.342096448,18.716797165
2025-04-07,20.800971262597223,23.925322737,18.413228676
2025-04-08,21.402160371909723,24.221957468,19.163491003
2025-04-09,20.57703560576042,21.645722894,19.836323966
2025-04-10,21.831457974399303,25.0506706,18.939004386
2025-04-11,21.783610539545137,23.397709379,19.791690899
2025-04-12,21.944844804409723,23.499566353,20.451994733
2025-04-13,21.73801988814236,23.168544107,20.702034477
2025-04-14,20.895413645222224,22.028287608,19.644318405
2025-04-15,21.02642336679861,22.403033146,19.994631867
2025-04-16,20.607033473937502,21.736356169,19.709927362
2025-04-17,21.568573877104168,23.99541325,19.655014883
2025-04-18,21.0943523400625,22.036090439,20.244253035
2025-04-19,20.417765025725696,21.577450921,19.737682731
2025-04-20,20.543177362559028,23.441821064,18.972637679
2025-04-21,20.687223027180558,21.818326871,19.310974302
2025-04-22,21.46802882275,23.107556753,19.58590251
2025-04-23,21.282795345788195,21.864376123,20.434795332
2025-04-24,21.35161376776736,22.950320099,20.177195557
2025-04-25,20.683226110027775,21.435906448,19.774133604
2025-04-26,21.02876620754514,22.965585707,19.547114547
2025-04-27,21.47870336129514,23.218569682,20.140303534
2025-04-28,21.965364208194444,23.707559155,20.297319548
2025-04-29,22.722912204840277,24.798101364,20.611590643
2025-04-30,23.917450959578396,27.171252956,21.718473519
2025-05-01,22.457601653902778,23.835690955,19.898139556
2025-05-02,21.260935703010418,22.794429859,19.157529607
2025-05-03,22.13696906873611,24.287828259,20.785582857
2025-05-04,21.286575551784722,22.112391146,20.478125845
2025-05-05,19.271032660468748,20.628368239,18.197154504
2025-05-06,20.12854072748611,22.196438249,17.520880477
2025-05-07,20.860244187899305,22.913919123,18.793355288
2025-05-08,20.27325468840278,21.704151647,19.179380251
2025-05-09,20.98890374489236,23.028843867,18.614492298
2025-05-10,22.711531742145834,25.772880582,20.574425888
2025-05-11,23.766392023413193,26.651504362,21.837582158
2025-05-12,22.83984677729861,24.189402946,20.415792257
2025-05-13,22.30881547971875,23.49443073,20.963786833
2025-05-14,22.00467508374653,22.933681835,20.966704578
2025-05-15,21.49746861271528,22.253036752,20.628397221
2025-05-16,21.619249807809027,23.036033456,20.421793142
2025-05-17,22.49664735319792,25.170039479,20.919181008
2025-05-18,21.84641637001389,22.782693581,21.304817504
2025-05-19,21.30877316507639,22.285131243,20.400324406
2025-05-20,22.221186137170136,24.506046288,18.864701649
2025-05-21,21.811720765288197,23.173832451,19.168232937
2025-05-22,22.007601325326387,23.864527862,19.969688172
2025-05-23,22.670661005121527,24.094700046,20.912716726
2025-05-24,22.670581020927084,23.890120237,21.623760063
2025-05-25,23.014606493579862,24.701329404,21.98753104
2025-05-26,22.420367612034724,23.142870501,21.440228463
2025-05-27,22.131282328833336,22.873068073,21.420712204
2025-05-28,22.62099709303125,24.238586346,21.237861186
2025-05-29,22.553911062447916,23.060457816,21.822356435
2025-05-30,23.067232468211806,24.750383826,21.842906954
2025-05-31,23.614129112895473,25.114191669,22.47762436
2025-06-01,23.433729294722223,24.633987038,22.356317971
2025-06-02,23.03448770726736,24.332050587,21.886850543
2025-06-03,22.570878170597222,23.192775839,21.832784063
2025-06-04,22.516496992163194,23.675394069,21.426209649
2025-06-05,23.08880466315278,24.51354895,21.602985209
2025-06-06,22.831655613444443,23.988555502,21.737927157
2025-06-07,21.976935588182695,22.868305291,21.573240144
2025-06-08,,,
2025-06-09,,,
2025-06-10,22.54128416151852,23.92426454,20.752397276
2025-06-11,21.956876684107637,24.524475579,20.036132839
2025-06-12,22.591076635371525,23.723754753,20.439629473
2025-06-13,22.896719003336806,24.765246722,21.838826771
2025-06-14,23.82702245953472,25.765151859,22.771140002
2025-06-15,24.160611075645832,25.436455419,23.040690111
2025-06-16,23.11142572571875,24.516655371,21.742871737
2025-06-17,23.09919493207986,24.807651615,21.606454976
2025-06-18,22.978845549854167,24.049720013,21.701349792
2025-06-19,23.238199578020833,25.144951712,21.666493974
2025-06-20,23.05210217959722,25.129170635,20.882592279
2025-06-21,25.01394226020139,26.046361244,23.940737219
2025-06-22,25.35909338016667,26.351465156,24.603414535
2025-06-23,22.607086361385416,25.053707775,20.50725502
2025-06-24,21.939617576256943,22.973038637,20.673956411
2025-06-25,22.281114936760417,23.412660524,20.748511093
2025-06-26,22.654443296586805,24.562108426,20.817183179
2025-06-27,21.171040158923613,22.448899528,19.825549361
2025-06-28,22.801611544503473,23.62730055,22.125096673
2025-06-29,23.169753481027776,26.051329872,21.236163568
2025-06-30,22.938104903344946,24.308871434,21.179832777
2025-07-01,21.349395853788195,23.781743677,19.842993547
2025-07-02,20.933942362572918,22.157861397,19.139452689
2025-07-03,21.118569027746528,22.091502233,20.176724075
2025-07-04,21.174789984770836,21.642757878,20.893461505
2025-07-05,22.473278874645832,24.301773099,21.267789141
2025-07-06,22.092325615180556,22.714662398,21.550345686
2025-07-07,21.432838635954862,22.996627719,20.733299013
2025-07-08,21.466177069496528,23.054319968,20.598764122
2025-07-09,22.21850702503125,24.451890735,20.80728023
2025-07-10,22.536158685701388,24.336634388,20.809720236
2025-07-11,22.853136658923614,25.256997008,20.822712083
2025-07-12,24.21419828801042,26.763154818,22.540854425
2025-07-13,24.3571587355,26.397541486,22.962861621
2025-07-14,22.470162349288195,24.428078857,20.870537846
2025-07-15,21.331720557364584,22.317833936,20.844793548
2025-07-16,21.93558883588889,24.710373003,20.47195596
2025-07-17,22.22353548379514,23.427841817,20.816108457
2025-07-18,22.158405873131944,23.337614342,20.972554685
2025-07-19,22.584512336395832,23.037991336,21.646149342
2025-07-20,22.454886703180556,24.123844727,20.325436725
2025-07-21,22.09572641956597,24.026972862,20.297326073
2025-07-22,20.93131970434722,22.797153058,19.481164857
2025-07-23,21.219372194472225,22.322233561,19.285782633
2025-07-24,21.769794012440972,23.127636898,20.473513539
2025-07-25,21.246638930194443,22.715741844,20.607091924
2025-07-26,21.94878267339236,23.306258295,20.458790875
2025-07-27,22.14013427890625,23.72813667,20.52992161
2025-07-28,21.478544113451388,22.823713925,20.556906264
2025-07-29,21.456197568722224,22.828081306,20.386632065
2025-07-30,21.775186518229166,22.443527621,20.446366778
2025-07-31,21.33455506983972,22.152157604,20.407689192
2025-08-01,20.98125107046875,21.498565398,20.284794309
2025-08-02,22.074286549145835,24.559012722,20.237864394
2025-08-03,22.80038136892014,25.573724147,20.574452152
2025-08-04,22.793658887385416,25.021176794,20.648411578
2025-08-05,23.617088205614586,25.177706716,22.76559483
2025-08-06,23.483519567746526,24.710466382,22.451432678
2025-08-07,23.643067018694445,25.097782194,22.557876046
2025-08-08,23.024149463416666,23.632557233,22.597816049
2025-08-09,23.116948743152776,25.36304944,21.933664003
2025-08-10,23.712564544302083,26.259727491,22.019350633
2025-08-11,23.160606413746528,24.464297333,22.353950989
2025-08-12,23.40506211795139,25.361133805,22.222760074
2025-08-13,23.304615649885417,24.329587351,21.579643154
2025-08-14,22.346229549527777,23.825192333,20.427526683
2025-08-15,20.58420719144097,23.099040581,18.683685057
2025-08-16,21.769835814673613,24.727212003,19.310482918
2025-08-17,22.70915585084375,26.150025057,19.60016602
2025-08-18,21.530437164291666,24.063361176,19.743555177
2025-08-19,21.92755743306597,22.660488616,21.249277143
2025-08-20,21.78494198921875,22.65171334,20.906069427
2025-08-21,21.822807005215278,22.999985908,20.896688928
2025-08-22,21.665331357791665,22.350464114,21.046668521
2025-08-23,22.095641009913194,23.213967652,21.297669679
2025-08-24,22.473336310006946,23.584278819,21.09434727
2025-08-25,22.43337404881597,23.496727771,21.305154284
2025-08-26,22.436753748395834,23.508662885,21.470748755
2025-08-27,22.258480911329862,22.931724175,21.195879069
2025-08-28,22.038653238517362,22.444898984,21.345993542
2025-08-29,21.534311990611112,22.142124038,20.882900486
2025-08-30,22.026364029815973,23.223488889,20.504846902
2025-08-31,22.554907934787458,24.634186291,20.581401699
2025-09-01,21.711525914312503,23.111689724,20.643680174
2025-09-02,21.98765970790972,22.574498517,21.230276257
2025-09-03,22.094018814416668,22.625210072,21.292326118
2025-09-04,21.82697472240625,22.359020095,20.992296984
2025-09-05,21.684445546916667,22.254733809,21.040957992
2025-09-06,22.271823847923613,23.708411123,21.152953244
2025-09-07,22.563250304336805,23.337372449,21.346473841
2025-09-08,22.256857426947917,23.028175778,21.287883878
2025-09-09,22.038279347718753,23.172464015,21.095913398
2025-09-10,21.87730021815625,22.588070309,21.005032673
2025-09-11,21.475327327854167,22.03609074,20.649692268
2025-09-12,21.31395544970833,22.121363492,20.354534286
2025-09-13,21.423686393013888,22.426574809,20.647546003
2025-09-14,20.847585229819444,21.377368319,20.241776248
2025-09-15,21.022419292406248,22.256184568,20.103900067
2025-09-16,20.955252132833333,21.443147418,20.32970426
2025-09-17,21.96015167888889,23.700578891,20.580151368
2025-09-18,22.64454582689236,24.054515838,21.382568387
2025-09-19,22.356740557208333,22.781756836,21.721354815
2025-09-20,21.577452203600693,22.148466072,20.739176793
2025-09-21,21.10309105940625,22.699972557,19.911420896
2025-09-22,21.02703195829514,22.168998035,19.5854047
2025-09-23,21.403853167760417,23.140637379,19.876157949
2025-09-24,21.692275130711806,23.145360956,20.449044852
2025-09-25,22.461282811482636,24.753246506,20.703349156
2025-09-26,21.34658625756597,22.484732045,19.413061393
2025-09-27,21.855639566208332,23.020989224,21.09227662
2025-09-28,22.27053239476736,24.630380713,20.85448957
2025-09-29,21.940431795197917,23.168922484,19.538619693
2025-09-30,22.48605313618056,24.313718607,20.895790256
2025-10-01,22.78171617098264,23.814689582,21.843395272
2025-10-02,23.306316251065972,24.86151787,22.054258526
2025-10-03,22.716052117093753,23.590802235,21.946593841
2025-10-04,22.108159548611113,23.487858588,21.166890633
2025-10-05,21.658457517927083,23.325601046,20.405908902
2025-10-06,22.620905855385416,24.215387254,20.802183527
2025-10-07,22.371428812802083,22.873100091,21.816697563
2025-10-08,22.879025869743057,24.29171909,21.330670431
2025-10-09,22.795801834711806,24.222096978,21.616930213
2025-10-10,22.343655838208335,23.058653166,21.513104687
2025-10-11,22.315884672847222,24.661613815,21.020489372
2025-10-12,22.085830183128472,24.410601844,20.704300814
2025-10-13,22.932410330364583,24.767033544,21.387068905
2025-10-14,21.994485267833333,23.000460518,21.452354431
2025-10-15,21.855673032434026,23.315721707,20.982111091
2025-10-16,21.70588444825347,22.574135008,21.02179218
2025-10-17,21.652530825961804,22.811152789,20.784673762
2025-10-18,20.694923993010416,21.308013654,20.16211956
2025-10-19,20.170094887621527,20.819059506,19.745714352
2025-10-20,21.13070535848264,22.509539064,19.749178622
2025-10-21,21.610302806437502,23.07312456,20.554431228
2025-10-22,22.30833943075347,24.449501191,20.401736836
2025-10-23,21.715089668687497,22.875293904,20.75095343
2025-10-24,21.32474419778472,22.796029907,20.27114597
2025-10-25,21.187733146805556,23.237156903,20.078807521
2025-10-26,19.726197967626668,20.97041571,18.760496144
2025-10-27,21.11120535584375,23.740758449,18.907765515
2025-10-28,21.869946082684027,24.194551516,19.966122581
2025-10-29,22.12053362909722,24.142337497,20.565255652
2025-10-30,21.625638155145836,24.339738794,20.030246632
2025-10-31,21.394213436362367,22.346650948,20.819983938
2025-11-01,21.16597421487847,22.49136921,20.106679496
2025-11-02,20.323861863427084,21.938507893,19.222311908
2025-11-03,20.922594291052082,22.092339818,19.309319736
2025-11-04,21.42529918234028,22.66032985,20.681965565
2025-11-05,21.39042780936111,21.816590734,20.904355751
2025-11-06,21.182872269788195,21.453945938,20.713191785
2025-11-07,21.19767549028125,22.219868732,20.504313442
2025-11-08,21.16062852465972,22.123565494,20.332102884
2025-11-09,19.767148599097222,20.318520131,19.531006596
2025-11-10,20.747819755920137,22.272617499,19.45737144
2025-11-11,20.305997718944447,21.018077359,19.451474934
2025-11-12,20.59662812548264,21.423860469,19.746984153
2025-11-13,20.014036301597223,20.594073997,19.572848474
2025-11-14,19.923870543159723,21.005460828,19.046196045
2025-11-15,19.734240805815972,20.494323622,19.37786882
2025-11-16,19.585138975263888,21.144889533,18.621919306
2025-11-17,19.91318142467361,22.446075279,17.917431994
2025-11-18,20.525093236690974,22.368881738,18.597443075
2025-11-19,21.136921573072915,23.378836911,19.681800341
2025-11-20,21.193336680652777,22.881249477,20.426962228
2025-11-21,21.35317247475,23.199153421,20.4331376
2025-11-22,20.144283540809027,20.992294811,19.329218913
2025-11-23,20.026929127430556,20.705424716,18.772662647
2025-11-24,20.56077183134375,22.38981019,18.618756976
2025-11-25,21.21808682054514,23.410409868,19.513761419
2025-11-26,21.850741398743057,23.231415503,20.034153587
2025-11-27,22.939598802576388,23.993010892,21.779056769
2025-11-28,21.325216096364585,21.915225454,20.866991025
2025-11-29,20.980050618180556,21.118152655,20.865055802
2025-11-30,21.333950650574913,23.044145618,20.581818646
2025-12-01,21.434835554225696,22.110861303,20.599491559
2025-12-02,21.65769364535417,23.136963078,20.352330509
2025-12-03,22.04595931082986,24.889424121,20.841324302
2025-12-04,21.87204750192361,23.181411627,20.827031994
2025-12-05,23.318585307729165,24.028280852,22.811190028
2025-12-06,23.35552000548611,24.219176918,22.739157792
2025-12-07,23.11555089435764,23.709294865,22.788444767
2025-12-08,23.353526929336805,25.080346797,22.105316856
2025-12-09,22.907189094062502,24.447342745,21.334432775
2025-12-10,21.98138571153472,24.643289886,20.512177249
2025-12-11,21.30600431438542,23.309990268,20.492657929
2025-12-12,20.31038925204514,20.820971106,19.648987419
2025-12-13,19.693257165895833,20.623924596,19.006026796
2025-12-14,19.355162134121528,19.513524313,19.105946121
2025-12-15,19.241266067760417,19.493936919,18.929860252
2025-12-16,20.5016369845,22.495949549,18.887683115
2025-12-17,22.39091366265278,23.449892689,21.245148162
2025-12-18,23.409951503583333,23.757083306,23.039803913
2025-12-19,23.654187780059026,24.586616324,23.084966442
2025-12-20,22.49743891720486,23.198089133,22.188270545
2025-12-21,23.010778987975694,23.576299662,22.090121875
2025-12-22,23.783712577836805,24.121681442,23.276548172
2025-12-23,24.021291796277776,24.201301485,23.846713449
2025-12-24,23.587883887847223,23.990996205,23.089845152
2025-12-25,22.95852105177083,23.143664477,22.751291953
2025-12-26,22.954311543152777,23.433390893,22.493540014
2025-12-27,22.647470533934026,22.827268451,22.385426516
2025-12-28,22.164203621822917,22.408857294,21.857570674
2025-12-29,21.824772245569445,22.2340226,21.494782305
2025-12-30,21.813242571975692,22.354332856,21.104981081
2025-12-31,21.85996646044251,23.827248287,20.4582455
2026-01-01,21.66754253193403,22.021925473,21.000715677
2026-01-02,21.745131792069444,24.169611618,20.435416229
2026-01-03,20.58153538119097,21.820394923,19.737834875
2026-01-04,19.817052369114585,21.927373528,18.909436021
2026-01-05,20.53399496476389,23.398250745,18.597367825
2026-01-06,21.579646258524306,23.462779893,19.784211556
2026-01-07,22.292926257888887,23.766182394,21.150882662
2026-01-08,22.325871225760416,24.778635663,21.095330587
2026-01-09,21.348681570711804,22.748721633,20.240206811
2026-01-10,21.707274576211805,23.156198979,20.816049963
2026-01-11,20.502695295475696,20.902330023,20.272615671
2026-01-12,21.99329916665625,23.495124931,20.891137528
2026-01-13,22.75367567884722,25.294471321,20.871788353
2026-01-14,21.559017533791668,24.097760496,19.785078419
2026-01-15,21.539611939475694,23.102375713,20.853632354
2026-01-16,21.10381357059722,21.628349649,20.825610783
2026-01-17,20.995380572305557,21.254038598,20.862106488
2026-01-18,20.979762741197916,21.18672897,20.707902654
2026-01-19,21.559755115413193,22.123213208,20.732258604
2026-01-20,22.017354949746526,22.250595775,21.843526724
2026-01-21,22.098759128524307,23.108416378,21.820418707
2026-01-22,21.969675516864584,22.355703151,21.750772602
2026-01-23,22.014327629527777,22.235150731,21.875278869
2026-01-24,21.990836924871527,22.192596584,21.842758238
2026-01-25,21.908187237277776,22.148793755,21.467730386
2026-01-26,21.810186325732637,22.670139417,21.460600165
2026-01-27,21.900972173434027,22.59919094,21.504967716
2026-01-28,22.23817561651736,23.182709332,21.821073219
2026-01-29,21.701954549385416,23.900571126,19.973061189
2026-01-30,20.058931826100697,20.192548435,19.900356568
2026-01-31,20.08938462530662,20.470140146,19.871148729
2026-02-01,20.500340946899303,22.087805114,19.849977444
2026-02-02,20.073088452663193,20.372342599,19.872640161
2026-02-03,20.008878135743053,20.111285897,19.909446904
2026-02-04,21.23655378721875,23.25928286,19.925936779
2026-02-05,21.98100771736806,22.497875785,21.751050867
2026-02-06,22.016171284229166,22.361521384,21.905108359
2026-02-07,22.012037929055555,22.174046639,21.894015662
2026-02-08,21.952261234427084,22.391007502,21.577993526
2026-02-09,21.89766591448611,22.567192044,21.122722345
2026-02-10,21.439947967215275,22.546900395,20.196388141
2026-02-11,21.64578468853472,22.753866471,20.542422146
2026-02-12,22.029944952184028,22.5420575,21.760410401
2026-02-13,21.981635311961806,22.470731034,21.79226088
2026-02-14,22.320594561753474,24.349035765,21.546212497
2026-02-15,21.84416698082292,22.378280159,21.397499661
2026-02-16,22.146711477013888,23.503480281,21.397674343
2026-02-17,22.449509262618058,24.706493597,21.185319194
2026-02-18,20.389148080795138,21.283925135,19.312419222
2026-02-19,20.76023271246875,22.571455782,18.919981815
2026-02-20,22.60673007195139,24.127614584,21.508851962
2026-02-21,20.926736263975695,21.494352606,20.53865004
2026-02-22,20.561676319086803,21.681115178,20.001120232
2026-02-23,21.271496312718753,23.544662287,19.252189513
2026-02-24,21.19740849732986,21.974762851,20.378254552
2026-02-25,21.334645573506943,22.930040144,19.904126389
2026-02-26,21.543322084913193,22.719649595,20.529551529
2026-02-27,21.144870760989583,22.192512843,20.369642183
2026-02-28,20.199716002477352,21.030675213,19.180655468
2026-03-01,19.372748650836808,20.406034747,18.333476218
2026-03-02,20.28172128238542,21.337848369,19.163419352
2026-03-03,21.178624545350697,22.868397433,19.473864198
2026-03-04,21.262559393572914,23.472504542,19.844597121
2026-03-05,21.488588865256943,23.800009315,19.933075516
2026-03-06,20.347100452868055,21.182158697,19.862894852
2026-03-07,21.120791546194443,23.377637387,19.870462875
2026-03-08,20.5379996519375,21.957530828,19.829708898
2026-03-09,20.71105182176389,21.935565815,19.873033225
2026-03-10,20.580594603427084,21.89519948,19.708078136
2026-03-11,20.702201106038196,22.580340627,19.383727842
2026-03-12,20.218358556513888,21.054907563,19.465099673
2026-03-13,20.00129452707639,21.324939409,18.88125535
2026-03-14,20.119468179791667,22.256781526,18.86524291
2026-03-15,19.490712778368056,20.769667277,18.830353081
2026-03-16,19.49045581472222,20.001274378,18.837322456
2026-03-17,20.77655838332639,23.438752292,19.23384984
2026-03-18,21.36167716938889,23.089571257,20.073959106
2026-03-19,21.692390692166665,24.430119174,20.246390203
2026-03-20,21.17376048494792,23.293042621,19.888179947
2026-03-21,20.94938378034028,23.513113321,19.094352944
2026-03-22,19.78433943428472,20.568550872,18.924773513
2026-03-23,19.494559675375,20.070561282,18.85226743
2026-03-24,19.86899067325,20.862907449,19.22559951
2026-03-25,20.067783290940973,21.641233141,18.869016666
2026-03-26,20.11873790275347,21.849936131,18.291817089
2026-03-27,20.899419359180555,22.913383193,19.72855398
2026-03-28,20.50545881589236,23.190757309,18.687820498
2026-03-29,19.436189280427538,20.85300595,18.525479165
2026-03-30,20.88862487978125,24.094140773,17.836560351
2026-03-31,22.03352018638676,24.28651589,20.163175575
