Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
0.0,5.733333333333333,5.4511328058999995,0.0,0.0,16.16030519970486,2.4765650600000004,10.426971866371527,0.0,FCU_01_01,2025-01-30,FCU,,,
0.0,4.3999999999999995,5.4511328058999995,0.0,0.0,16.25739407086014,2.355489411999999,11.857394070860142,0.0,FCU_01_01,2025-01-31,FCU,,,
0.0,2.733333333333334,5.4511328058999995,0.0,0.0,14.961095739463412,1.013768368000001,12.227762406130077,0.0,FCU_01_01,2025-02-01,FCU,,,
0.53730325,4.033333333333334,5.988436055899999,0.07675760714285715,0.0,15.135529831118056,4.278737180999999,11.102196497784721,0.03007911714780711,FCU_01_01,2025-02-02,FCU,,,
0.0,5.533333333333334,5.988436055899999,0.07675760714285715,0.53730325,16.059026135354166,2.8445127290000016,10.525692802020831,0.0,FCU_01_01,2025-02-03,FCU,,,
0.0,5.533333333333334,5.988436055899999,0.07675760714285715,0.0,16.52089338971875,1.8889695860000018,10.987560056385416,0.0,FCU_01_01,2025-02-04,FCU,,,
0.0,5.966666666666666,5.988436055899999,0.07675760714285715,0.0,16.648224357739583,2.0491356290000002,10.681557691072918,0.0,FCU_01_01,2025-02-05,FCU,,,
0.0,6.333333333333333,5.988436055899999,0.07675760714285715,0.0,16.46836218854861,2.0149492910000006,10.135028855215278,0.0,FCU_01_01,2025-02-06,FCU,,,
0.0,6.233333333333333,5.988436055899999,0.07675760714285715,0.0,16.467057894295138,2.2064950189999983,10.233724560961804,0.0,FCU_01_01,2025-02-07,FCU,,,
0.0,6.0,5.988436055899999,0.07675760714285715,0.0,14.868502802885416,1.1058473179999986,8.868502802885416,0.0,FCU_01_01,2025-02-08,FCU,,,
0.5367453056,5.466666666666666,6.5251813615,0.0766779008,0.0,15.00669115519792,4.571853390999999,9.540024488531255,0.030258955576634973,FCU_01_01,2025-02-09,FCU,,,
3.3134413888,5.533333333333334,9.838622750299999,0.5500266706285714,0.5367453056,16.536672674753472,6.940154296999999,11.003339341420137,0.1869817698739546,FCU_01_01,2025-02-10,FCU,,,
0.0,4.933333333333334,9.838622750299999,0.5500266706285715,3.3134413888,16.185787816083334,2.3376149890000004,11.25245448275,0.0,FCU_01_01,2025-02-11,FCU,,,
1.6488410278,4.966666666666666,11.487463778099999,0.7855753888857143,0.0,16.306548174458335,4.300085761000002,11.33988150779167,0.09323250385776552,FCU_01_01,2025-02-12,FCU,,,
0.0,4.166666666666667,11.487463778099999,0.7855753888857143,1.6488410278,16.16573292498611,2.5352807980000005,11.999066258319441,0.0,FCU_01_01,2025-02-13,FCU,,,
0.0,5.6000000000000005,11.487463778099999,0.7855753888857143,0.0,16.434491799777778,2.9211811779999994,10.834491799777776,0.0,FCU_01_01,2025-02-14,FCU,,,
0.550009625,5.866666666666667,12.037473403099998,0.8641481924571429,0.0,14.918641807909722,3.342815228000001,9.051975141243055,0.03119332969419901,FCU_01_01,2025-02-15,FCU,,,
0.0,4.6000000000000005,12.037473403099998,0.7874702916571429,0.550009625,14.319545176190973,1.09415072,9.719545176190973,0.0,FCU_01_01,2025-02-16,FCU,,,
3.3137862083000003,4.266666666666667,15.351259611399998,0.7875195515857144,0.0,16.460051272131945,6.867981378000001,12.19338460546528,0.18831482932139448,FCU_01_01,2025-02-17,FCU,,,
0.0,5.733333333333333,15.351259611399998,0.7875195515857144,3.3137862083000003,15.974500525364585,2.54504981,10.241167192031252,0.0,FCU_01_01,2025-02-18,FCU,,,
0.0,6.033333333333334,15.351259611399998,0.5519708333285716,0.0,16.042180383104167,2.578118011000001,10.008847049770832,0.0,FCU_01_01,2025-02-19,FCU,,,
0.0,5.5,15.351259611399998,0.5519708333285716,0.0,16.45241437560764,2.448361072000001,10.952414375607638,0.0,FCU_01_01,2025-02-20,FCU,,,
0.0,4.766666666666667,15.351259611399998,0.5519708333285716,0.0,17.10916810273264,1.7587275190000007,12.342501436065973,0.0,FCU_01_01,2025-02-21,FCU,,,
0.0,6.3,15.351259611399998,0.47339802975714296,0.0,16.790880892586806,0.45605933400000254,10.490880892586805,0.0,FCU_01_01,2025-02-22,FCU,,,
0.0,5.233333333333333,15.351259611399998,0.47339802975714296,0.0,15.982766729857635,0.9116596099999992,10.749433396524303,0.0,FCU_01_01,2025-02-23,FCU,,,
2.7494834584,3.9333333333333336,18.100743069799996,0.3927833512,0.0,17.619948372274305,6.687822161,13.686615038940971,0.15734436983936703,FCU_01_01,2025-02-24,FCU,,,
0.0,3.533333333333333,18.100743069799996,0.3927833512,2.7494834584,17.171932620975696,1.571340462000002,13.638599287642363,0.0,FCU_01_01,2025-02-25,FCU,,,
0.0,4.1000000000000005,18.100743069799996,0.3927833512,0.0,16.933055952114582,1.6684819689999983,12.83305595211458,0.0,FCU_01_01,2025-02-26,FCU,,,
0.0,4.6000000000000005,18.100743069799996,0.3927833512,0.0,16.696573718645833,2.449069530000001,12.096573718645832,0.0,FCU_01_01,2025-02-27,FCU,,,
0.0,4.366666666666666,18.100743069799996,0.3927833512,0.0,16.691948844797203,2.1543900449999995,12.325282178130536,0.0,FCU_01_01,2025-02-28,FCU,,,
0.0,5.066666666666666,18.100743069799996,0.3927833512,0.0,15.880444340271776,0.8231492740000004,10.81377767360511,0.0,FCU_01_01,2025-03-01,FCU,,,
0.5351660416,4.7,18.635909111399997,0.4692356428571429,0.0,15.996898890746529,3.094550724000001,11.29689889074653,0.030810192449099747,FCU_01_01,2025-03-02,FCU,,,
3.3140975694,3.9666666666666663,21.950006680799998,0.5498948015714287,0.5351660416,17.411971058854167,6.860481249000001,13.4453043921875,0.19098772160066413,FCU_01_01,2025-03-03,FCU,,,
0.0,4.8999999999999995,21.950006680799998,0.5498948015714287,3.3140975694,17.129568210027777,1.4751862080000002,12.229568210027779,0.0,FCU_01_01,2025-03-04,FCU,,,
0.0,5.3999999999999995,21.950006680799998,0.5498948015714287,0.0,17.204909123357638,1.5889182260000005,11.804909123357639,0.0,FCU_01_01,2025-03-05,FCU,,,
0.0,5.266666666666667,21.950006680799998,0.5498948015714287,0.0,17.599042384819445,2.1957754539999996,12.332375718152779,0.0,FCU_01_01,2025-03-06,FCU,,,
0.0,4.933333333333333,21.950006680799998,0.5498948015714287,0.0,17.61836098085764,0.6113672920000006,12.685027647524308,0.0,FCU_01_01,2025-03-07,FCU,,,
0.0,5.1000000000000005,21.950006680799998,0.5498948015714287,0.0,17.57908560842361,0.828870288000001,12.47908560842361,0.0,FCU_01_01,2025-03-08,FCU,,,
0.0,5.0,21.950006680799998,0.47344250991428577,0.0,16.872622590545138,1.1093926380000028,11.872622590545138,0.0,FCU_01_01,2025-03-09,FCU,,,
3.3162161387999998,4.533333333333334,25.266222819599996,0.4737451626857143,0.0,17.622715763621528,5.286663464,13.089382430288193,0.19245227419758726,FCU_01_01,2025-03-10,FCU,,,
0.0,4.566666666666667,25.266222819599996,0.4737451626857143,3.3162161387999998,16.914838068819442,1.8045191930000009,12.348171402152776,0.0,FCU_01_01,2025-03-11,FCU,,,
0.0,5.2,25.266222819599996,0.4737451626857143,0.0,16.70313226020139,2.1379289829999983,11.50313226020139,0.0,FCU_01_01,2025-03-12,FCU,,,
0.0,6.966666666666666,25.266222819599996,0.4737451626857143,0.0,16.45010645676389,2.2424514250000023,9.483439790097226,0.0,FCU_01_01,2025-03-13,FCU,,,
0.0,6.933333333333334,25.266222819599996,0.4737451626857143,0.0,16.45433271804167,2.5013218189999993,9.520999384708336,0.0,FCU_01_01,2025-03-14,FCU,,,
0.0,6.666666666666667,25.266222819599996,0.4737451626857143,0.0,15.360255148593753,0.6776223669999997,8.693588481927087,0.0,FCU_01_01,2025-03-15,FCU,,,
0.5388915278,5.6000000000000005,25.805114347399996,0.550729666657143,0.0,15.432655426642365,3.128359947,9.832655426642365,0.0314620735319451,FCU_01_01,2025-03-16,FCU,,,
3.3120199444,6.6000000000000005,29.117134291799996,0.5501302103142858,0.5388915278,17.131308132243056,6.854124193999999,10.531308132243055,0.19355893493022647,FCU_01_01,2025-03-17,FCU,,,
0.0,5.633333333333333,29.117134291799996,0.5501302103142858,3.3120199444,16.712726224666667,2.522712545000001,11.079392891333335,0.0,FCU_01_01,2025-03-18,FCU,,,
0.0,6.433333333333334,29.117134291799996,0.5501302103142858,0.0,16.68911628765625,2.4097638989999997,10.255782954322918,0.0,FCU_01_01,2025-03-19,FCU,,,
0.0,6.966666666666666,29.117134291799996,0.5501302103142858,0.0,17.057490213524304,2.196515850999999,10.090823546857639,0.0,FCU_01_01,2025-03-20,FCU,,,
0.0,6.533333333333334,29.117134291799996,0.5501302103142858,0.0,17.21946896315625,1.834655638000001,10.686135629822914,0.0,FCU_01_01,2025-03-21,FCU,,,
0.0,8.633333333333335,29.117134291799996,0.5501302103142858,0.0,16.774779712961806,0.5237267699999997,8.141446379628471,0.0,FCU_01_01,2025-03-22,FCU,,,
0.0,7.533333333333334,29.117134291799996,0.4731457063428572,0.0,16.81326378748264,2.1524410840000012,9.279930454149305,0.0,FCU_01_01,2025-03-23,FCU,,,
3.3140635,6.900000000000001,32.431197791799995,0.4734376428571429,0.0,17.758362186409723,6.214513481000001,10.858362186409721,0.19503886784236252,FCU_01_01,2025-03-24,FCU,,,
0.0,6.133333333333334,32.431197791799995,0.4734376428571429,3.3140635,17.85192862539236,1.4786789510000027,11.718595292059028,0.0,FCU_01_01,2025-03-25,FCU,,,
0.0,6.466666666666666,32.431197791799995,0.4734376428571429,0.0,18.047998880618056,2.174646930999998,11.581332213951391,0.0,FCU_01_01,2025-03-26,FCU,,,
0.0,6.466666666666666,32.431197791799995,0.4734376428571429,0.0,18.32058489223264,1.4083721969999985,11.853918225565977,0.0,FCU_01_01,2025-03-27,FCU,,,
0.0,6.566666666666667,32.431197791799995,0.4734376428571429,0.0,18.511888821711807,1.474541538999997,11.94522215504514,0.0,FCU_01_01,2025-03-28,FCU,,,
0.0,6.599999999999999,32.431197791799995,0.4734376428571429,0.0,17.77685281773264,0.748562395999997,11.176852817732641,0.0,FCU_01_01,2025-03-29,FCU,,,
0.0,5.533333333333332,32.431197791799995,0.4734376428571429,0.0,18.07089332240217,1.9520315040000007,12.53755998906884,0.0,FCU_01_01,2025-03-30,FCU,,,
2.7509965694,6.2,35.1821943612,0.3929995099142857,0.0,19.129726359814686,6.120785926,12.929726359814687,0.1630386054343005,FCU_01_01,2025-03-31,FCU,,,
0.0,6.900000000000001,35.1821943612,0.3929995099142857,2.7509965694,18.684974218337977,1.9656685859999996,11.784974218337975,0.0,FCU_01_01,2025-04-01,FCU,,,
0.0,6.966666666666666,35.1821943612,0.3929995099142857,0.0,18.620291995378476,2.303682718000001,11.653625328711811,0.0,FCU_01_01,2025-04-02,FCU,,,
0.0,6.933333333333334,35.1821943612,0.3929995099142857,0.0,18.634949595541663,2.0793763970000008,11.70161626220833,0.0,FCU_01_01,2025-04-03,FCU,,,
0.0,6.466666666666666,35.1821943612,0.3929995099142857,0.0,18.572210494524303,1.8214157439999994,12.105543827857637,0.0,FCU_01_01,2025-04-04,FCU,,,
0.0,7.133333333333334,35.1821943612,0.3929995099142857,0.0,18.185349275399304,0.8170462109999974,11.052015942065971,0.0,FCU_01_01,2025-04-05,FCU,,,
0.0,8.466666666666667,35.1821943612,0.3929995099142857,0.0,18.200051012180555,2.5872554060000006,9.733384345513889,0.0,FCU_01_01,2025-04-06,FCU,,,
2.7500571388,7.0,37.9322515,0.3928653055428572,0.0,18.918374145538195,5.7793705259999975,11.918374145538195,0.1641278127326965,FCU_01_01,2025-04-07,FCU,,,
0.0,7.233333333333333,37.9322515,0.3928653055428572,2.7500571388,18.539610148059023,2.259325540999999,11.306276814725688,0.0,FCU_01_01,2025-04-08,FCU,,,
0.0,9.333333333333334,37.9322515,0.3928653055428572,0.0,18.38931415633333,1.6774488039999973,9.055980822999997,0.0,FCU_01_01,2025-04-09,FCU,,,
0.0,7.933333333333333,37.9322515,0.3928653055428572,0.0,18.596981350638888,3.351439169999999,10.663648017305555,0.0,FCU_01_01,2025-04-10,FCU,,,
0.0,7.866666666666667,37.9322515,0.3928653055428572,0.0,19.437557159694443,3.3349064369999972,11.570890493027775,0.0,FCU_01_01,2025-04-11,FCU,,,
0.0,8.333333333333334,37.9322515,0.3928653055428572,0.0,19.4888657296632,1.077425421000001,11.155532396329866,0.0,FCU_01_01,2025-04-12,FCU,,,
0.0,8.566666666666666,37.9322515,0.3928653055428572,0.0,19.235510286600697,0.737600123,10.66884361993403,0.0,FCU_01_01,2025-04-13,FCU,,,
2.2000517916,9.1,40.132303291599996,0.31429311308571434,0.0,19.332501241864584,5.769564226,10.232501241864584,0.13222495580860605,FCU_01_01,2025-04-14,FCU,,,
0.0,9.466666666666667,40.132303291599996,0.31429311308571434,2.2000517916,18.956682598559027,1.6446746109999992,9.49001593189236,0.0,FCU_01_01,2025-04-15,FCU,,,
0.0,8.6,40.132303291599996,0.31429311308571434,0.0,18.79744596771181,1.5364720799999994,10.19744596771181,0.0,FCU_01_01,2025-04-16,FCU,,,
0.0,7.066666666666666,40.132303291599996,0.31429311308571434,0.0,18.723852306270835,1.9513548599999986,11.657185639604169,0.0,FCU_01_01,2025-04-17,FCU,,,
0.0,7.366666666666667,40.132303291599996,0.31429311308571434,0.0,18.67303151115972,1.7015470659999998,11.306364844493054,0.0,FCU_01_01,2025-04-18,FCU,,,
0.0,8.633333333333333,40.132303291599996,0.31429311308571434,0.0,18.357126067694445,0.752840312,9.723792734361112,0.0,FCU_01_01,2025-04-19,FCU,,,
0.0,8.466666666666667,40.132303291599996,0.31429311308571434,0.0,17.84541931058333,1.012122552000001,9.378752643916664,0.0,FCU_01_01,2025-04-20,FCU,,,
2.7504279306,9.433333333333334,42.88273122219999,0.39291827580000005,0.0,18.655974031631946,6.361632186000001,9.222640698298612,0.16646420340053145,FCU_01_01,2025-04-21,FCU,,,
0.0,9.466666666666667,42.88273122219999,0.39291827580000005,2.7504279306,18.748837237222222,2.5464812549999998,9.282170570555555,0.0,FCU_01_01,2025-04-22,FCU,,,
0.0,10.4,42.88273122219999,0.39291827580000005,0.0,18.585203475243052,1.4754232999999992,8.185203475243052,0.0,FCU_01_01,2025-04-23,FCU,,,
0.0,10.266666666666667,42.88273122219999,0.39291827580000005,0.0,18.52897671456945,1.4565966630000027,8.262310047902782,0.0,FCU_01_01,2025-04-24,FCU,,,
0.0,9.6,42.88273122219999,0.39291827580000005,0.0,18.53004133076736,1.544142787000002,8.930041330767361,0.0,FCU_01_01,2025-04-25,FCU,,,
0.0,10.633333333333333,42.88273122219999,0.39291827580000005,0.0,18.636050041711805,0.9967493759999968,8.002716708378472,0.0,FCU_01_01,2025-04-26,FCU,,,
0.0,10.0,42.88273122219999,0.39291827580000005,0.0,18.869301511951388,1.0336016790000002,8.869301511951388,0.0,FCU_01_01,2025-04-27,FCU,,,
2.176216262,9.0,45.05894748419999,0.3108880374285715,0.0,20.071028885513886,5.552103012,11.071028885513886,0.13263639208103747,FCU_01_01,2025-04-28,FCU,,,
0.0,8.5,45.05894748419999,0.3108880374285715,2.176216262,20.76775153904861,4.017894214000002,12.26775153904861,0.0,FCU_01_01,2025-04-29,FCU,,,
0.0,8.133333333333335,45.05894748419999,0.3108880374285715,0.0,21.307826860104896,3.347372201999999,13.174493526771561,0.0,FCU_01_01,2025-04-30,FCU,,,
0.0,9.1,45.05894748419999,0.3108880374285715,0.0,21.959592184780487,3.685871519999999,12.859592184780487,0.0,FCU_01_01,2025-05-01,FCU,,,
0.0,9.1,45.05894748419999,0.3108880374285715,0.0,21.12180024131597,3.119136388000001,12.02180024131597,0.0,FCU_01_01,2025-05-02,FCU,,,
0.0,8.666666666666666,45.05894748419999,0.3108880374285715,0.0,21.222439609993057,1.084425748000001,12.55577294332639,0.0,FCU_01_01,2025-05-03,FCU,,,
0.0,8.433333333333334,45.05894748419999,0.3108880374285715,0.0,19.74755706583333,1.608814143,11.314223732499997,0.0,FCU_01_01,2025-05-04,FCU,,,
2.2003304583,9.466666666666667,47.25927794249999,0.31433292261428575,0.0,19.39327632198611,5.473885096,9.926609655319444,0.13504814417976252,FCU_01_01,2025-05-05,FCU,,,
0.0,8.5,47.25927794249999,0.31433292261428575,2.2003304583,19.294111206895835,3.1584454730000004,10.794111206895835,0.0,FCU_01_01,2025-05-06,FCU,,,
0.0,9.1,47.25927794249999,0.31433292261428575,0.0,19.16061819496181,1.9089881780000013,10.06061819496181,0.0,FCU_01_01,2025-05-07,FCU,,,
0.0,9.466666666666667,47.25927794249999,0.31433292261428575,0.0,18.96397975121181,1.7053478660000003,9.497313084545143,0.0,FCU_01_01,2025-05-08,FCU,,,
0.0,10.133333333333333,47.25927794249999,0.31433292261428575,0.0,19.821349837812495,3.752446411000001,9.688016504479162,0.0,FCU_01_01,2025-05-09,FCU,,,
0.0,10.366666666666667,47.25927794249999,0.31433292261428575,0.0,20.410921213739584,1.6814930389999994,10.044254547072917,0.0,FCU_01_01,2025-05-10,FCU,,,
0.0,10.4,47.25927794249999,0.31433292261428575,0.0,20.69283050207986,1.6170970399999973,10.29283050207986,0.0,FCU_01_01,2025-05-11,FCU,,,
1.5981230467999998,10.1,48.85740098929999,0.22830329240000005,0.0,20.923657598170134,5.054141189999999,10.823657598170135,0.0987758978290949,FCU_01_01,2025-05-12,FCU,,,
0.0,10.566666666666666,48.85740098929999,0.22830329240000005,1.5981230467999998,20.439170223319444,2.463962816000002,9.872503556652777,0.0,FCU_01_01,2025-05-13,FCU,,,
0.0,11.299999999999999,48.85740098929999,0.22830329240000005,0.0,20.08690813592709,2.327018466000002,8.78690813592709,0.0,FCU_01_01,2025-05-14,FCU,,,
0.0,11.333333333333334,48.85740098929999,0.22830329240000005,0.0,19.686370246989583,2.0993178199999996,8.353036913656249,0.0,FCU_01_01,2025-05-15,FCU,,,
0.0,10.299999999999999,48.85740098929999,0.22830329240000005,0.0,19.74274007844792,2.2272245329999976,9.44274007844792,0.0,FCU_01_01,2025-05-16,FCU,,,
0.0,10.200000000000001,48.85740098929999,0.22830329240000005,0.0,20.384838630354167,1.4155352029999975,10.184838630354166,0.0,FCU_01_01,2025-05-17,FCU,,,
0.0,9.966666666666667,48.85740098929999,0.22830329240000005,0.0,19.71537611644097,0.973721187999999,9.748709449774305,0.0,FCU_01_01,2025-05-18,FCU,,,
2.1888554512,10.433333333333332,51.04625644049999,0.3126936358857143,0.0,19.750180365236112,4.767996819,9.31684703190278,0.1362378919543443,FCU_01_01,2025-05-19,FCU,,,
0.0,11.0,51.04625644049999,0.3126936358857143,2.1888554512,19.96333673545833,2.588018666,8.96333673545833,0.0,FCU_01_01,2025-05-20,FCU,,,
0.0,11.366666666666667,51.04625644049999,0.3126936358857143,0.0,19.84305379353472,2.111304353999998,8.476387126868055,0.0,FCU_01_01,2025-05-21,FCU,,,
0.0,12.533333333333333,51.04625644049999,0.3126936358857143,0.0,19.503767913184028,2.0730889840000017,6.970434579850695,0.0,FCU_01_01,2025-05-22,FCU,,,
0.0,12.466666666666667,51.04625644049999,0.3126936358857143,0.0,19.45151372917361,2.217694828999999,6.984847062506942,0.0,FCU_01_01,2025-05-23,FCU,,,
0.0,11.700000000000001,51.04625644049999,0.3126936358857143,0.0,20.376209004416665,0.9833251370000013,8.676209004416664,0.0,FCU_01_01,2025-05-24,FCU,,,
0.0,12.366666666666667,51.04625644049999,0.3126936358857143,0.0,20.60556957009722,0.8236943180000011,8.238902903430553,0.0,FCU_01_01,2025-05-25,FCU,,,
1.6353168535,13.4,52.68157329399999,0.2336166933571429,0.0,20.135783961541662,5.349451591000001,6.735783961541662,0.10249975012575709,FCU_01_01,2025-05-26,FCU,,,
0.0,13.633333333333333,52.68157329399999,0.2336166933571429,1.6353168535,19.714531153954866,1.8432896940000028,6.081197820621533,0.0,FCU_01_01,2025-05-27,FCU,,,
0.0,13.633333333333335,52.68157329399999,0.2336166933571429,0.0,19.98136586054861,2.3289277529999985,6.348032527215276,0.0,FCU_01_01,2025-05-28,FCU,,,
0.0,14.666666666666666,52.68157329399999,0.2336166933571429,0.0,20.665837069114584,2.6380962530000005,5.999170402447918,0.0,FCU_01_01,2025-05-29,FCU,,,
0.0,14.166666666666666,52.68157329399999,0.2336166933571429,0.0,21.312847514944444,2.7276973039999994,7.146180848277778,0.0,FCU_01_01,2025-05-30,FCU,,,
0.0,13.200000000000001,52.68157329399999,0.2336166933571429,0.0,21.943182547653844,0.8535081990000002,8.743182547653843,0.0,FCU_01_01,2025-05-31,FCU,,,
0.0,12.366666666666667,52.68157329399999,0.2336166933571429,0.0,21.65562923782927,0.7393164080000005,9.288962571162603,0.0,FCU_01_01,2025-06-01,FCU,,,
1.4899584611999999,12.4,54.171531755199986,0.21285120874285718,0.0,21.243012139565973,3.7404733740000005,8.843012139565973,0.0940448712592146,FCU_01_01,2025-06-02,FCU,,,
0.0,11.5,54.171531755199986,0.21285120874285718,1.4899584611999999,20.48949644476389,2.4643918420000013,8.98949644476389,0.0,FCU_01_01,2025-06-03,FCU,,,
0.0,11.5,54.171531755199986,0.21285120874285718,0.0,20.135591839302084,2.334456383999999,8.635591839302084,0.0,FCU_01_01,2025-06-04,FCU,,,
0.0,11.333333333333334,54.171531755199986,0.21285120874285718,0.0,20.214108141256943,2.115697056000002,8.88077480792361,0.0,FCU_01_01,2025-06-05,FCU,,,
0.0,13.4,54.171531755199986,0.21285120874285718,0.0,20.237484142989583,2.4425553389999983,6.837484142989583,0.0,FCU_01_01,2025-06-06,FCU,,,
0.0,14.133333333333333,54.171531755199986,0.21285120874285718,0.0,20.699936519615385,0.7322118840000016,6.566603186282052,0.0,FCU_01_01,2025-06-07,FCU,,,
0.0,14.533333333333333,54.171531755199986,0.0,0.0,20.65192535512121,1.9182653840000015,6.118592021787878,0.0,FCU_01_01,2025-06-10,FCU,,,
0.0,15.133333333333333,54.171531755199986,0.0,0.0,21.180958726680554,3.325144568999999,6.0476253933472215,0.0,FCU_01_01,2025-06-11,FCU,,,
0.0,14.333333333333334,54.171531755199986,0.0,0.0,21.05728240725,2.1025563819999995,6.723949073916666,0.0,FCU_01_01,2025-06-12,FCU,,,
1.1605293281,14.133333333333333,55.33206108329998,0.16578990401428578,0.0,22.750149317836804,2.733051607,8.616815984503472,0.0740618088556904,FCU_01_01,2025-06-13,FCU,,,
