Period,FCU 05/01 Control Temperature
2025-01-01 04:50,19.748163412
2025-01-01 04:55,19.766030614
2025-01-01 05:00,19.783897816
2025-01-01 05:05,19.801765019
2025-01-01 05:10,19.811749686
2025-01-01 05:15,19.812621926
2025-01-01 05:20,19.813482401
2025-01-01 05:25,19.814342877
2025-01-01 05:30,19.815203352
2025-01-01 05:35,19.816063827
2025-01-01 05:40,19.823432962
2025-01-01 05:45,19.838337648
2025-01-01 05:50,19.853252264
2025-01-01 05:55,19.868166881
2025-01-01 06:00,19.883081497
2025-01-01 06:05,19.897996114
2025-01-01 06:10,19.908451036
2025-01-01 06:15,19.913753501
2025-01-01 06:20,19.919049368
2025-01-01 06:25,19.924345234
2025-01-01 06:30,19.929641101
2025-01-01 06:35,19.934936968
2025-01-01 06:40,19.949415542
2025-01-01 06:45,19.980995222
2025-01-01 06:50,20.012961055
2025-01-01 06:55,20.044926887
2025-01-01 07:00,20.07689272
2025-01-01 07:05,20.108858552
2025-01-01 07:10,20.145447552
2025-01-01 07:15,20.187394084
2025-01-01 07:20,20.229347766
2025-01-01 07:25,20.271301448
2025-01-01 07:30,20.31325513
2025-01-01 07:35,20.355208812
2025-01-01 07:40,20.394559112
2025-01-01 07:45,20.430878328
2025-01-01 07:50,20.467193241
2025-01-01 07:55,20.503508153
2025-01-01 08:00,20.539823066
2025-01-01 08:05,20.576137978
2025-01-01 08:10,20.609564663
2025-01-01 08:15,20.639635211
2025-01-01 08:20,20.669701115
2025-01-01 08:25,20.699767019
2025-01-01 08:30,20.729832924
2025-01-01 08:35,20.759898828
2025-01-01 08:40,20.7883733
2025-01-01 08:45,20.813837702
2025-01-01 08:50,20.839230811
2025-01-01 08:55,20.86462392
2025-01-01 09:00,20.890017029
2025-01-01 09:05,20.915410138
2025-01-01 09:10,20.931391736
2025-01-01 09:15,20.936422982
2025-01-01 09:20,20.941438815
2025-01-01 09:25,20.946454648
2025-01-01 09:30,20.951470482
2025-01-01 09:35,20.956486315
2025-01-01 09:40,20.968027343
2025-01-01 09:45,20.987155577
2025-01-01 09:50,21.0062944
2025-01-01 09:55,21.025433223
2025-01-01 10:00,21.044572046
2025-01-01 10:05,21.063710869
2025-01-01 10:10,21.081453625
2025-01-01 10:15,21.097572807
2025-01-01 10:20,21.113689717
2025-01-01 10:25,21.129806628
2025-01-01 10:30,21.145923539
2025-01-01 10:35,21.16204045
2025-01-01 10:40,21.186246902
2025-01-01 10:45,21.225674259
2025-01-01 10:50,21.26545641
2025-01-01 10:55,21.305238561
2025-01-01 11:00,21.345020712
2025-01-01 11:05,21.384802863
2025-01-01 11:10,21.442752531
2025-01-01 11:15,21.521804128
2025-01-01 11:20,21.600884764
2025-01-01 11:25,21.6799654
2025-01-01 11:30,21.759046036
2025-01-01 11:35,21.838126672
2025-01-01 11:40,21.905916831
2025-01-01 11:45,21.960591883
2025-01-01 11:50,22.015248868
2025-01-01 11:55,22.069905853
2025-01-01 12:00,22.124562839
2025-01-01 12:05,22.179219824
2025-01-01 12:10,22.23925545
2025-01-01 12:15,22.305549712
2025-01-01 12:20,22.371852794
2025-01-01 12:25,22.438155876
2025-01-01 12:30,22.504458958
2025-01-01 12:35,22.57076204
2025-01-01 12:40,22.606935108
2025-01-01 12:45,22.586540156
2025-01-01 12:50,22.564835408
2025-01-01 12:55,22.54313066
2025-01-01 13:00,22.521425912
2025-01-01 13:05,22.499721163
2025-01-01 13:10,22.488439069
2025-01-01 13:15,22.489253284
2025-01-01 13:20,22.490083967
2025-01-01 13:25,22.490914651
2025-01-01 13:30,22.491745334
2025-01-01 13:35,22.492576017
2025-01-01 13:40,22.480759835
2025-01-01 13:45,22.45427917
2025-01-01 13:50,22.427778778
2025-01-01 13:55,22.401278386
2025-01-01 14:00,22.374777995
2025-01-01 14:05,22.348277603
2025-01-01 14:10,22.312320394
2025-01-01 14:15,22.265364711
2025-01-01 14:20,22.218393632
2025-01-01 14:25,22.171422554
2025-01-01 14:30,22.124451475
2025-01-01 14:35,22.077480397
2025-01-01 14:40,22.041756148
2025-01-01 14:45,22.027086071
2025-01-01 14:50,22.012899135
2025-01-01 14:55,21.998712198
2025-01-01 15:00,21.984525262
2025-01-01 15:05,21.970338326
2025-01-01 15:10,21.953116802
2025-01-01 15:15,21.932365544
2025-01-01 15:20,21.911609337
2025-01-01 15:25,21.890853129
2025-01-01 15:30,21.870096922
2025-01-01 15:35,21.849340715
2025-01-01 15:40,21.824862356
2025-01-01 15:45,21.796042992
2025-01-01 15:50,21.767217327
2025-01-01 15:55,21.738391663
2025-01-01 16:00,21.709565998
2025-01-01 16:05,21.680740333
2025-01-01 16:10,21.653262647
2025-01-01 16:15,21.627362314
2025-01-01 16:20,21.60146437
2025-01-01 16:25,21.575566426
2025-01-01 16:30,21.549668481
2025-01-01 16:35,21.523770537
2025-01-01 16:40,21.494222848
2025-01-01 16:45,21.457770606
2025-01-01 16:50,21.421154733
2025-01-01 16:55,21.384538861
2025-01-01 17:00,21.347922988
2025-01-01 17:05,21.311307115
2025-01-01 17:10,21.288532122
2025-01-01 17:15,21.281954623
2025-01-01 17:20,21.275401681
2025-01-01 17:25,21.268848739
2025-01-01 17:30,21.262295798
2025-01-01 17:35,21.255742856
2025-01-01 17:40,21.238947541
2025-01-01 17:45,21.210242094
2025-01-01 17:50,21.181520011
2025-01-01 17:55,21.152797928
2025-01-01 18:00,21.124075846
2025-01-01 18:05,21.095353763
2025-01-01 18:10,21.076649291
2025-01-01 18:15,21.069436096
2025-01-01 18:20,21.062236207
2025-01-01 18:25,21.055036318
2025-01-01 18:30,21.047836429
2025-01-01 18:35,21.04063654
2025-01-01 18:40,21.027488307
2025-01-01 18:45,21.003327981
2025-01-01 18:50,20.978923581
2025-01-01 18:55,20.954519181
2025-01-01 19:00,20.930114781
2025-01-01 19:05,20.905710382
2025-01-01 19:10,20.878771019
2025-01-01 19:15,20.848914492
2025-01-01 19:20,20.819054429
2025-01-01 19:25,20.789194367
2025-01-01 19:30,20.759334304
2025-01-01 19:35,20.729474242
2025-01-01 19:40,20.699179613
2025-01-01 19:45,20.668384853
2025-01-01 19:50,20.637589487
2025-01-01 19:55,20.60679412
2025-01-01 20:00,20.575998753
2025-01-01 20:05,20.545203387
2025-01-01 20:10,20.514408502
2025-01-01 20:15,20.483614172
2025-01-01 20:20,20.452819842
2025-01-01 20:25,20.422025513
2025-01-01 20:30,20.391231183
2025-01-01 20:35,20.360436854
2025-01-01 20:40,20.329874264
2025-01-01 20:45,20.299742672
2025-01-01 20:50,20.269620772
2025-01-01 20:55,20.239498872
2025-01-01 21:00,20.209376972
2025-01-01 21:05,20.179255072
2025-01-01 21:10,20.149946653
2025-01-01 21:15,20.121577186
2025-01-01 21:20,20.093208905
2025-01-01 21:25,20.064840624
2025-01-01 21:30,20.036472344
2025-01-01 21:35,20.008104063
2025-01-01 21:40,19.980466991
2025-01-01 21:45,19.95367631
2025-01-01 21:50,19.926886741
2025-01-01 21:55,19.900097172
2025-01-01 22:00,19.873307603
2025-01-01 22:05,19.846518034
2025-01-01 22:10,19.820200623
2025-01-01 22:15,19.794427133
2025-01-01 22:20,19.768654311
2025-01-01 22:25,19.74288149
2025-01-01 22:30,19.717108668
2025-01-01 22:35,19.691335847
2025-01-01 22:40,19.666317722
2025-01-01 22:45,19.642703472
2025-01-01 22:50,19.619120809
2025-01-01 22:55,19.595538146
2025-01-01 23:00,19.571955483
2025-01-01 23:05,19.54837282
2025-01-01 23:10,19.52492102
2025-01-01 23:15,19.501620329
2025-01-01 23:20,19.47831983
2025-01-01 23:25,19.455019331
2025-01-01 23:30,19.431718832
2025-01-01 23:35,19.408418334
2025-01-01 23:40,19.385270689
2025-01-01 23:45,19.362299325
2025-01-01 23:50,19.339328183
2025-01-01 23:55,19.31635704
2025-01-02 00:00,19.293385897
2025-01-02 00:05,19.270414754
2025-01-02 00:10,19.249333574
2025-01-02 00:15,19.23043827
2025-01-02 00:20,19.211545806
2025-01-02 00:25,19.192653341
2025-01-02 00:30,19.173760877
2025-01-02 00:35,19.154868413
2025-01-02 00:40,19.135224661
2025-01-02 00:45,19.114165882
2025-01-02 00:50,19.093074015
2025-01-02 00:55,19.071982148
2025-01-02 01:00,19.050890281
2025-01-02 01:05,19.029798414
2025-01-02 01:10,19.00941125
2025-01-02 01:15,18.989838884
2025-01-02 01:20,18.970267574
2025-01-02 01:25,18.950696263
2025-01-02 01:30,18.931124953
2025-01-02 01:35,18.911553642
2025-01-02 01:40,18.891697327
2025-01-02 01:45,18.871512215
2025-01-02 01:50,18.851326691
2025-01-02 01:55,18.831141167
2025-01-02 02:00,18.810955643
2025-01-02 02:05,18.790770119
2025-01-02 02:10,18.772127617
2025-01-02 02:15,18.755270248
2025-01-02 02:20,18.738415208
2025-01-02 02:25,18.721560169
2025-01-02 02:30,18.704705129
2025-01-02 02:35,18.687850089
2025-01-02 02:40,18.670824215
2025-01-02 02:45,18.653480029
2025-01-02 02:50,18.636128644
2025-01-02 02:55,18.618777259
2025-01-02 03:00,18.601425874
2025-01-02 03:05,18.58407449
2025-01-02 03:10,18.592237247
2025-01-02 03:15,18.629874109
2025-01-02 03:20,18.667548657
2025-01-02 03:25,18.705223205
2025-01-02 03:30,18.742897754
2025-01-02 03:35,18.780572302
2025-01-02 03:40,18.808450972
2025-01-02 03:45,18.825010941
2025-01-02 03:50,18.841556395
2025-01-02 03:55,18.858101848
2025-01-02 04:00,18.874647302
2025-01-02 04:05,18.891192755
2025-01-02 04:10,18.903212523
2025-01-02 04:15,18.909999612
2025-01-02 04:20,18.916779929
2025-01-02 04:25,18.923560247
2025-01-02 04:30,18.930340565
2025-01-02 04:35,18.937120882
2025-01-02 04:40,18.94105844
2025-01-02 04:45,18.939653436
2025-01-02 04:50,18.938124344
2025-01-02 04:55,18.936595252
2025-01-02 05:00,18.935066161
2025-01-02 05:05,18.933537069
2025-01-02 05:10,18.93267656
2025-01-02 05:15,18.932587559
2025-01-02 05:20,18.93249953
2025-01-02 05:25,18.932411501
2025-01-02 05:30,18.932323472
2025-01-02 05:35,18.932235443
2025-01-02 05:40,18.931998961
2025-01-02 05:45,18.931589972
2025-01-02 05:50,18.931180745
2025-01-02 05:55,18.930771517
2025-01-02 06:00,18.930362289
2025-01-02 06:05,18.929953062
2025-01-02 06:10,18.923774915
2025-01-02 06:15,18.910930868
2025-01-02 06:20,18.898078269
2025-01-02 06:25,18.885225671
2025-01-02 06:30,18.872373073
2025-01-02 06:35,18.859520475
2025-01-02 06:40,18.871754513
2025-01-02 06:45,18.930955277
2025-01-02 06:50,18.991234115
2025-01-02 06:55,19.051512953
2025-01-02 07:00,19.11179179
2025-01-02 07:05,19.172070628
2025-01-02 07:10,19.226636851
2025-01-02 07:15,19.274547993
2025-01-02 07:20,19.322449613
2025-01-02 07:25,19.370351232
2025-01-02 07:30,19.418252852
2025-01-02 07:35,19.466154471
2025-01-02 07:40,19.510167926
2025-01-02 07:45,19.549646588
2025-01-02 07:50,19.589118665
2025-01-02 07:55,19.628590741
2025-01-02 08:00,19.668062818
2025-01-02 08:05,19.707534895
2025-01-02 08:10,19.746327309
2025-01-02 08:15,19.78432883
2025-01-02 08:20,19.822329237
2025-01-02 08:25,19.860329644
2025-01-02 08:30,19.89833005
2025-01-02 08:35,19.936330457
2025-01-02 08:40,19.97406312
2025-01-02 08:45,20.011289857
2025-01-02 08:50,20.048504646
2025-01-02 08:55,20.085719436
2025-01-02 09:00,20.122934225
2025-01-02 09:05,20.160149015
2025-01-02 09:10,20.200812377
2025-01-02 09:15,20.245482946
2025-01-02 09:20,20.29015906
2025-01-02 09:25,20.334835173
2025-01-02 09:30,20.379511287
2025-01-02 09:35,20.4241874
2025-01-02 09:40,20.47351164
2025-01-02 09:45,20.528251948
2025-01-02 09:50,20.583000027
2025-01-02 09:55,20.637748106
2025-01-02 10:00,20.692496185
2025-01-02 10:05,20.747244264
2025-01-02 10:10,20.807060393
2025-01-02 10:15,20.872783015
2025-01-02 10:20,20.938514131
2025-01-02 10:25,21.004245247
2025-01-02 10:30,21.069976364
2025-01-02 10:35,21.13570748
2025-01-02 10:40,21.203416564
2025-01-02 10:45,21.274863185
2025-01-02 10:50,21.346398067
2025-01-02 10:55,21.417932949
2025-01-02 11:00,21.489467831
2025-01-02 11:05,21.561002713
2025-01-02 11:10,21.630249424
2025-01-02 11:15,21.69682469
2025-01-02 11:20,21.763396025
2025-01-02 11:25,21.82996736
2025-01-02 11:30,21.896538695
2025-01-02 11:35,21.96311003
2025-01-02 11:40,22.033199574
2025-01-02 11:45,22.107388019
2025-01-02 11:50,22.181582333
2025-01-02 11:55,22.255776648
2025-01-02 12:00,22.329970963
2025-01-02 12:05,22.404165278
2025-01-02 12:10,22.470857986
2025-01-02 12:15,22.528822969
2025-01-02 12:20,22.586775675
2025-01-02 12:25,22.644728382
2025-01-02 12:30,22.702681088
2025-01-02 12:35,22.760633795
2025-01-02 12:40,22.813431231
2025-01-02 12:45,22.856511632
2025-01-02 12:50,22.899364307
2025-01-02 12:55,22.942216981
2025-01-02 13:00,22.985069655
2025-01-02 13:05,23.027922329
2025-01-02 13:10,23.062691359
2025-01-02 13:15,23.088043463
2025-01-02 13:20,23.113382099
2025-01-02 13:25,23.138720735
2025-01-02 13:30,23.164059371
2025-01-02 13:35,23.189398008
2025-01-02 13:40,23.19074251
2025-01-02 13:45,23.16410709
2025-01-02 13:50,23.137431126
2025-01-02 13:55,23.110755162
2025-01-02 14:00,23.084079198
2025-01-02 14:05,23.057403234
2025-01-02 14:10,23.036193375
2025-01-02 14:15,23.021357058
2025-01-02 14:20,23.006529967
2025-01-02 14:25,22.991702875
2025-01-02 14:30,22.976875783
2025-01-02 14:35,22.962048691
2025-01-02 14:40,22.939591039
2025-01-02 14:45,22.902778213
2025-01-02 14:50,22.865630926
2025-01-02 14:55,22.828483639
2025-01-02 15:00,22.791336352
2025-01-02 15:05,22.754189065
2025-01-02 15:10,22.712559071
2025-01-02 15:15,22.665710512
2025-01-02 15:20,22.618854555
2025-01-02 15:25,22.571998598
2025-01-02 15:30,22.525142641
2025-01-02 15:35,22.478286683
2025-01-02 15:40,22.428548999
2025-01-02 15:45,22.375448804
2025-01-02 15:50,22.322343698
2025-01-02 15:55,22.269238593
2025-01-02 16:00,22.216133487
2025-01-02 16:05,22.163028381
2025-01-02 16:10,22.112663578
2025-01-02 16:15,22.065493555
2025-01-02 16:20,22.018328149
2025-01-02 16:25,21.971162742
2025-01-02 16:30,21.923997335
2025-01-02 16:35,21.876831929
2025-01-02 16:40,21.834432405
2025-01-02 16:45,21.801060602
2025-01-02 16:50,21.767903589
2025-01-02 16:55,21.734746575
2025-01-02 17:00,21.701589562
2025-01-02 17:05,21.668432549
2025-01-02 17:10,21.628982383
2025-01-02 17:15,21.582181048
2025-01-02 17:20,21.535368823
2025-01-02 17:25,21.488556598
2025-01-02 17:30,21.441744372
2025-01-02 17:35,21.394932147
2025-01-02 17:40,21.354285857
2025-01-02 17:45,21.320843772
2025-01-02 17:50,21.287412389
2025-01-02 17:55,21.253981007
2025-01-02 18:00,21.220549624
2025-01-02 18:05,21.187118241
2025-01-02 18:10,21.155909457
2025-01-02 18:15,21.127252273
2025-01-02 18:20,21.098598079
2025-01-02 18:25,21.069943884
2025-01-02 18:30,21.04128969
2025-01-02 18:35,21.012635495
2025-01-02 18:40,20.982411083
2025-01-02 18:45,20.949244546
2025-01-02 18:50,20.916010305
2025-01-02 18:55,20.882776065
2025-01-02 19:00,20.849541824
2025-01-02 19:05,20.816307584
2025-01-02 19:10,20.780922461
2025-01-02 19:15,20.743062793
2025-01-02 19:20,20.705200136
2025-01-02 19:25,20.66733748
2025-01-02 19:30,20.629474823
2025-01-02 19:35,20.591612167
2025-01-02 19:40,20.56092836
2025-01-02 19:45,20.538521731
2025-01-02 19:50,20.516125409
2025-01-02 19:55,20.493729087
2025-01-02 20:00,20.471332765
2025-01-02 20:05,20.448936443
2025-01-02 20:10,20.434034305
2025-01-02 20:15,20.427790485
2025-01-02 20:20,20.421557754
2025-01-02 20:25,20.415325023
2025-01-02 20:30,20.409092292
2025-01-02 20:35,20.40285956
2025-01-02 20:40,20.395485633
2025-01-02 20:45,20.385976378
2025-01-02 20:50,20.376418195
2025-01-02 20:55,20.366860011
2025-01-02 21:00,20.357301827
2025-01-02 21:05,20.347743643
2025-01-02 21:10,20.339328923
2025-01-02 21:15,20.332234871
2025-01-02 21:20,20.325142503
2025-01-02 21:25,20.318050134
2025-01-02 21:30,20.310957766
2025-01-02 21:35,20.303865398
2025-01-02 21:40,20.293221005
2025-01-02 21:45,20.278468499
2025-01-02 21:50,20.263710657
2025-01-02 21:55,20.248952814
2025-01-02 22:00,20.234194971
2025-01-02 22:05,20.219437128
2025-01-02 22:10,20.202684905
2025-01-02 22:15,20.183617168
2025-01-02 22:20,20.164546262
2025-01-02 22:25,20.145475356
2025-01-02 22:30,20.12640445
2025-01-02 22:35,20.107333545
2025-01-02 22:40,20.089845214
2025-01-02 22:45,20.07533254
2025-01-02 22:50,20.06088908
2025-01-02 22:55,20.046445621
2025-01-02 23:00,20.032002161
2025-01-02 23:05,20.017558702
2025-01-02 23:10,20.005719067
2025-01-02 23:15,19.996893878
2025-01-02 23:20,19.988072659
2025-01-02 23:25,19.97925144
2025-01-02 23:30,19.970430221
2025-01-02 23:35,19.961609002
2025-01-02 23:40,19.952231178
2025-01-02 23:45,19.942209586
2025-01-02 23:50,19.932187156
2025-01-02 23:55,19.922164727
2025-01-03 00:00,19.912142298
2025-01-03 00:05,19.902119869
2025-01-03 00:10,19.892145231
2025-01-03 00:15,19.882225714
2025-01-03 00:20,19.872306267
2025-01-03 00:25,19.862386819
2025-01-03 00:30,19.852467371
2025-01-03 00:35,19.842547923
2025-01-03 00:40,19.830655115
2025-01-03 00:45,19.815064261
2025-01-03 00:50,19.799388269
2025-01-03 00:55,19.783712277
2025-01-03 01:00,19.768036286
2025-01-03 01:05,19.752360294
2025-01-03 01:10,19.737858732
2025-01-03 01:15,19.724715722
2025-01-03 01:20,19.711574482
2025-01-03 01:25,19.698433241
2025-01-03 01:30,19.685292001
2025-01-03 01:35,19.67215076
2025-01-03 01:40,19.663453912
2025-01-03 01:45,19.659893209
2025-01-03 01:50,19.656339108
2025-01-03 01:55,19.652785006
2025-01-03 02:00,19.649230905
2025-01-03 02:05,19.645676804
2025-01-03 02:10,19.641174439
2025-01-03 02:15,19.635574506
2025-01-03 02:20,19.629973131
2025-01-03 02:25,19.624371757
2025-01-03 02:30,19.618770383
2025-01-03 02:35,19.613169009
2025-01-03 02:40,19.607891447
2025-01-03 02:45,19.603219785
2025-01-03 02:50,19.598562007
2025-01-03 02:55,19.59390423
2025-01-03 03:00,19.589246452
2025-01-03 03:05,19.584588675
2025-01-03 03:10,19.57330298
2025-01-03 03:15,19.554355425
2025-01-03 03:20,19.535397982
2025-01-03 03:25,19.516440538
2025-01-03 03:30,19.497483095
2025-01-03 03:35,19.478525651
2025-01-03 03:40,19.457665481
2025-01-03 03:45,19.43460657
2025-01-03 03:50,19.411544837
2025-01-03 03:55,19.388483103
2025-01-03 04:00,19.365421369
2025-01-03 04:05,19.342359635
2025-01-03 04:10,19.33554934
2025-01-03 04:15,19.347501387
2025-01-03 04:20,19.359477223
2025-01-03 04:25,19.371453059
2025-01-03 04:30,19.383428895
2025-01-03 04:35,19.395404731
2025-01-03 04:40,19.404001941
2025-01-03 04:45,19.406226709
2025-01-03 04:50,19.408301835
2025-01-03 04:55,19.410376961
2025-01-03 05:00,19.412452087
2025-01-03 05:05,19.414527214
2025-01-03 05:10,19.415085693
2025-01-03 05:15,19.413891465
2025-01-03 05:20,19.412694984
2025-01-03 05:25,19.411498503
2025-01-03 05:30,19.410302022
2025-01-03 05:35,19.409105541
2025-01-03 05:40,19.407328715
2025-01-03 05:45,19.404880415
2025-01-03 05:50,19.402431237
2025-01-03 05:55,19.39998206
2025-01-03 06:00,19.397532882
2025-01-03 06:05,19.395083704
2025-01-03 06:10,19.387391178
2025-01-03 06:15,19.373604003
2025-01-03 06:20,19.359808359
2025-01-03 06:25,19.346012716
2025-01-03 06:30,19.332217073
2025-01-03 06:35,19.31842143
2025-01-03 06:40,19.315372432
2025-01-03 06:45,19.332396818
2025-01-03 06:50,19.349878693
2025-01-03 06:55,19.367360568
2025-01-03 07:00,19.384842443
2025-01-03 07:05,19.402324318
2025-01-03 07:10,19.433854101
2025-01-03 07:15,19.481755421
2025-01-03 07:20,19.529680277
2025-01-03 07:25,19.577605134
2025-01-03 07:30,19.62552999
2025-01-03 07:35,19.673454847
2025-01-03 07:40,19.720566543
2025-01-03 07:45,19.766732372
2025-01-03 07:50,19.812896874
2025-01-03 07:55,19.859061377
2025-01-03 08:00,19.905225879
2025-01-03 08:05,19.951390382
2025-01-03 08:10,19.996001836
2025-01-03 08:15,20.038807062
2025-01-03 08:20,20.08160976
2025-01-03 08:25,20.124412459
2025-01-03 08:30,20.167215157
2025-01-03 08:35,20.210017855
2025-01-03 08:40,20.250933244
2025-01-03 08:45,20.288295483
2025-01-03 08:50,20.325574752
2025-01-03 08:55,20.362854021
2025-01-03 09:00,20.40013329
2025-01-03 09:05,20.437412559
2025-01-03 09:10,20.467954165
2025-01-03 09:15,20.490630332
2025-01-03 09:20,20.513294941
2025-01-03 09:25,20.535959549
2025-01-03 09:30,20.558624158
2025-01-03 09:35,20.581288767
2025-01-03 09:40,20.606560373
2025-01-03 09:45,20.63486497
2025-01-03 09:50,20.66317383
2025-01-03 09:55,20.691482691
2025-01-03 10:00,20.719791551
2025-01-03 10:05,20.748100411
2025-01-03 10:10,20.785141349
2025-01-03 10:15,20.832359487
2025-01-03 10:20,20.87959227
2025-01-03 10:25,20.926825054
2025-01-03 10:30,20.974057838
2025-01-03 10:35,21.021290621
2025-01-03 10:40,21.074667983
2025-01-03 10:45,21.139680248
2025-01-03 10:50,21.204969016
2025-01-03 10:55,21.270257784
2025-01-03 11:00,21.335546552
2025-01-03 11:05,21.40083532
2025-01-03 11:10,21.461315008
2025-01-03 11:15,21.516203973
2025-01-03 11:20,21.571085155
2025-01-03 11:25,21.625966337
2025-01-03 11:30,21.680847519
2025-01-03 11:35,21.735728701
2025-01-03 11:40,21.806479538
2025-01-03 11:45,21.895717737
2025-01-03 11:50,21.98498238
2025-01-03 11:55,22.074247024
2025-01-03 12:00,22.163511667
2025-01-03 12:05,22.25277631
2025-01-03 12:10,22.320006513
2025-01-03 12:15,22.361518291
2025-01-03 12:20,22.402992357
2025-01-03 12:25,22.444466423
2025-01-03 12:30,22.485940489
2025-01-03 12:35,22.527414554
2025-01-03 12:40,22.579803952
2025-01-03 12:45,22.652911746
2025-01-03 12:50,22.726515526
2025-01-03 12:55,22.800119307
2025-01-03 13:00,22.873723087
2025-01-03 13:05,22.947326867
2025-01-03 13:10,22.996248835
2025-01-03 13:15,23.01630552
2025-01-03 13:20,23.036318802
2025-01-03 13:25,23.056332084
2025-01-03 13:30,23.076345366
2025-01-03 13:35,23.096358648
2025-01-03 13:40,23.112993015
2025-01-03 13:45,23.125671958
2025-01-03 13:50,23.138344881
2025-01-03 13:55,23.151017805
2025-01-03 14:00,23.163690728
2025-01-03 14:05,23.176363651
2025-01-03 14:10,23.18073019
2025-01-03 14:15,23.175387357
2025-01-03 14:20,23.170030017
2025-01-03 14:25,23.164672678
2025-01-03 14:30,23.159315338
2025-01-03 14:35,23.153957999
2025-01-03 14:40,23.136933766
2025-01-03 14:45,23.097726565
2025-01-03 14:50,23.057985559
2025-01-03 14:55,23.018244552
2025-01-03 15:00,22.978503546
2025-01-03 15:05,22.93876254
2025-01-03 15:10,22.89278066
2025-01-03 15:15,22.839510062
2025-01-03 15:20,22.786228692
2025-01-03 15:25,22.732947322
2025-01-03 15:30,22.679665953
2025-01-03 15:35,22.626384583
2025-01-03 15:40,22.575989946
2025-01-03 15:45,22.528967323
2025-01-03 15:50,22.481949694
2025-01-03 15:55,22.434932066
2025-01-03 16:00,22.387914437
2025-01-03 16:05,22.340896808
2025-01-03 16:10,22.28887208
2025-01-03 16:15,22.230998226
2025-01-03 16:20,22.173115704
2025-01-03 16:25,22.115233181
2025-01-03 16:30,22.057350659
2025-01-03 16:35,21.999468136
2025-01-03 16:40,21.945277316
2025-01-03 16:45,21.898066268
2025-01-03 16:50,21.851020335
2025-01-03 16:55,21.803974401
2025-01-03 17:00,21.756928468
2025-01-03 17:05,21.709882535
2025-01-03 17:10,21.671958022
2025-01-03 17:15,21.64466556
2025-01-03 17:20,21.61738842
2025-01-03 17:25,21.590111279
2025-01-03 17:30,21.562834138
2025-01-03 17:35,21.535556998
2025-01-03 17:40,21.512557907
2025-01-03 17:45,21.494559322
2025-01-03 17:50,21.476568206
2025-01-03 17:55,21.45857709
2025-01-03 18:00,21.440585974
2025-01-03 18:05,21.422594858
2025-01-03 18:10,21.401085159
2025-01-03 18:15,21.375530331
2025-01-03 18:20,21.349970668
2025-01-03 18:25,21.324411006
2025-01-03 18:30,21.298851343
2025-01-03 18:35,21.27329168
2025-01-03 18:40,21.247095681
2025-01-03 18:45,21.219693827
2025-01-03 18:50,21.192263248
2025-01-03 18:55,21.164832669
2025-01-03 19:00,21.137402091
2025-01-03 19:05,21.109971512
2025-01-03 19:10,21.081211063
2025-01-03 19:15,21.050922568
2025-01-03 19:20,21.020632262
2025-01-03 19:25,20.990341955
2025-01-03 19:30,20.960051648
2025-01-03 19:35,20.929761341
2025-01-03 19:40,20.897212544
2025-01-03 19:45,20.862058759
2025-01-03 19:50,20.826901713
2025-01-03 19:55,20.791744668
2025-01-03 20:00,20.756587623
2025-01-03 20:05,20.721430577
2025-01-03 20:10,20.685460357
2025-01-03 20:15,20.648547255
2025-01-03 20:20,20.611632885
