Period,FCU 07/01 Control Temperature
2025-01-01 07:40,18.568275165
2025-01-01 07:45,18.581993868
2025-01-01 07:50,18.596183603
2025-01-01 07:55,18.610373339
2025-01-01 08:00,18.624563075
2025-01-01 08:05,18.638752811
2025-01-01 08:10,18.635129397
2025-01-01 08:15,18.601024411
2025-01-01 08:20,18.566401434
2025-01-01 08:25,18.531778456
2025-01-01 08:30,18.497155479
2025-01-01 08:35,18.462532502
2025-01-01 08:40,18.434323319
2025-01-01 08:45,18.439489197
2025-01-01 08:50,18.449445155
2025-01-01 08:55,18.459401114
2025-01-01 09:00,18.469357073
2025-01-01 09:05,18.479313032
2025-01-01 09:10,18.495303562
2025-01-01 09:15,18.521590121
2025-01-01 09:20,18.548049793
2025-01-01 09:25,18.574509464
2025-01-01 09:30,18.600969136
2025-01-01 09:35,18.627428808
2025-01-01 09:40,18.626608078
2025-01-01 09:45,18.579474268
2025-01-01 09:50,18.531575889
2025-01-01 09:55,18.483677511
2025-01-01 10:00,18.435779132
2025-01-01 10:05,18.387880753
2025-01-01 10:10,18.384389302
2025-01-01 10:15,18.457017543
2025-01-01 10:20,18.530947433
2025-01-01 10:25,18.604877323
2025-01-01 10:30,18.678807213
2025-01-01 10:35,18.752737104
2025-01-01 10:40,18.804379309
2025-01-01 10:45,18.740236545
2025-01-01 10:50,18.659506351
2025-01-01 10:55,18.578776157
2025-01-01 11:00,18.498045963
2025-01-01 11:05,18.417315769
2025-01-01 11:10,18.395511235
2025-01-01 11:15,18.474560365
2025-01-01 11:20,18.555324656
2025-01-01 11:25,18.636088948
2025-01-01 11:30,18.71685324
2025-01-01 11:35,18.797617532
2025-01-01 11:40,18.821120703
2025-01-01 11:45,18.747048671
2025-01-01 11:50,18.67134353
2025-01-01 11:55,18.595638389
2025-01-01 12:00,18.519933249
2025-01-01 12:05,18.444228108
2025-01-01 12:10,18.402067027
2025-01-01 12:15,18.416882372
2025-01-01 12:20,18.43264013
2025-01-01 12:25,18.448397889
2025-01-01 12:30,18.464155647
2025-01-01 12:35,18.479913406
2025-01-01 12:40,18.501132582
2025-01-01 12:45,18.550437587
2025-01-01 12:50,18.603721236
2025-01-01 12:55,18.657004885
2025-01-01 13:00,18.710288534
2025-01-01 13:05,18.763572183
2025-01-01 13:10,18.78565725
2025-01-01 13:15,18.754756571
2025-01-01 13:20,18.722979898
2025-01-01 13:25,18.691203225
2025-01-01 13:30,18.659426551
2025-01-01 13:35,18.627649878
2025-01-01 13:40,18.619900968
2025-01-01 13:45,18.652816598
2025-01-01 13:50,18.686395888
2025-01-01 13:55,18.719975178
2025-01-01 14:00,18.753554468
2025-01-01 14:05,18.787133758
2025-01-01 14:10,18.798734725
2025-01-01 14:15,18.772898523
2025-01-01 14:20,18.746436641
2025-01-01 14:25,18.719974758
2025-01-01 14:30,18.693512876
2025-01-01 14:35,18.667050993
2025-01-01 14:40,18.645665869
2025-01-01 14:45,18.650643853
2025-01-01 14:50,18.659396933
2025-01-01 14:55,18.668150013
2025-01-01 15:00,18.676903094
2025-01-01 15:05,18.685656174
2025-01-01 15:10,18.699378396
2025-01-01 15:15,18.721639659
2025-01-01 15:20,18.744048255
2025-01-01 15:25,18.766456852
2025-01-01 15:30,18.788865448
2025-01-01 15:35,18.811274045
2025-01-01 15:40,18.784255697
2025-01-01 15:45,18.672360411
2025-01-01 15:50,18.559004303
2025-01-01 15:55,18.445648194
2025-01-01 16:00,18.332292086
2025-01-01 16:05,18.218935978
2025-01-01 16:10,18.172527265
2025-01-01 16:15,18.24142187
2025-01-01 16:20,18.312322107
2025-01-01 16:25,18.383222344
2025-01-01 16:30,18.45412258
2025-01-01 16:35,18.525022817
2025-01-01 16:40,18.5915339
2025-01-01 16:45,18.635038617
2025-01-01 16:50,18.675214874
2025-01-01 16:55,18.715391131
2025-01-01 17:00,18.755567388
2025-01-01 17:05,18.795743645
2025-01-01 17:10,18.783861177
2025-01-01 17:15,18.6823731
2025-01-01 17:20,18.579329808
2025-01-01 17:25,18.476286516
2025-01-01 17:30,18.373243225
2025-01-01 17:35,18.270199933
2025-01-01 17:40,18.227790117
2025-01-01 17:45,18.288728485
2025-01-01 17:50,18.351398195
2025-01-01 17:55,18.414067906
2025-01-01 18:00,18.476737616
2025-01-01 18:05,18.539407326
2025-01-01 18:10,18.55886001
2025-01-01 18:15,18.503944722
2025-01-01 18:20,18.447739864
2025-01-01 18:25,18.391535006
2025-01-01 18:30,18.335330148
2025-01-01 18:35,18.27912529
2025-01-01 18:40,18.229405859
2025-01-01 18:45,18.213455341
2025-01-01 18:50,18.202354769
2025-01-01 18:55,18.191254197
2025-01-01 19:00,18.180153626
2025-01-01 19:05,18.169053054
2025-01-01 19:10,18.158656376
2025-01-01 19:15,18.149466117
2025-01-01 19:20,18.140296478
2025-01-01 19:25,18.13112684
2025-01-01 19:30,18.121957201
2025-01-01 19:35,18.112787563
2025-01-01 19:40,18.10424587
2025-01-01 19:45,18.096774075
2025-01-01 19:50,18.089320177
2025-01-01 19:55,18.08186628
2025-01-01 20:00,18.074412382
2025-01-01 20:05,18.066958484
2025-01-01 20:10,18.06009958
2025-01-01 20:15,18.054239246
2025-01-01 20:20,18.048394707
2025-01-01 20:25,18.042550169
2025-01-01 20:30,18.03670563
2025-01-01 20:35,18.030861092
2025-01-01 20:40,18.025150842
2025-01-01 20:45,18.020128575
2025-01-01 20:50,18.015203358
2025-01-01 20:55,18.010278141
2025-01-01 21:00,18.005352925
2025-01-01 21:05,18.000427708
2025-01-01 21:10,17.995571424
2025-01-01 21:15,17.99083151
2025-01-01 21:20,17.986093478
2025-01-01 21:25,17.981355445
2025-01-01 21:30,17.976617413
2025-01-01 21:35,17.97187938
2025-01-01 21:40,17.96715264
2025-01-01 21:45,17.962445082
2025-01-01 21:50,17.957737842
2025-01-01 21:55,17.953030602
2025-01-01 22:00,17.948323362
2025-01-01 22:05,17.943616121
2025-01-01 22:10,17.938806324
2025-01-01 22:15,17.933821255
2025-01-01 22:20,17.928833222
2025-01-01 22:25,17.923845189
2025-01-01 22:30,17.918857155
2025-01-01 22:35,17.913869122
2025-01-01 22:40,17.908983773
2025-01-01 22:45,17.904620968
2025-01-01 22:50,17.900331323
2025-01-01 22:55,17.896041679
2025-01-01 23:00,17.891752035
2025-01-01 23:05,17.88746239
2025-01-01 23:10,17.882927541
2025-01-01 23:15,17.877979073
2025-01-01 23:20,17.873023937
2025-01-01 23:25,17.868068801
2025-01-01 23:30,17.863113664
2025-01-01 23:35,17.858158528
2025-01-01 23:40,17.853184854
2025-01-01 23:45,17.84817993
2025-01-01 23:50,17.843174505
2025-01-01 23:55,17.838169079
2025-01-02 00:00,17.833163653
2025-01-02 00:05,17.828158227
2025-01-02 00:10,17.822879818
2025-01-02 00:15,17.817139845
2025-01-02 00:20,17.811392367
2025-01-02 00:25,17.805644888
2025-01-02 00:30,17.799897409
2025-01-02 00:35,17.79414993
2025-01-02 00:40,17.78837999
2025-01-02 00:45,17.782493513
2025-01-02 00:50,17.776590364
2025-01-02 00:55,17.770687215
2025-01-02 01:00,17.764784066
2025-01-02 01:05,17.758880917
2025-01-02 01:10,17.753121077
2025-01-02 01:15,17.747605036
2025-01-02 01:20,17.742093051
2025-01-02 01:25,17.736581066
2025-01-02 01:30,17.731069081
2025-01-02 01:35,17.725557096
2025-01-02 01:40,17.720165055
2025-01-02 01:45,17.714975302
2025-01-02 01:50,17.709788807
2025-01-02 01:55,17.704602312
2025-01-02 02:00,17.699415817
2025-01-02 02:05,17.694229322
2025-01-02 02:10,17.68903686
2025-01-02 02:15,17.683834284
2025-01-02 02:20,17.678631543
2025-01-02 02:25,17.673428802
2025-01-02 02:30,17.668226061
2025-01-02 02:35,17.66302332
2025-01-02 02:40,17.657694585
2025-01-02 02:45,17.651721326
2025-01-02 02:50,17.645657299
2025-01-02 02:55,17.639593273
2025-01-02 03:00,17.633529246
2025-01-02 03:05,17.62746522
2025-01-02 03:10,17.623154175
2025-01-02 03:15,17.621818835
2025-01-02 03:20,17.620532603
2025-01-02 03:25,17.619246371
2025-01-02 03:30,17.61796014
2025-01-02 03:35,17.616673908
2025-01-02 03:40,17.615827725
2025-01-02 03:45,17.61572801
2025-01-02 03:50,17.615640583
2025-01-02 03:55,17.615553155
2025-01-02 04:00,17.615465727
2025-01-02 04:05,17.6153783
2025-01-02 04:10,17.614708361
2025-01-02 04:15,17.613052045
2025-01-02 04:20,17.611379597
2025-01-02 04:25,17.60970715
2025-01-02 04:30,17.608034703
2025-01-02 04:35,17.606362256
2025-01-02 04:40,17.60456484
2025-01-02 04:45,17.602124045
2025-01-02 04:50,17.599591996
2025-01-02 04:55,17.597059946
2025-01-02 05:00,17.594527897
2025-01-02 05:05,17.591995847
2025-01-02 05:10,17.476574338
2025-01-02 05:15,17.169912615
2025-01-02 05:20,16.860118511
2025-01-02 05:25,16.550324407
2025-01-02 05:30,16.240530303
2025-01-02 05:35,15.930736199
2025-01-02 05:40,15.822272841
2025-01-02 05:45,16.054683611
2025-01-02 05:50,16.292666178
2025-01-02 05:55,16.530648745
2025-01-02 06:00,16.768631312
2025-01-02 06:05,17.006613879
2025-01-02 06:10,17.248191276
2025-01-02 06:15,17.495855873
2025-01-02 06:20,17.743620016
2025-01-02 06:25,17.991384159
2025-01-02 06:30,18.239148302
2025-01-02 06:35,18.486912445
2025-01-02 06:40,18.693597988
2025-01-02 06:45,18.690792893
2025-01-02 06:50,18.658586757
2025-01-02 06:55,18.626380621
2025-01-02 07:00,18.594174485
2025-01-02 07:05,18.56196835
2025-01-02 07:10,18.539655074
2025-01-02 07:15,18.534192783
2025-01-02 07:20,18.529012107
2025-01-02 07:25,18.523831432
2025-01-02 07:30,18.518650757
2025-01-02 07:35,18.513470081
2025-01-02 07:40,18.514377702
2025-01-02 07:45,18.525642591
2025-01-02 07:50,18.537079766
2025-01-02 07:55,18.548516941
2025-01-02 08:00,18.559954116
2025-01-02 08:05,18.571391291
2025-01-02 08:10,18.566088848
2025-01-02 08:15,18.532263753
2025-01-02 08:20,18.497961417
2025-01-02 08:25,18.463659082
2025-01-02 08:30,18.429356747
2025-01-02 08:35,18.395054412
2025-01-02 08:40,18.371690164
2025-01-02 08:45,18.405341126
2025-01-02 08:50,18.447190492
2025-01-02 08:55,18.489039858
2025-01-02 09:00,18.530889223
2025-01-02 09:05,18.572738589
2025-01-02 09:10,18.590854584
2025-01-02 09:15,18.56857016
2025-01-02 09:20,18.545612133
2025-01-02 09:25,18.522654105
2025-01-02 09:30,18.499696078
2025-01-02 09:35,18.47673805
2025-01-02 09:40,18.473518013
2025-01-02 09:45,18.50392917
2025-01-02 09:50,18.534903018
2025-01-02 09:55,18.565876866
2025-01-02 10:00,18.596850715
2025-01-02 10:05,18.627824563
2025-01-02 10:10,18.641552886
2025-01-02 10:15,18.625917654
2025-01-02 10:20,18.609792401
2025-01-02 10:25,18.593667149
2025-01-02 10:30,18.577541897
2025-01-02 10:35,18.561416644
2025-01-02 10:40,18.548183222
2025-01-02 10:45,18.549840018
2025-01-02 10:50,18.553609117
2025-01-02 10:55,18.557378216
2025-01-02 11:00,18.561147314
2025-01-02 11:05,18.564916413
2025-01-02 11:10,18.574392453
2025-01-02 11:15,18.593568569
2025-01-02 11:20,18.612905525
2025-01-02 11:25,18.632242481
2025-01-02 11:30,18.651579436
2025-01-02 11:35,18.670916392
2025-01-02 11:40,18.673485932
2025-01-02 11:45,18.64753444
2025-01-02 11:50,18.621108721
2025-01-02 11:55,18.594683003
2025-01-02 12:00,18.568257284
2025-01-02 12:05,18.541831566
2025-01-02 12:10,18.536145187
2025-01-02 12:15,18.565743777
2025-01-02 12:20,18.595929532
2025-01-02 12:25,18.626115286
2025-01-02 12:30,18.656301041
2025-01-02 12:35,18.686486796
2025-01-02 12:40,18.709679368
2025-01-02 12:45,18.696730512
2025-01-02 12:50,18.678633674
2025-01-02 12:55,18.660536835
2025-01-02 13:00,18.642439997
2025-01-02 13:05,18.624343158
2025-01-02 13:10,18.610369524
2025-01-02 13:15,18.603452514
2025-01-02 13:20,18.596655486
2025-01-02 13:25,18.589858458
2025-01-02 13:30,18.583061431
2025-01-02 13:35,18.576264403
2025-01-02 13:40,18.576871682
2025-01-02 13:45,18.590045081
2025-01-02 13:50,18.603425693
2025-01-02 13:55,18.616806304
2025-01-02 14:00,18.630186915
2025-01-02 14:05,18.643567526
2025-01-02 14:10,18.661267503
2025-01-02 14:15,18.68633169
2025-01-02 14:20,18.711519366
2025-01-02 14:25,18.736707042
2025-01-02 14:30,18.761894718
2025-01-02 14:35,18.787082394
2025-01-02 14:40,18.801331548
2025-01-02 14:45,18.759387667
2025-01-02 14:50,18.709492797
2025-01-02 14:55,18.659597928
2025-01-02 15:00,18.609703059
2025-01-02 15:05,18.55980819
2025-01-02 15:10,18.531785084
2025-01-02 15:15,18.540985685
2025-01-02 15:20,18.55080645
2025-01-02 15:25,18.560627215
2025-01-02 15:30,18.57044798
2025-01-02 15:35,18.580268745
2025-01-02 15:40,18.598730296
2025-01-02 15:45,18.631913015
2025-01-02 15:50,18.665341932
2025-01-02 15:55,18.69877085
2025-01-02 16:00,18.732199768
2025-01-02 16:05,18.765628685
2025-01-02 16:10,18.734653532
2025-01-02 16:15,18.594177901
2025-01-02 16:20,18.451884598
2025-01-02 16:25,18.309591294
2025-01-02 16:30,18.16729799
2025-01-02 16:35,18.025004687
2025-01-02 16:40,17.923831054
2025-01-02 16:45,18.038153391
2025-01-02 16:50,18.183646618
2025-01-02 16:55,18.329139846
2025-01-02 17:00,18.474633073
2025-01-02 17:05,18.6201263
2025-01-02 17:10,18.700131678
2025-01-02 17:15,18.668145401
2025-01-02 17:20,18.634260295
2025-01-02 17:25,18.60037519
2025-01-02 17:30,18.566490084
2025-01-02 17:35,18.532604979
2025-01-02 17:40,18.484304032
2025-01-02 17:45,18.411457855
2025-01-02 17:50,18.338202082
2025-01-02 17:55,18.26494631
2025-01-02 18:00,18.191690538
2025-01-02 18:05,18.118434765
2025-01-02 18:10,18.073917584
2025-01-02 18:15,18.078948389
2025-01-02 18:20,18.084844267
2025-01-02 18:25,18.090740145
2025-01-02 18:30,18.096636023
2025-01-02 18:35,18.102531901
2025-01-02 18:40,18.106198009
2025-01-02 18:45,18.098258239
2025-01-02 18:50,18.088652293
2025-01-02 18:55,18.079046347
2025-01-02 19:00,18.069440401
2025-01-02 19:05,18.059834455
2025-01-02 19:10,18.050647047
2025-01-02 19:15,18.04218111
2025-01-02 19:20,18.033727762
2025-01-02 19:25,18.025274414
2025-01-02 19:30,18.016821066
2025-01-02 19:35,18.008367718
2025-01-02 19:40,18.000731033
2025-01-02 19:45,17.994493379
2025-01-02 19:50,17.988279596
2025-01-02 19:55,17.982065813
2025-01-02 20:00,17.97585203
2025-01-02 20:05,17.969638247
2025-01-02 20:10,17.964122786
2025-01-02 20:15,17.959791086
2025-01-02 20:20,17.955478822
2025-01-02 20:25,17.951166558
2025-01-02 20:30,17.946854293
2025-01-02 20:35,17.942542029
2025-01-02 20:40,17.938224521
2025-01-02 20:45,17.933879863
2025-01-02 20:50,17.92953133
2025-01-02 20:55,17.925182798
2025-01-02 21:00,17.920834266
2025-01-02 21:05,17.916485734
2025-01-02 21:10,17.912327248
2025-01-02 21:15,17.908489721
2025-01-02 21:20,17.904657393
2025-01-02 21:25,17.900825064
2025-01-02 21:30,17.896992735
2025-01-02 21:35,17.893160406
2025-01-02 21:40,17.888960053
2025-01-02 21:45,17.884137585
2025-01-02 21:50,17.879305009
2025-01-02 21:55,17.874472432
2025-01-02 22:00,17.869639855
2025-01-02 22:05,17.864807279
2025-01-02 22:10,17.859916776
2025-01-02 22:15,17.854927812
2025-01-02 22:20,17.849937214
2025-01-02 22:25,17.844946616
2025-01-02 22:30,17.839956018
2025-01-02 22:35,17.83496542
2025-01-02 22:40,17.83001344
2025-01-02 22:45,17.825260121
2025-01-02 22:50,17.820534955
2025-01-02 22:55,17.815809788
2025-01-02 23:00,17.811084622
2025-01-02 23:05,17.806359456
2025-01-02 23:10,17.801331774
2025-01-02 23:15,17.79579005
2025-01-02 23:20,17.790239811
2025-01-02 23:25,17.784689572
2025-01-02 23:30,17.779139334
2025-01-02 23:35,17.773589095
2025-01-02 23:40,17.768503413
2025-01-02 23:45,17.76420472
2025-01-02 23:50,17.759918919
2025-01-02 23:55,17.755633117
2025-01-03 00:00,17.751347315
2025-01-03 00:05,17.747061514
2025-01-03 00:10,17.742709969
2025-01-03 00:15,17.738247562
2025-01-03 00:20,17.733783369
2025-01-03 00:25,17.729319177
2025-01-03 00:30,17.724854985
2025-01-03 00:35,17.720390792
2025-01-03 00:40,17.716048251
2025-01-03 00:45,17.712328474
2025-01-03 00:50,17.708696472
2025-01-03 00:55,17.70506447
2025-01-03 01:00,17.701432468
2025-01-03 01:05,17.697800466
2025-01-03 01:10,17.693914661
2025-01-03 01:15,17.689600156
2025-01-03 01:20,17.685278704
2025-01-03 01:25,17.680957253
2025-01-03 01:30,17.676635801
2025-01-03 01:35,17.67231435
2025-01-03 01:40,17.668513759
2025-01-03 01:45,17.665598225
2025-01-03 01:50,17.662697352
2025-01-03 01:55,17.659796479
2025-01-03 02:00,17.656895606
2025-01-03 02:05,17.653994733
2025-01-03 02:10,17.65082226
2025-01-03 02:15,17.647190761
2025-01-03 02:20,17.643551809
2025-01-03 02:25,17.639912857
2025-01-03 02:30,17.636273904
2025-01-03 02:35,17.632634952
2025-01-03 02:40,17.629023915
2025-01-03 02:45,17.625556279
2025-01-03 02:50,17.622108932
2025-01-03 02:55,17.618661585
2025-01-03 03:00,17.615214237
2025-01-03 03:05,17.61176689
2025-01-03 03:10,17.60759132
2025-01-03 03:15,17.602186236
2025-01-03 03:20,17.596761262
2025-01-03 03:25,17.591336288
2025-01-03 03:30,17.585911314
2025-01-03 03:35,17.58048634
2025-01-03 03:40,17.574440295
2025-01-03 03:45,17.567343712
2025-01-03 03:50,17.560230018
2025-01-03 03:55,17.553116323
2025-01-03 04:00,17.546002629
2025-01-03 04:05,17.538888935
2025-01-03 04:10,17.532983678
2025-01-03 04:15,17.529117251
2025-01-03 04:20,17.525283718
2025-01-03 04:25,17.521450185
2025-01-03 04:30,17.517616652
2025-01-03 04:35,17.513783119
2025-01-03 04:40,17.509797019
2025-01-03 04:45,17.505020549
2025-01-03 04:50,17.5001312
2025-01-03 04:55,17.495241851
2025-01-03 05:00,17.490352502
2025-01-03 05:05,17.485463153
2025-01-03 05:10,17.411358339
2025-01-03 05:15,17.219878031
2025-01-03 05:20,17.026467854
2025-01-03 05:25,16.833057678
2025-01-03 05:30,16.639647501
2025-01-03 05:35,16.446237324
2025-01-03 05:40,16.392839926
2025-01-03 05:45,16.575617253
2025-01-03 05:50,16.762201983
2025-01-03 05:55,16.948786714
2025-01-03 06:00,17.135371444
2025-01-03 06:05,17.321956175
2025-01-03 06:10,17.47464046
2025-01-03 06:15,17.569453166
2025-01-03 06:20,17.663290914
2025-01-03 06:25,17.757128663
2025-01-03 06:30,17.850966411
2025-01-03 06:35,17.94480416
2025-01-03 06:40,18.040262376
2025-01-03 06:45,18.14404785
2025-01-03 06:50,18.249011999
2025-01-03 06:55,18.353976148
2025-01-03 07:00,18.458940297
2025-01-03 07:05,18.563904446
2025-01-03 07:10,18.63044043
2025-01-03 07:15,18.631364905
2025-01-03 07:20,18.631183375
2025-01-03 07:25,18.631001845
2025-01-03 07:30,18.630820315
2025-01-03 07:35,18.630638785
2025-01-03 07:40,18.629769779
2025-01-03 07:45,18.627728863
2025-01-03 07:50,18.625668308
2025-01-03 07:55,18.623607752
2025-01-03 08:00,18.621547197
2025-01-03 08:05,18.619486641
2025-01-03 08:10,18.605630003
2025-01-03 08:15,18.571726378
2025-01-03 08:20,18.537490517
2025-01-03 08:25,18.503254656
2025-01-03 08:30,18.469018795
2025-01-03 08:35,18.434782934
2025-01-03 08:40,18.409262132
2025-01-03 08:45,18.428877436
2025-01-03 08:50,18.45493707
2025-01-03 08:55,18.480996705
2025-01-03 09:00,18.507056339
2025-01-03 09:05,18.533115974
2025-01-03 09:10,18.544954959
2025-01-03 09:15,18.53255325
2025-01-03 09:20,18.519745327
2025-01-03 09:25,18.506937405
2025-01-03 09:30,18.494129483
2025-01-03 09:35,18.481321561
2025-01-03 09:40,18.46180318
2025-01-03 09:45,18.430823774
2025-01-03 09:50,18.399650942
2025-01-03 09:55,18.36847811
2025-01-03 10:00,18.337305278
2025-01-03 10:05,18.306132446
2025-01-03 10:10,18.299931788
2025-01-03 10:15,18.336216663
2025-01-03 10:20,18.373208466
2025-01-03 10:25,18.410200268
2025-01-03 10:30,18.447192071
2025-01-03 10:35,18.484183873
2025-01-03 10:40,18.519479108
2025-01-03 10:45,18.545949055
2025-01-03 10:50,18.571152853
2025-01-03 10:55,18.596356652
2025-01-03 11:00,18.621560451
2025-01-03 11:05,18.646764249
2025-01-03 11:10,18.638788501
2025-01-03 11:15,18.574287265
2025-01-03 11:20,18.508840808
2025-01-03 11:25,18.44339435
2025-01-03 11:30,18.377947892
2025-01-03 11:35,18.312501434
2025-01-03 11:40,18.298034461
2025-01-03 11:45,18.370287578
2025-01-03 11:50,18.443982917
2025-01-03 11:55,18.517678256
2025-01-03 12:00,18.591373595
2025-01-03 12:05,18.665068934
2025-01-03 12:10,18.715408426
2025-01-03 12:15,18.725879837
2025-01-03 12:20,18.735679764
2025-01-03 12:25,18.74547969
2025-01-03 12:30,18.755279617
2025-01-03 12:35,18.765079543
2025-01-03 12:40,18.775629367
2025-01-03 12:45,18.790105114
2025-01-03 12:50,18.805148091
2025-01-03 12:55,18.820191068
2025-01-03 13:00,18.835234044
2025-01-03 13:05,18.850277021
2025-01-03 13:10,18.860856497
2025-01-03 13:15,18.863796243
2025-01-03 13:20,18.866606048
2025-01-03 13:25,18.869415853
2025-01-03 13:30,18.872225658
2025-01-03 13:35,18.875035462
2025-01-03 13:40,18.866095084
2025-01-03 13:45,18.837037498
2025-01-03 13:50,18.807637401
2025-01-03 13:55,18.778237305
2025-01-03 14:00,18.748837209
2025-01-03 14:05,18.719437112
2025-01-03 14:10,18.710472998
2025-01-03 14:15,18.736333814
2025-01-03 14:20,18.762777566
2025-01-03 14:25,18.789221318
2025-01-03 14:30,18.81566507
2025-01-03 14:35,18.842108821
2025-01-03 14:40,18.855458734
2025-01-03 14:45,18.800081519
2025-01-03 14:50,18.734746247
2025-01-03 14:55,18.669410976
2025-01-03 15:00,18.604075705
2025-01-03 15:05,18.538740433
2025-01-03 15:10,18.524624925
2025-01-03 15:15,18.598018844
2025-01-03 15:20,18.672891446
2025-01-03 15:25,18.747764048
2025-01-03 15:30,18.82263665
2025-01-03 15:35,18.897509252
2025-01-03 15:40,18.912354718
2025-01-03 15:45,18.824560056
2025-01-03 15:50,18.735025925
2025-01-03 15:55,18.645491794
2025-01-03 16:00,18.555957663
2025-01-03 16:05,18.466423532
2025-01-03 16:10,18.440195735
2025-01-03 16:15,18.522793452
2025-01-03 16:20,18.60727128
2025-01-03 16:25,18.691749109
2025-01-03 16:30,18.776226938
2025-01-03 16:35,18.860704767
2025-01-03 16:40,18.917407501
2025-01-03 16:45,18.8312598
2025-01-03 16:50,18.72487359
2025-01-03 16:55,18.61848738
2025-01-03 17:00,18.512101169
2025-01-03 17:05,18.405714959
2025-01-03 17:10,18.370245522
2025-01-03 17:15,18.456008258
2025-01-03 17:20,18.54382382
2025-01-03 17:25,18.631639381
2025-01-03 17:30,18.719454943
2025-01-03 17:35,18.807270504
2025-01-03 17:40,18.83552495
2025-01-03 17:45,18.761643086
2025-01-03 17:50,18.686012204
2025-01-03 17:55,18.610381322
2025-01-03 18:00,18.53475044
2025-01-03 18:05,18.459119557
2025-01-03 18:10,18.405782749
2025-01-03 18:15,18.390951097
2025-01-03 18:20,18.376795977
2025-01-03 18:25,18.362640856
2025-01-03 18:30,18.348485736
2025-01-03 18:35,18.334330616
2025-01-03 18:40,18.320369488
2025-01-03 18:45,18.307434914
2025-01-03 18:50,18.294650409
2025-01-03 18:55,18.281865903
2025-01-03 19:00,18.269081398
2025-01-03 19:05,18.256296893
2025-01-03 19:10,18.244178144
2025-01-03 19:15,18.233204859
2025-01-03 19:20,18.222251426
2025-01-03 19:25,18.211297993
2025-01-03 19:30,18.20034456
2025-01-03 19:35,18.189391127
2025-01-03 19:40,18.178749254
2025-01-03 19:45,18.168643591
2025-01-03 19:50,18.158547231
2025-01-03 19:55,18.148450871
2025-01-03 20:00,18.138354511
2025-01-03 20:05,18.128258151
2025-01-03 20:10,18.117698119
2025-01-03 20:15,18.10635123
2025-01-03 20:20,18.094991368
